"ticker","name","date","open","high","low","close","adjusted close","volume"
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 09:30:00-05:00",45.59999847412109,45.7599983215332,45.04999923706055,45.16999816894531,45.16999816894531,0
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 10:30:00-05:00",45.13999938964844,45.150001525878906,44.27999877929688,44.61000061035156,44.61000061035156,167805
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 11:30:00-05:00",44.58000183105469,44.58000183105469,43.994998931884766,44.150001525878906,44.150001525878906,182950
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 12:30:00-05:00",44.165000915527344,44.52999877929688,43.84000015258789,44.4900016784668,44.4900016784668,137104
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 13:30:00-05:00",44.470001220703125,44.68000030517578,44.34000015258789,44.51499938964844,44.51499938964844,282485
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 14:30:00-05:00",44.505001068115234,44.52999877929688,44.15999984741211,44.255001068115234,44.255001068115234,227925
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 15:30:00-05:00",44.2599983215332,44.36000061035156,44.16999816894531,44.290000915527344,44.290000915527344,450175
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 16:00:00-05:00",44.31,44.31,44.31,44.31,44.31,0
"IR","Ingersoll Rand Inc. Common Stock","2021-01-04 17:00:00-05:00",44.31,44.31,44.31,44.31,44.31,0
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 09:30:00-05:00",44.369998931884766,45.060001373291016,44.369998931884766,44.70000076293945,44.70000076293945,153277
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 10:30:00-05:00",44.70000076293945,44.869998931884766,44.435001373291016,44.869998931884766,44.869998931884766,126481
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 11:30:00-05:00",44.875,44.970001220703125,44.7400016784668,44.82279968261719,44.82279968261719,366668
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 12:30:00-05:00",44.84000015258789,44.95000076293945,44.66999816894531,44.85499954223633,44.85499954223633,360321
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 13:30:00-05:00",44.86000061035156,45.415000915527344,44.81999969482422,45.33000183105469,45.33000183105469,199006
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 14:30:00-05:00",45.334999084472656,45.380001068115234,45.09000015258789,45.220001220703125,45.220001220703125,164344
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 15:30:00-05:00",45.209999084472656,45.33000183105469,45.09999847412109,45.209999084472656,45.209999084472656,197931
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 16:00:00-05:00",45.2,45.2,45.199,45.2,45.2,0
"IR","Ingersoll Rand Inc. Common Stock","2021-01-05 17:00:00-05:00",45.2,45.2,45.2,45.2,45.2,0
"IR","Ingersoll Rand Inc. Common Stock","2021-01-06 07:00:00-05:00",45.29,45.3,45.29,45.3,45.3,0
"IR","Ingersoll Rand Inc. Common Stock","2021-01-06 09:30:00-05:00",45.86000061035156,47.09000015258789,45.79499816894531,47.01499938964844,47.01499938964844,310626
"IR","Ingersoll Rand Inc. Common Stock","2021-01-06 10:30:00-05:00",47.040000915527344,47.459999084472656,46.97999954223633,47.27000045776367,47.27000045776367,148782
