"ticker","name","date","open","high","low","close","adjusted close","volume"
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 07:00:00-05:00",28.87,29.0,28.8,28.8,28.8,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 08:00:00-05:00",29.3,29.5,29.3,29.5,29.5,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 09:00:00-05:00",29.44,29.45,29.25,29.39,29.39,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 09:30:00-05:00",29.38999938964844,29.790000915527344,28.61000061035156,28.63999938964844,28.63999938964844,718042
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 10:30:00-05:00",28.6299991607666,28.6299991607666,28.09000015258789,28.489999771118164,28.489999771118164,446207
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 11:30:00-05:00",28.46999931335449,28.520000457763672,28.207199096679688,28.479999542236328,28.479999542236328,272249
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 12:30:00-05:00",28.46999931335449,28.56999969482422,28.229999542236328,28.559999465942383,28.559999465942383,359326
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 13:30:00-05:00",28.559999465942383,28.73500061035156,28.424999237060547,28.489999771118164,28.489999771118164,205934
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 14:30:00-05:00",28.479999542236328,28.4950008392334,28.26000022888184,28.280000686645508,28.280000686645508,232929
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 15:30:00-05:00",28.270000457763672,28.530000686645508,28.239999771118164,28.31999969482422,28.31999969482422,426247
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 16:00:00-05:00",28.31,28.31,28.31,28.31,28.31,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-04 17:00:00-05:00",28.4,28.4,28.4,28.4,28.4,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 09:30:00-05:00",28.13999938964844,29.39999961853028,28.020000457763672,29.34000015258789,29.34000015258789,388984
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 10:30:00-05:00",29.34000015258789,29.700000762939453,29.07999992370605,29.44099998474121,29.44099998474121,303608
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 11:30:00-05:00",29.43000030517578,29.584999084472656,29.32999992370605,29.5,29.5,221543
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 12:30:00-05:00",29.5,29.790000915527344,29.489999771118164,29.739999771118164,29.739999771118164,178034
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 13:30:00-05:00",29.75,30.0,29.71999931335449,29.979999542236328,29.979999542236328,226794
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 14:30:00-05:00",29.979999542236328,30.030000686645508,29.739999771118164,29.790000915527344,29.790000915527344,402615
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 15:30:00-05:00",29.795000076293945,29.924999237060547,29.709999084472656,29.81999969482422,29.81999969482422,461434
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 16:00:00-05:00",29.82,29.8457,29.75,29.75,29.75,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-05 17:00:00-05:00",29.82,29.82,29.82,29.82,29.82,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 04:00:00-05:00",30.25,30.25,30.25,30.25,30.25,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 05:00:00-05:00",30.25,30.25,30.25,30.25,30.25,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 08:00:00-05:00",30.49,30.6,30.4,30.5,30.5,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 09:00:00-05:00",30.5,30.5,30.5,30.5,30.5,0
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 09:30:00-05:00",30.440000534057617,31.0,29.80500030517578,30.90999984741211,30.90999984741211,520110
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 10:30:00-05:00",30.920000076293945,31.32999992370605,30.76059913635254,31.32999992370605,31.32999992370605,505007
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 11:30:00-05:00",31.34000015258789,31.5,31.11000061035156,31.44499969482422,31.44499969482422,397486
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 12:30:00-05:00",31.440000534057617,31.729999542236328,31.405000686645508,31.690000534057617,31.690000534057617,382491
"TRIP","TripAdvisor, Inc. - Common Stock","2021-01-06 13:30:00-05:00",31.690000534057617,32.150001525878906,31.68000030517578,31.770000457763672,31.770000457763672,444951
