"ticker","name","date","open","high","low","close","adjusted close","volume"
"DOW","Dow Inc. Common Stock ","2021-01-04 07:00:00-05:00",56.01,56.01,55.7,55.7,55.7,0
"DOW","Dow Inc. Common Stock ","2021-01-04 08:00:00-05:00",56.01,56.01,55.85,56.01,56.01,0
"DOW","Dow Inc. Common Stock ","2021-01-04 09:00:00-05:00",56.01,56.1,55.71,56.1,56.1,0
"DOW","Dow Inc. Common Stock ","2021-01-04 09:30:00-05:00",55.970001220703125,56.12139892578125,54.91999816894531,55.040000915527344,55.040000915527344,770485
"DOW","Dow Inc. Common Stock ","2021-01-04 10:30:00-05:00",55.04999923706055,55.060001373291016,53.959999084472656,54.150001525878906,54.150001525878906,650984
"DOW","Dow Inc. Common Stock ","2021-01-04 11:30:00-05:00",54.13999938964844,54.20500183105469,53.650001525878906,53.89500045776367,53.89500045776367,451464
"DOW","Dow Inc. Common Stock ","2021-01-04 12:30:00-05:00",53.88999938964844,54.290000915527344,53.77000045776367,54.15999984741211,54.15999984741211,456488
"DOW","Dow Inc. Common Stock ","2021-01-04 13:30:00-05:00",54.15999984741211,54.2400016784668,53.84000015258789,53.9900016784668,53.9900016784668,424067
"DOW","Dow Inc. Common Stock ","2021-01-04 14:30:00-05:00",53.9900016784668,54.040000915527344,53.709999084472656,53.869998931884766,53.869998931884766,369071
"DOW","Dow Inc. Common Stock ","2021-01-04 15:30:00-05:00",53.84999847412109,54.119998931884766,53.72999954223633,54.06999969482422,54.06999969482422,554360
"DOW","Dow Inc. Common Stock ","2021-01-04 16:00:00-05:00",54.04,54.309856,54.01,54.29,54.29,0
"DOW","Dow Inc. Common Stock ","2021-01-04 17:00:00-05:00",54.0455,54.0455,54.01,54.01,54.01,0
"DOW","Dow Inc. Common Stock ","2021-01-05 07:00:00-05:00",54.01,54.01,54.01,54.01,54.01,0
"DOW","Dow Inc. Common Stock ","2021-01-05 08:00:00-05:00",54.0,54.0,54.0,54.0,54.0,0
"DOW","Dow Inc. Common Stock ","2021-01-05 09:00:00-05:00",54.33,54.33,54.33,54.33,54.33,0
"DOW","Dow Inc. Common Stock ","2021-01-05 09:30:00-05:00",54.13999938964844,54.959999084472656,54.0,54.38999938964844,54.38999938964844,431987
"DOW","Dow Inc. Common Stock ","2021-01-05 10:30:00-05:00",54.40999984741211,54.88999938964844,54.130001068115234,54.84999847412109,54.84999847412109,316048
"DOW","Dow Inc. Common Stock ","2021-01-05 11:30:00-05:00",54.84999847412109,55.165000915527344,54.7599983215332,55.04999923706055,55.04999923706055,297806
"DOW","Dow Inc. Common Stock ","2021-01-05 12:30:00-05:00",55.04999923706055,55.58000183105469,55.0,55.560001373291016,55.560001373291016,242616
"DOW","Dow Inc. Common Stock ","2021-01-05 13:30:00-05:00",55.54999923706055,56.16999816894531,55.52000045776367,56.040000915527344,56.040000915527344,351245
"DOW","Dow Inc. Common Stock ","2021-01-05 14:30:00-05:00",56.04999923706055,56.09000015258789,55.459999084472656,55.630001068115234,55.630001068115234,326050
"DOW","Dow Inc. Common Stock ","2021-01-05 15:30:00-05:00",55.63999938964844,55.90999984741211,55.61000061035156,55.84000015258789,55.84000015258789,586185
"DOW","Dow Inc. Common Stock ","2021-01-05 16:00:00-05:00",55.8,55.8,55.799,55.8,55.8,0
"DOW","Dow Inc. Common Stock ","2021-01-05 17:00:00-05:00",55.8,55.8,55.8,55.8,55.8,0
"DOW","Dow Inc. Common Stock ","2021-01-05 18:00:00-05:00",55.8,56.22,55.62,56.1,56.1,0
"DOW","Dow Inc. Common Stock ","2021-01-06 04:00:00-05:00",56.25,56.49,56.25,56.3,56.3,0
"DOW","Dow Inc. Common Stock ","2021-01-06 07:00:00-05:00",56.25,56.62,56.25,56.62,56.62,0
"DOW","Dow Inc. Common Stock ","2021-01-06 08:00:00-05:00",56.78,57.3,56.3,56.9999,56.9999,0
"DOW","Dow Inc. Common Stock ","2021-01-06 09:00:00-05:00",56.53,56.9599,56.53,56.56,56.56,0
"DOW","Dow Inc. Common Stock ","2021-01-06 09:30:00-05:00",56.95000076293945,58.97999954223633,56.54999923706055,58.970001220703125,58.970001220703125,1307570
