"ticker","name","date","open","high","low","close","adjusted close","volume"
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",19.82999992370605,19.82999992370605,19.31999969482422,19.34000015258789,19.34000015258789,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",19.350000381469727,19.40999984741211,19.147300720214844,19.21999931335449,19.21999931335449,1490
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",19.049999237060547,19.059999465942383,19.020000457763672,19.059999465942383,19.059999465942383,1759
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.22669982910156,19.22669982910156,19.22669982910156,19.22669982910156,19.22669982910156,266
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",19.040000915527344,19.13999938964844,19.040000915527344,19.13999938964844,19.13999938964844,1290
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",18.97,18.97,18.97,18.97,18.97,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-04 18:00:00-05:00",18.45,18.45,18.45,18.45,18.45,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",19.09499931335449,19.25,18.81999969482422,18.90999984741211,18.90999984741211,3507
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 10:30:00-05:00",18.907699584960938,18.907699584960938,18.907699584960938,18.907699584960938,18.907699584960938,544
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,359
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",18.905000686645508,18.905000686645508,18.799999237060547,18.799999237060547,18.799999237060547,2810
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",18.8700008392334,19.0,18.82999992370605,18.82999992370605,18.82999992370605,4448
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",18.959999084472656,18.959999084472656,18.81999969482422,18.90999984741211,18.90999984741211,3748
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",18.86000061035156,18.89999961853028,18.86000061035156,18.86000061035156,18.86000061035156,2463
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.75,18.75,18.75,18.75,18.75,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 09:30:00-05:00",19.350000381469727,20.315000534057617,19.350000381469727,19.6200008392334,19.6200008392334,6283
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 10:30:00-05:00",19.36000061035156,19.89999961853028,19.350000381469727,19.89999961853028,19.89999961853028,1678
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 11:30:00-05:00",19.73500061035156,19.89999961853028,19.729999542236328,19.89999961853028,19.89999961853028,2157
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 12:30:00-05:00",19.915000915527344,20.023500442504883,19.850000381469727,19.95890045166016,19.95890045166016,2944
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 13:30:00-05:00",19.93000030517578,19.950000762939453,19.854999542236328,19.86000061035156,19.86000061035156,2547
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 14:30:00-05:00",19.82999992370605,19.82999992370605,19.64999961853028,19.64999961853028,19.64999961853028,2125
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 15:30:00-05:00",19.7549991607666,19.88999938964844,19.7549991607666,19.790000915527344,19.790000915527344,3784
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-06 16:00:00-05:00",19.71,19.71,19.71,19.71,19.71,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 09:30:00-05:00",19.89999961853028,20.00790023803711,19.8799991607666,19.8799991607666,19.8799991607666,1052
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 10:30:00-05:00",19.88999938964844,20.040000915527344,19.88999938964844,19.962099075317383,19.962099075317383,2673
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 11:30:00-05:00",19.89999961853028,19.89999961853028,19.84000015258789,19.84000015258789,19.84000015258789,1900
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 12:30:00-05:00",20.03499984741211,20.03499984741211,20.03499984741211,20.03499984741211,20.03499984741211,179
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 13:30:00-05:00",20.030000686645508,20.030000686645508,19.739999771118164,19.7450008392334,19.7450008392334,904
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 14:30:00-05:00",19.80500030517578,19.979999542236328,19.80500030517578,19.979999542236328,19.979999542236328,2720
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 15:30:00-05:00",19.96999931335449,19.96999931335449,19.825000762939453,19.8799991607666,19.8799991607666,1180
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-07 16:00:00-05:00",19.77,19.77,19.77,19.77,19.77,4218
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-08 10:30:00-05:00",19.6299991607666,19.645000457763672,19.51000022888184,19.63999938964844,19.63999938964844,807
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-08 11:30:00-05:00",19.530000686645508,19.530000686645508,19.280000686645508,19.40999984741211,19.40999984741211,3538
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-08 12:30:00-05:00",19.46500015258789,19.46500015258789,19.280000686645508,19.280000686645508,19.280000686645508,2477
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-08 13:30:00-05:00",19.350000381469727,19.39999961853028,19.350000381469727,19.39999961853028,19.39999961853028,849
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-08 14:30:00-05:00",19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,281
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-08 15:30:00-05:00",19.440000534057617,19.459999084472656,19.18000030517578,19.40999984741211,19.40999984741211,4827
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-08 16:00:00-05:00",19.37,19.37,19.37,19.37,19.37,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 09:30:00-05:00",19.100000381469727,19.3700008392334,19.100000381469727,19.3700008392334,19.3700008392334,1479
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 10:30:00-05:00",19.575000762939453,19.575000762939453,19.575000762939453,19.575000762939453,19.575000762939453,232
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 11:30:00-05:00",19.200000762939453,19.47249984741211,18.709999084472656,18.75,18.75,4989
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 12:30:00-05:00",18.76000022888184,19.440000534057617,18.75,19.39999961853028,19.39999961853028,25503
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 13:30:00-05:00",19.459999084472656,19.5,19.13999938964844,19.13999938964844,19.13999938964844,2657
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 14:30:00-05:00",19.261999130249023,19.261999130249023,18.99040031433105,19.0,19.0,8903
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 15:30:00-05:00",19.01000022888184,19.1299991607666,19.0,19.11000061035156,19.11000061035156,3632
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-11 16:00:00-05:00",19.05,19.05,19.05,19.05,19.05,2169
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-12 09:30:00-05:00",19.0,19.3799991607666,18.87299919128418,19.3799991607666,19.3799991607666,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-12 11:30:00-05:00",19.14999961853028,19.600000381469727,19.14999961853028,19.600000381469727,19.600000381469727,8098
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-12 12:30:00-05:00",19.600000381469727,19.600000381469727,19.530000686645508,19.530000686645508,19.530000686645508,1298
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-12 14:30:00-05:00",19.600000381469727,19.600000381469727,19.549999237060547,19.55500030517578,19.55500030517578,1858
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-12 15:30:00-05:00",19.530000686645508,19.600000381469727,19.530000686645508,19.530000686645508,19.530000686645508,1857
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-12 16:00:00-05:00",19.57,19.57,19.57,19.57,19.57,0
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-13 09:30:00-05:00",19.450000762939453,19.770000457763672,19.450000762939453,19.530000686645508,19.530000686645508,483
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-13 10:30:00-05:00",19.600000381469727,19.71999931335449,19.56999969482422,19.56999969482422,19.56999969482422,1114
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-13 11:30:00-05:00",19.59000015258789,20.1200008392334,19.59000015258789,19.8700008392334,19.8700008392334,5957
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-13 12:30:00-05:00",20.11000061035156,20.11000061035156,19.96999931335449,19.989999771118164,19.989999771118164,2418
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-13 13:30:00-05:00",19.915000915527344,19.940000534057617,19.770000457763672,19.770000457763672,19.770000457763672,1809
"BWFG","Bankwell Financial Group, Inc. - Common Stock","2021-01-13 14:30:00-05:00",19.75,19.75,19.30500030517578,19.3799991607666,19.3799991607666,3833
