"ticker","name","date","open","high","low","close","adjusted close","volume"
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 08:00:00-05:00",43.2048,43.2048,43.2048,43.2048,43.2048,0
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 09:30:00-05:00",42.650001525878906,44.630001068115234,41.709999084472656,42.23410034179688,42.23410034179688,136109
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 10:30:00-05:00",42.06999969482422,42.11989974975586,40.52000045776367,40.83990097045898,40.83990097045898,45961
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 11:30:00-05:00",40.65499877929688,40.75,39.7400016784668,40.04499816894531,40.04499816894531,45047
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 12:30:00-05:00",39.95000076293945,41.040000915527344,39.95000076293945,40.95000076293945,40.95000076293945,32255
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 13:30:00-05:00",40.8849983215332,41.0,39.88999938964844,40.20000076293945,40.20000076293945,31001
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 14:30:00-05:00",40.27999877929688,40.93999862670898,40.220001220703125,40.619998931884766,40.619998931884766,42396
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 15:30:00-05:00",40.6150016784668,40.95000076293945,40.540000915527344,40.76499938964844,40.76499938964844,48521
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-04 16:00:00-05:00",40.68,40.68,40.68,40.68,40.68,0
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 04:00:00-05:00",41.98,41.98,41.98,41.98,41.98,0
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 08:00:00-05:00",41.98,41.98,41.98,41.98,41.98,0
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 09:30:00-05:00",41.290000915527344,41.290000915527344,39.4900016784668,40.20500183105469,40.20500183105469,53320
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 10:30:00-05:00",40.08000183105469,40.7599983215332,39.900001525878906,40.560001373291016,40.560001373291016,17097
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 11:30:00-05:00",40.86000061035156,41.369998931884766,40.20000076293945,41.1349983215332,41.1349983215332,56436
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 12:30:00-05:00",41.18999862670898,41.56999969482422,40.869998931884766,41.54999923706055,41.54999923706055,19572
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 13:30:00-05:00",41.560001373291016,42.22999954223633,41.55500030517578,42.1349983215332,42.1349983215332,34035
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 14:30:00-05:00",42.34000015258789,42.5,41.810001373291016,42.2599983215332,42.2599983215332,31373
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 15:30:00-05:00",42.2599983215332,42.810001373291016,41.82109832763672,42.810001373291016,42.810001373291016,74645
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 16:00:00-05:00",42.8,42.8,42.8,42.8,42.8,0
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-05 18:00:00-05:00",47.99,47.99,47.99,47.99,47.99,0
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 09:30:00-05:00",42.47999954223633,43.65999984741211,41.68999862670898,43.2400016784668,43.2400016784668,45615
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 10:30:00-05:00",43.130001068115234,44.310001373291016,42.38999938964844,43.91999816894531,43.91999816894531,31624
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 11:30:00-05:00",44.03499984741211,45.0,44.03499984741211,44.82500076293945,44.82500076293945,34525
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 12:30:00-05:00",44.83000183105469,45.04999923706055,44.7400016784668,44.97999954223633,44.97999954223633,31009
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 13:30:00-05:00",44.855499267578125,45.3849983215332,44.43999862670898,44.60499954223633,44.60499954223633,40494
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 14:30:00-05:00",44.63999938964844,44.77999877929688,42.630001068115234,43.540000915527344,43.540000915527344,90906
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 15:30:00-05:00",43.650001525878906,44.18000030517578,43.44499969482422,44.16999816894531,44.16999816894531,60995
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-06 16:00:00-05:00",44.0,44.0,44.0,44.0,44.0,6150
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-07 09:30:00-05:00",44.959999084472656,45.52000045776367,44.5,44.81999969482422,44.81999969482422,0
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-07 10:30:00-05:00",44.93999862670898,45.26940155029297,44.5099983215332,44.95000076293945,44.95000076293945,37298
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-07 11:30:00-05:00",45.04999923706055,45.41999816894531,44.65999984741211,45.11000061035156,45.11000061035156,39736
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-07 12:30:00-05:00",45.310001373291016,45.86000061035156,45.310001373291016,45.63999938964844,45.63999938964844,16586
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-07 13:30:00-05:00",45.59000015258789,45.90999984741211,45.09999847412109,45.525001525878906,45.525001525878906,34344
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-07 14:30:00-05:00",45.494998931884766,46.34999847412109,45.13999938964844,46.34999847412109,46.34999847412109,33255
"BSY","Bentley Systems, Incorporated - Class B Common Stock","2021-01-07 15:30:00-05:00",46.130001068115234,46.34999847412109,45.869998931884766,46.18000030517578,46.18000030517578,25876
