"ticker","name","date","open","high","low","close","adjusted close","volume"
"TLS","Telos Corporation - Common Stock","2021-01-04 04:00:00-05:00",32.72,32.72,32.72,32.72,32.72,0
"TLS","Telos Corporation - Common Stock","2021-01-04 06:00:00-05:00",32.72,32.72,32.72,32.72,32.72,0
"TLS","Telos Corporation - Common Stock","2021-01-04 08:00:00-05:00",33.0,33.01,33.0,33.0,33.0,0
"TLS","Telos Corporation - Common Stock","2021-01-04 09:00:00-05:00",33.0,33.02,33.0,33.0,33.0,0
"TLS","Telos Corporation - Common Stock","2021-01-04 09:30:00-05:00",33.0,33.09000015258789,29.290000915527344,30.049999237060547,30.049999237060547,557958
"TLS","Telos Corporation - Common Stock","2021-01-04 10:30:00-05:00",31.819000244140625,31.83889961242676,29.290000915527344,31.6299991607666,31.6299991607666,470923
"TLS","Telos Corporation - Common Stock","2021-01-04 11:30:00-05:00",30.690000534057617,31.88999938964844,30.479999542236328,30.479999542236328,30.479999542236328,221451
"TLS","Telos Corporation - Common Stock","2021-01-04 12:30:00-05:00",31.229999542236328,32.47999954223633,30.11000061035156,32.119998931884766,32.119998931884766,237186
"TLS","Telos Corporation - Common Stock","2021-01-04 13:30:00-05:00",31.40999984741211,32.47999954223633,31.40019989013672,31.979999542236328,31.979999542236328,110737
"TLS","Telos Corporation - Common Stock","2021-01-04 14:30:00-05:00",32.349998474121094,32.38999938964844,31.459999084472656,32.209999084472656,32.209999084472656,185452
"TLS","Telos Corporation - Common Stock","2021-01-04 15:30:00-05:00",32.220001220703125,33.349998474121094,31.459999084472656,33.13999938964844,33.13999938964844,375287
"TLS","Telos Corporation - Common Stock","2021-01-04 16:00:00-05:00",33.27,33.27,33.27,33.27,33.27,0
"TLS","Telos Corporation - Common Stock","2021-01-04 19:00:00-05:00",33.0,33.0,33.0,33.0,33.0,0
"TLS","Telos Corporation - Common Stock","2021-01-05 09:00:00-05:00",33.01,33.01,33.0,33.0,33.0,0
"TLS","Telos Corporation - Common Stock","2021-01-05 09:30:00-05:00",32.709999084472656,33.66999816894531,32.50040054321289,33.34000015258789,33.34000015258789,113954
"TLS","Telos Corporation - Common Stock","2021-01-05 10:30:00-05:00",33.209999084472656,33.3650016784668,32.349998474121094,32.400001525878906,32.400001525878906,75641
"TLS","Telos Corporation - Common Stock","2021-01-05 11:30:00-05:00",32.494998931884766,32.494998931884766,31.475000381469727,31.65999984741211,31.65999984741211,54781
"TLS","Telos Corporation - Common Stock","2021-01-05 12:30:00-05:00",31.56999969482422,31.76000022888184,30.850000381469727,31.065399169921875,31.065399169921875,77884
"TLS","Telos Corporation - Common Stock","2021-01-05 13:30:00-05:00",31.084999084472656,31.780000686645508,30.934999465942383,31.6299991607666,31.6299991607666,60732
"TLS","Telos Corporation - Common Stock","2021-01-05 14:30:00-05:00",31.73500061035156,32.029998779296875,31.60009956359864,31.875,31.875,27877
"TLS","Telos Corporation - Common Stock","2021-01-05 15:30:00-05:00",31.875,32.33000183105469,31.875,32.08000183105469,32.08000183105469,62955
"TLS","Telos Corporation - Common Stock","2021-01-05 16:00:00-05:00",32.07,32.07,32.07,32.07,32.07,0
"TLS","Telos Corporation - Common Stock","2021-01-05 17:00:00-05:00",32.07,32.07,32.07,32.07,32.07,0
"TLS","Telos Corporation - Common Stock","2021-01-06 09:00:00-05:00",31.5,31.5,31.5,31.5,31.5,0
"TLS","Telos Corporation - Common Stock","2021-01-06 09:30:00-05:00",31.21999931335449,31.86000061035156,29.11000061035156,29.46999931335449,29.46999931335449,223771
"TLS","Telos Corporation - Common Stock","2021-01-06 10:30:00-05:00",29.5,30.57999992370605,29.25,30.40999984741211,30.40999984741211,148165
"TLS","Telos Corporation - Common Stock","2021-01-06 11:30:00-05:00",30.3799991607666,30.39999961853028,29.89999961853028,29.95499992370605,29.95499992370605,88710
"TLS","Telos Corporation - Common Stock","2021-01-06 12:30:00-05:00",29.934999465942383,30.489999771118164,29.81999969482422,30.415000915527344,30.415000915527344,53392
"TLS","Telos Corporation - Common Stock","2021-01-06 13:30:00-05:00",30.39999961853028,30.63999938964844,30.270000457763672,30.350000381469727,30.350000381469727,38925
"TLS","Telos Corporation - Common Stock","2021-01-06 14:30:00-05:00",30.39999961853028,30.39999961853028,29.89999961853028,30.25,30.25,140095
"TLS","Telos Corporation - Common Stock","2021-01-06 15:30:00-05:00",30.25,31.280000686645508,30.21999931335449,31.100000381469727,31.100000381469727,158600
"TLS","Telos Corporation - Common Stock","2021-01-06 16:00:00-05:00",31.06,31.06,30.33,30.33,30.33,0
"TLS","Telos Corporation - Common Stock","2021-01-06 18:00:00-05:00",30.42,30.42,30.33,30.33,30.33,0
"TLS","Telos Corporation - Common Stock","2021-01-07 08:00:00-05:00",31.06,31.06,30.5,30.51,30.51,0
"TLS","Telos Corporation - Common Stock","2021-01-07 09:30:00-05:00",30.63999938964844,32.0,30.18000030517578,31.05010032653809,31.05010032653809,187526
"TLS","Telos Corporation - Common Stock","2021-01-07 10:30:00-05:00",31.89999961853028,32.0,30.3799991607666,31.56999969482422,31.56999969482422,232536
"TLS","Telos Corporation - Common Stock","2021-01-07 11:30:00-05:00",30.75,31.65999984741211,30.71999931335449,31.545000076293945,31.545000076293945,195127
"TLS","Telos Corporation - Common Stock","2021-01-07 12:30:00-05:00",31.209999084472656,32.349998474121094,31.100000381469727,32.2400016784668,32.2400016784668,137151
"TLS","Telos Corporation - Common Stock","2021-01-07 13:30:00-05:00",32.0525016784668,32.43000030517578,31.799999237060547,32.06999969482422,32.06999969482422,109665
"TLS","Telos Corporation - Common Stock","2021-01-07 14:30:00-05:00",32.23500061035156,32.45000076293945,31.799999237060547,32.099998474121094,32.099998474121094,113737
"TLS","Telos Corporation - Common Stock","2021-01-07 15:30:00-05:00",32.10499954223633,32.45000076293945,31.76499938964844,31.809999465942383,31.809999465942383,184116
"TLS","Telos Corporation - Common Stock","2021-01-07 16:00:00-05:00",31.81,31.81,31.5201,31.5201,31.5201,0
"TLS","Telos Corporation - Common Stock","2021-01-08 09:00:00-05:00",31.5001,31.5001,31.5,31.5,31.5,0
"TLS","Telos Corporation - Common Stock","2021-01-08 09:30:00-05:00",31.530000686645508,32.290000915527344,31.5,32.099998474121094,32.099998474121094,38480
"TLS","Telos Corporation - Common Stock","2021-01-08 10:30:00-05:00",32.064998626708984,32.130001068115234,31.26000022888184,31.44499969482422,31.44499969482422,55730
"TLS","Telos Corporation - Common Stock","2021-01-08 11:30:00-05:00",31.38190078735352,32.13520050048828,31.38190078735352,31.559999465942383,31.559999465942383,29250
"TLS","Telos Corporation - Common Stock","2021-01-08 12:30:00-05:00",31.780000686645508,31.799999237060547,31.09499931335449,31.13999938964844,31.13999938964844,33976
