"ticker","name","date","open","high","low","close","adjusted close","volume"
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-04 09:30:00-05:00",26.979999542236328,26.99489974975586,26.77630043029785,26.950000762939453,26.950000762939453,0
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-04 10:30:00-05:00",26.940000534057617,27.00659942626953,26.920000076293945,27.00659942626953,27.00659942626953,1100
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-04 11:30:00-05:00",27.059999465942383,27.059999465942383,26.780000686645508,26.780000686645508,26.780000686645508,1848
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-04 12:30:00-05:00",26.790000915527344,26.924999237060547,26.790000915527344,26.924999237060547,26.924999237060547,2685
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-04 13:30:00-05:00",26.93000030517578,26.93000030517578,26.799999237060547,26.799999237060547,26.799999237060547,1923
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-04 14:30:00-05:00",26.799999237060547,26.799999237060547,26.793500900268555,26.793500900268555,26.793500900268555,702
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-04 15:30:00-05:00",26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-05 09:30:00-05:00",26.799999237060547,26.850000381469727,26.799999237060547,26.850000381469727,26.850000381469727,1128
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-05 10:30:00-05:00",26.86000061035156,26.959999084472656,26.854999542236328,26.959999084472656,26.959999084472656,300
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-05 11:30:00-05:00",26.940000534057617,26.940000534057617,26.809999465942383,26.809999465942383,26.809999465942383,1250
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-05 13:30:00-05:00",26.82999992370605,26.94799995422364,26.809999465942383,26.81999969482422,26.81999969482422,2168
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-05 14:30:00-05:00",26.89999961853028,26.89999961853028,26.812000274658203,26.88999938964844,26.88999938964844,3105
"HWCPZ","Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060","2021-01-05 15:30:00-05:00",26.90830039978028,26.90830039978028,26.8799991607666,26.8799991607666,26.8799991607666,395
