"ticker","name","date","open","high","low","close","adjusted close","volume"
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 07:00:00-05:00",28.8,28.8,28.8,28.8,28.8,0
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 08:00:00-05:00",28.95,29.5,28.9,29.14,29.14,0
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 09:30:00-05:00",28.989999771118164,29.364999771118164,28.350000381469727,28.63990020751953,28.63990020751953,362267
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 10:30:00-05:00",28.59499931335449,28.63999938964844,27.63999938964844,28.01000022888184,28.01000022888184,168243
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 11:30:00-05:00",28.01000022888184,28.100000381469727,27.729999542236328,27.78499984741211,27.78499984741211,119330
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 12:30:00-05:00",27.78499984741211,27.989999771118164,27.63999938964844,27.700000762939453,27.700000762939453,61713
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 13:30:00-05:00",27.729999542236328,27.799999237060547,27.6299991607666,27.65999984741211,27.65999984741211,64773
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 14:30:00-05:00",27.69499969482422,27.71999931335449,27.350000381469727,27.46999931335449,27.46999931335449,86042
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 15:30:00-05:00",27.5,27.64999961853028,27.440000534057617,27.51000022888184,27.51000022888184,114724
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-04 16:00:00-05:00",27.5,27.5,27.01,27.4,27.4,0
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 09:30:00-05:00",27.459999084472656,27.88999938964844,26.8799991607666,27.1299991607666,27.1299991607666,151681
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 10:30:00-05:00",27.126100540161133,27.350000381469727,26.64999961853028,26.81599998474121,26.81599998474121,91032
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 11:30:00-05:00",26.825199127197266,26.86000061035156,26.700000762939453,26.799999237060547,26.799999237060547,60419
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 12:30:00-05:00",26.75,27.020000457763672,26.75,26.815000534057617,26.815000534057617,108330
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 13:30:00-05:00",26.82999992370605,26.89999961853028,26.729999542236328,26.825000762939453,26.825000762939453,92004
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 14:30:00-05:00",26.809999465942383,27.030000686645508,26.75,27.020000457763672,27.020000457763672,133774
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 15:30:00-05:00",27.040000915527344,27.200000762939453,26.940000534057617,27.0,27.0,101896
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 16:00:00-05:00",27.0,27.0,27.0,27.0,27.0,0
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-05 18:00:00-05:00",27.12,27.12,27.12,27.12,27.12,0
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 08:00:00-05:00",27.0001,27.0001,27.0,27.0,27.0,0
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 09:30:00-05:00",26.71999931335449,26.95499992370605,26.31049919128418,26.459999084472656,26.459999084472656,258364
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 10:30:00-05:00",26.489999771118164,26.530000686645508,26.09760093688965,26.09760093688965,26.09760093688965,114229
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 11:30:00-05:00",26.06999969482422,26.270000457763672,25.84000015258789,25.93000030517578,25.93000030517578,263380
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 12:30:00-05:00",25.920000076293945,26.06999969482422,25.809999465942383,26.0,26.0,158646
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 13:30:00-05:00",26.030000686645508,26.049999237060547,25.780000686645508,25.8700008392334,25.8700008392334,180339
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 14:30:00-05:00",25.790000915527344,25.88999938964844,25.31999969482422,25.700000762939453,25.700000762939453,134686
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 15:30:00-05:00",25.729999542236328,25.96999931335449,25.61000061035156,25.850000381469727,25.850000381469727,255736
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-06 16:00:00-05:00",25.8,25.89,25.8,25.8,25.8,0
"MRVI","Maravai LifeSciences Holdings, Inc. - Class A common stock","2021-01-07 09:00:00-05:00",26.0,26.0,25.9999,26.0,26.0,0
