"ticker","name","date","open","high","low","close","adjusted close","volume"
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 08:00:00-05:00",12.0,12.11,12.0,12.11,12.11,0
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 09:00:00-05:00",12.11,12.11,11.36,11.56,11.56,0
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 09:30:00-05:00",11.470000267028809,11.9399995803833,11.3100004196167,11.420000076293944,11.420000076293944,109250
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 10:30:00-05:00",11.472999572753906,11.472999572753906,11.050000190734863,11.1899995803833,11.1899995803833,33369
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 11:30:00-05:00",11.170000076293944,11.25,10.81999969482422,10.93000030517578,10.93000030517578,39002
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 12:30:00-05:00",10.989999771118164,11.100000381469728,10.970000267028809,11.095000267028809,11.095000267028809,42790
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 13:30:00-05:00",11.100000381469728,11.100000381469728,11.0,11.079999923706056,11.079999923706056,32526
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 14:30:00-05:00",11.09000015258789,11.100000381469728,10.84000015258789,10.869999885559082,10.869999885559082,23742
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 15:30:00-05:00",10.890000343322754,10.899999618530272,10.779999732971191,10.859999656677246,10.859999656677246,16055
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-04 16:00:00-05:00",10.84,10.84,10.84,10.84,10.84,1270
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 09:30:00-05:00",10.729999542236328,10.9399995803833,10.5,10.630000114440918,10.630000114440918,0
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 10:30:00-05:00",10.600000381469728,10.685199737548828,10.520000457763672,10.630000114440918,10.630000114440918,7686
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 11:30:00-05:00",10.68000030517578,10.829999923706056,10.670000076293944,10.760000228881836,10.760000228881836,18124
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 12:30:00-05:00",10.770000457763672,10.879899978637695,10.760000228881836,10.789999961853027,10.789999961853027,15616
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 13:30:00-05:00",10.777199745178224,10.9399995803833,10.739999771118164,10.739999771118164,10.739999771118164,51937
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 14:30:00-05:00",10.729999542236328,10.729999542236328,10.63010025024414,10.67199993133545,10.67199993133545,16224
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 15:30:00-05:00",10.649999618530272,10.729999542236328,10.649999618530272,10.699999809265137,10.699999809265137,15878
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-05 16:00:00-05:00",10.71,10.71,10.71,10.71,10.71,1172
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 09:30:00-05:00",10.800000190734863,10.800000190734863,10.289999961853027,10.469900131225586,10.469900131225586,0
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 10:30:00-05:00",10.390000343322754,10.460000038146973,10.300000190734863,10.399999618530272,10.399999618530272,21699
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 11:30:00-05:00",10.401900291442873,10.449999809265137,10.140000343322754,10.279999732971191,10.279999732971191,23629
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 12:30:00-05:00",10.260000228881836,10.279199600219728,10.100000381469728,10.279199600219728,10.279199600219728,22082
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 13:30:00-05:00",10.30500030517578,10.30620002746582,10.140000343322754,10.140000343322754,10.140000343322754,11285
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 14:30:00-05:00",10.130000114440918,10.40999984741211,10.064599990844728,10.350000381469728,10.350000381469728,27480
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 15:30:00-05:00",10.300000190734863,10.339900016784668,10.239999771118164,10.270000457763672,10.270000457763672,17254
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-06 16:00:00-05:00",10.25,10.89,10.25,10.89,10.89,0
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-07 08:00:00-05:00",10.35,10.35,10.35,10.35,10.35,0
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-07 09:00:00-05:00",10.35,10.35,10.3499,10.35,10.35,0
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-07 09:30:00-05:00",10.390000343322754,10.760000228881836,10.390000343322754,10.750499725341797,10.750499725341797,50573
"NMM","Navios Maritime Partners LP Common Units Representing Limited Partner Interests","2021-01-07 10:30:00-05:00",10.770000457763672,10.850000381469728,10.68000030517578,10.75,10.75,17686
