"ticker","name","date","open","high","low","close","adjusted close","volume"
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 09:30:00-05:00",44.77000045776367,44.97999954223633,42.52000045776367,42.68000030517578,42.68000030517578,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 10:30:00-05:00",42.619998931884766,42.77000045776367,41.99100112915039,42.7400016784668,42.7400016784668,62326
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 11:30:00-05:00",42.7400016784668,42.7400016784668,42.04499816894531,42.29999923706055,42.29999923706055,40925
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 12:30:00-05:00",42.290000915527344,43.125,42.209999084472656,43.09000015258789,43.09000015258789,43204
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 13:30:00-05:00",43.060001373291016,43.27000045776367,42.83000183105469,42.915000915527344,42.915000915527344,40174
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 14:30:00-05:00",42.900001525878906,43.060001373291016,42.27000045776367,42.380001068115234,42.380001068115234,60941
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 15:30:00-05:00",42.369998931884766,42.5,42.310001373291016,42.34000015258789,42.34000015258789,93475
"AL","Air Lease Corporation Class A Common Stock","2021-01-04 16:00:00-05:00",42.38,42.39,42.38,42.39,42.39,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 09:30:00-05:00",42.40999984741211,43.5,42.09999847412109,43.36000061035156,43.36000061035156,68906
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 10:30:00-05:00",43.380001068115234,43.4900016784668,43.0099983215332,43.25,43.25,38002
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 11:30:00-05:00",43.25,43.54999923706055,43.04999923706055,43.369998931884766,43.369998931884766,55000
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 12:30:00-05:00",43.34999847412109,43.58000183105469,43.310001373291016,43.52000045776367,43.52000045776367,45092
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 13:30:00-05:00",43.540000915527344,44.02000045776367,43.400001525878906,44.0099983215332,44.0099983215332,34608
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 14:30:00-05:00",44.0,44.02999877929688,43.560001373291016,43.7599983215332,43.7599983215332,69707
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 15:30:00-05:00",43.77000045776367,43.900001525878906,43.63999938964844,43.709999084472656,43.709999084472656,101210
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 16:00:00-05:00",43.74,43.74,43.739,43.739,43.739,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-05 17:00:00-05:00",43.74,43.74,43.74,43.74,43.74,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 07:00:00-05:00",43.75,44.22,43.75,44.0,44.0,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 09:30:00-05:00",44.70000076293945,45.0,44.34999847412109,44.70000076293945,44.70000076293945,131779
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 10:30:00-05:00",44.720001220703125,45.130001068115234,44.52999877929688,44.900001525878906,44.900001525878906,84313
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 11:30:00-05:00",44.91999816894531,44.93999862670898,44.5,44.52999877929688,44.52999877929688,68031
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 12:30:00-05:00",44.52999877929688,45.119998931884766,44.52000045776367,44.88999938964844,44.88999938964844,56603
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 13:30:00-05:00",44.95000076293945,45.11000061035156,44.040000915527344,44.09999847412109,44.09999847412109,286444
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 14:30:00-05:00",44.06999969482422,44.4900016784668,43.4900016784668,44.11000061035156,44.11000061035156,208646
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 15:30:00-05:00",44.11000061035156,44.47999954223633,43.869998931884766,44.369998931884766,44.369998931884766,269421
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 16:00:00-05:00",44.36,44.36,44.359,44.36,44.36,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-06 18:00:00-05:00",44.27079,44.27079,44.27079,44.27079,44.27079,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 09:30:00-05:00",45.18000030517578,45.43000030517578,44.43000030517578,44.959999084472656,44.959999084472656,103117
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 10:30:00-05:00",45.02999877929688,45.33000183105469,44.27999877929688,44.36000061035156,44.36000061035156,66692
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 11:30:00-05:00",44.35499954223633,44.5099983215332,44.18000030517578,44.26499938964844,44.26499938964844,36424
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 12:30:00-05:00",44.29999923706055,44.47999954223633,43.9900016784668,44.06499862670898,44.06499862670898,97700
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 13:30:00-05:00",44.0099983215332,44.15999984741211,43.56999969482422,43.665000915527344,43.665000915527344,65336
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 14:30:00-05:00",43.630001068115234,43.77999877929688,43.2400016784668,43.31999969482422,43.31999969482422,135555
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 15:30:00-05:00",43.36000061035156,43.7599983215332,43.22999954223633,43.65999984741211,43.65999984741211,194929
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 16:00:00-05:00",43.75,43.75,43.72,43.72,43.72,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-07 17:00:00-05:00",43.72,43.72,43.72,43.72,43.72,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 09:30:00-05:00",44.38999938964844,44.38999938964844,42.9900016784668,43.09000015258789,43.09000015258789,47821
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 10:30:00-05:00",43.09999847412109,43.59999847412109,43.06060028076172,43.516998291015625,43.516998291015625,59195
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 11:30:00-05:00",43.51499938964844,43.54999923706055,42.61289978027344,43.040000915527344,43.040000915527344,58144
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 12:30:00-05:00",43.11000061035156,43.11000061035156,42.25,42.5099983215332,42.5099983215332,47492
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 13:30:00-05:00",42.560001373291016,42.93000030517578,42.2599983215332,42.915000915527344,42.915000915527344,49097
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 14:30:00-05:00",42.88999938964844,43.38999938964844,42.77999877929688,43.33000183105469,43.33000183105469,47004
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 15:30:00-05:00",43.310001373291016,43.43000030517578,43.255001068115234,43.310001373291016,43.310001373291016,80629
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 16:00:00-05:00",43.32,43.32,43.32,43.32,43.32,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-08 17:00:00-05:00",43.32,43.32,43.32,43.32,43.32,0
"AL","Air Lease Corporation Class A Common Stock","2021-01-11 09:30:00-05:00",42.560001373291016,44.130001068115234,42.560001373291016,44.0099983215332,44.0099983215332,61841
"AL","Air Lease Corporation Class A Common Stock","2021-01-11 10:30:00-05:00",44.0,44.970001220703125,43.97999954223633,44.334999084472656,44.334999084472656,130036
