"ticker","name","date","open","high","low","close","adjusted close","volume"
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-04 09:30:00-05:00",27.1299991607666,27.32990074157715,27.1299991607666,27.32990074157715,27.32990074157715,0
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-04 10:30:00-05:00",27.25239944458008,27.25239944458008,27.184999465942383,27.184999465942383,27.184999465942383,1047
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-04 11:30:00-05:00",27.07999992370605,27.290000915527344,27.049999237060547,27.049999237060547,27.049999237060547,2659
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-04 13:30:00-05:00",26.989999771118164,27.03499984741211,26.950000762939453,27.03499984741211,27.03499984741211,3025
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-04 14:30:00-05:00",26.96999931335449,27.167800903320312,26.950000762939453,27.167800903320312,27.167800903320312,757
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-04 15:30:00-05:00",26.950000762939453,26.985200881958008,26.950000762939453,26.950000762939453,26.950000762939453,813
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-04 16:00:00-05:00",26.98,26.98,26.98,26.98,26.98,0
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 09:30:00-05:00",27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,217
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 10:30:00-05:00",27.07999992370605,27.07999992370605,26.996000289916992,26.996000289916992,26.996000289916992,1641
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 11:30:00-05:00",27.190000534057617,27.190000534057617,27.18000030517578,27.18000030517578,27.18000030517578,716
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 12:30:00-05:00",27.010099411010746,27.040000915527344,26.950000762939453,26.950000762939453,26.950000762939453,4190
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 13:30:00-05:00",26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,772
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 14:30:00-05:00",26.785999298095703,26.99860000610352,26.785999298095703,26.99860000610352,26.99860000610352,582
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 15:30:00-05:00",27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,238
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-05 16:00:00-05:00",27.02,27.02,26.96,26.96,26.96,0
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-06 09:30:00-05:00",27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,500
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-06 10:30:00-05:00",26.65999984741211,26.73649978637696,26.600000381469727,26.600000381469727,26.600000381469727,1057
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-06 11:30:00-05:00",26.309999465942383,26.309999465942383,26.256000518798828,26.256000518798828,26.256000518798828,1581
"DTW","DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077","2021-01-06 13:30:00-05:00",26.561899185180664,26.59499931335449,26.561899185180664,26.59499931335449,26.59499931335449,1118
