"ticker","name","date","open","high","low","close","adjusted close","volume"
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 08:00:00-05:00",2.05,2.05,2.04,2.04,2.04,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.039999961853028,2.1700000762939453,2.0299999713897705,2.119999885559082,2.119999885559082,136299
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.119999885559082,2.119999885559082,2.049999952316284,2.0899999141693115,2.0899999141693115,86461
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.0824999809265137,2.119999885559082,2.0799999237060547,2.101599931716919,2.101599931716919,7010
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.092900037765503,2.0999999046325684,2.0701000690460205,2.0999999046325684,2.0999999046325684,14215
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.0999999046325684,2.109999895095825,2.0801000595092773,2.0999999046325684,2.0999999046325684,6508
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.0999999046325684,2.124500036239624,2.090100049972534,2.0999999046325684,2.0999999046325684,14951
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.103100061416626,2.130000114440918,2.0999999046325684,2.119999885559082,2.119999885559082,12562
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.11,2.11,2.1,2.1,2.1,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-04 17:00:00-05:00",2.1,2.14,2.1,2.1399,2.1399,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 07:00:00-05:00",2.15,2.15,2.15,2.15,2.15,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 08:00:00-05:00",2.16,2.17,2.15,2.17,2.17,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.119999885559082,2.119999885559082,2.0290000438690186,2.069999933242798,2.069999933242798,113913
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,2.0999999046325684,15816
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.100100040435791,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918,15332
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.109999895095825,2.1166000366210938,2.109999895095825,2.109999895095825,2.109999895095825,11579
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,2.130000114440918,6068
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.140000104904175,2.150000095367432,2.109999895095825,2.119999885559082,2.119999885559082,29746
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.131200075149536,2.150000095367432,2.119999885559082,2.119999885559082,2.119999885559082,9750
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.12,2.15,2.12,2.1499,2.1499,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.15,2.15,2.15,2.15,2.15,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-05 18:00:00-05:00",2.14,2.14,2.13,2.13,2.13,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 09:00:00-05:00",2.1199,2.1199,2.1199,2.1199,2.1199,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 09:30:00-05:00",2.100100040435791,2.1700000762939453,2.100100040435791,2.1700000762939453,2.1700000762939453,8659
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 10:30:00-05:00",2.1700000762939453,2.2049999237060547,2.146199941635132,2.161099910736084,2.161099910736084,52064
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 11:30:00-05:00",2.160099983215332,2.1900999546051025,2.130000114440918,2.130000114440918,2.130000114440918,29682
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 12:30:00-05:00",2.130000114440918,2.180000066757202,2.130000114440918,2.150000095367432,2.150000095367432,7237
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 13:30:00-05:00",2.1700000762939453,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,16906
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 14:30:00-05:00",2.140000104904175,2.145699977874756,2.109999895095825,2.110100030899048,2.110100030899048,26771
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 15:30:00-05:00",2.119999885559082,2.130000114440918,2.0799999237060547,2.130000114440918,2.130000114440918,40715
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 16:00:00-05:00",2.1,2.2,2.1,2.2,2.2,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-06 17:00:00-05:00",2.2,2.2,2.2,2.2,2.2,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-07 09:00:00-05:00",2.14,2.14,2.14,2.14,2.14,0
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-07 09:30:00-05:00",2.109999895095825,2.150000095367432,2.109999895095825,2.140000104904175,2.140000104904175,26393
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-07 10:30:00-05:00",2.140000104904175,2.180000066757202,2.13919997215271,2.140000104904175,2.140000104904175,18423
"PSTV","PLUS THERAPEUTICS, Inc. - Common Stock","2021-01-07 11:30:00-05:00",2.138099908828736,2.150000095367432,2.130000114440918,2.130000114440918,2.130000114440918,8650
