"ticker","name","date","open","high","low","close","adjusted close","volume"
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",16.670000076293945,17.0,16.40169906616211,16.844999313354492,16.844999313354492,0
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",16.790000915527344,16.860000610351562,16.360000610351562,16.700000762939453,16.700000762939453,22411
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",16.56999969482422,16.81999969482422,16.389999389648438,16.530000686645508,16.530000686645508,77021
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",16.510000228881836,16.674999237060547,16.395000457763672,16.530000686645508,16.530000686645508,43599
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",16.565000534057617,16.649999618530273,16.440000534057617,16.600000381469727,16.600000381469727,31532
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",16.6200008392334,16.735000610351562,16.434999465942383,16.594999313354492,16.594999313354492,14874
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",16.565000534057617,16.674999237060547,16.389999389648438,16.540000915527344,16.540000915527344,40259
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",16.41,16.41,16.41,16.41,16.41,5822
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",16.3700008392334,17.440000534057617,16.060100555419922,16.060100555419922,16.060100555419922,0
"CERE","Cerevel Therapeutics Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",16.2450008392334,16.355300903320312,16.059999465942383,16.260000228881836,16.260000228881836,19898
