"ticker","name","date","open","high","low","close","adjusted close","volume"
"EH","EHang Holdings Limited - ADS","2021-01-04 04:00:00-05:00",21.0,21.12,21.0,21.12,21.12,0
"EH","EHang Holdings Limited - ADS","2021-01-04 05:00:00-05:00",21.28,22.0,21.28,21.52,21.52,0
"EH","EHang Holdings Limited - ADS","2021-01-04 07:00:00-05:00",21.85,22.0,21.63,21.75,21.75,0
"EH","EHang Holdings Limited - ADS","2021-01-04 08:00:00-05:00",21.75,21.95,21.6,21.6,21.6,0
"EH","EHang Holdings Limited - ADS","2021-01-04 09:00:00-05:00",21.61,21.65,21.15,21.48,21.48,0
"EH","EHang Holdings Limited - ADS","2021-01-04 09:30:00-05:00",21.979999542236328,21.979999542236328,20.59000015258789,20.959999084472656,20.959999084472656,582197
"EH","EHang Holdings Limited - ADS","2021-01-04 10:30:00-05:00",21.0,21.09000015258789,20.43000030517578,20.570899963378903,20.570899963378903,200405
"EH","EHang Holdings Limited - ADS","2021-01-04 11:30:00-05:00",20.559999465942383,20.604999542236328,20.209999084472656,20.3700008392334,20.3700008392334,123242
"EH","EHang Holdings Limited - ADS","2021-01-04 12:30:00-05:00",20.309999465942383,21.07999992370605,20.27499961853028,20.96999931335449,20.96999931335449,74170
"EH","EHang Holdings Limited - ADS","2021-01-04 13:30:00-05:00",20.959999084472656,21.13999938964844,20.799999237060547,20.97649955749512,20.97649955749512,75703
"EH","EHang Holdings Limited - ADS","2021-01-04 14:30:00-05:00",20.95949935913086,21.07999992370605,20.790000915527344,21.030000686645508,21.030000686645508,47099
"EH","EHang Holdings Limited - ADS","2021-01-04 15:30:00-05:00",20.96999931335449,21.190000534057617,20.89999961853028,21.190000534057617,21.190000534057617,79311
"EH","EHang Holdings Limited - ADS","2021-01-04 16:00:00-05:00",21.24,21.4,21.23,21.4,21.4,0
"EH","EHang Holdings Limited - ADS","2021-01-04 17:00:00-05:00",21.3752,21.4,21.3,21.4,21.4,0
"EH","EHang Holdings Limited - ADS","2021-01-04 18:00:00-05:00",21.4,21.59,21.4,21.58,21.58,0
"EH","EHang Holdings Limited - ADS","2021-01-05 04:00:00-05:00",21.6,21.6,21.4,21.4,21.4,0
"EH","EHang Holdings Limited - ADS","2021-01-05 06:00:00-05:00",21.65,21.65,21.5,21.63,21.63,0
"EH","EHang Holdings Limited - ADS","2021-01-05 07:00:00-05:00",21.53,21.53,21.4,21.5,21.5,0
"EH","EHang Holdings Limited - ADS","2021-01-05 08:00:00-05:00",21.5,21.5,21.24,21.35,21.35,0
"EH","EHang Holdings Limited - ADS","2021-01-05 09:00:00-05:00",21.3395,21.3395,21.1,21.1,21.1,0
"EH","EHang Holdings Limited - ADS","2021-01-05 09:30:00-05:00",21.18000030517578,23.437400817871094,21.020000457763672,22.3799991607666,22.3799991607666,731341
"EH","EHang Holdings Limited - ADS","2021-01-05 10:30:00-05:00",22.479900360107425,23.780000686645508,22.34000015258789,23.655000686645508,23.655000686645508,321696
"EH","EHang Holdings Limited - ADS","2021-01-05 11:30:00-05:00",23.670000076293945,24.950000762939453,23.625,24.68000030517578,24.68000030517578,415643
"EH","EHang Holdings Limited - ADS","2021-01-05 12:30:00-05:00",24.68000030517578,24.809999465942383,23.81999969482422,24.292999267578125,24.292999267578125,266639
"EH","EHang Holdings Limited - ADS","2021-01-05 13:30:00-05:00",24.244199752807617,25.0,24.244199752807617,25.0,25.0,172299
"EH","EHang Holdings Limited - ADS","2021-01-05 14:30:00-05:00",25.0,25.48990058898925,25.0,25.417800903320312,25.417800903320312,141401
"EH","EHang Holdings Limited - ADS","2021-01-05 15:30:00-05:00",25.37380027770996,25.489999771118164,24.940000534057617,25.40999984741211,25.40999984741211,180632
"EH","EHang Holdings Limited - ADS","2021-01-05 16:00:00-05:00",25.5,25.5,25.0,25.3,25.3,0
"EH","EHang Holdings Limited - ADS","2021-01-05 17:00:00-05:00",25.25,25.5,25.0,25.2,25.2,0
"EH","EHang Holdings Limited - ADS","2021-01-05 18:00:00-05:00",25.3,25.3,25.18,25.24,25.24,0
"EH","EHang Holdings Limited - ADS","2021-01-06 04:00:00-05:00",24.5,24.5,23.35,23.6,23.6,0
"EH","EHang Holdings Limited - ADS","2021-01-06 05:00:00-05:00",23.44,24.3,23.44,24.3,24.3,0
"EH","EHang Holdings Limited - ADS","2021-01-06 06:00:00-05:00",24.35,24.9,24.35,24.51,24.51,0
"EH","EHang Holdings Limited - ADS","2021-01-06 07:00:00-05:00",24.89,24.89,24.3,24.3,24.3,0
"EH","EHang Holdings Limited - ADS","2021-01-06 08:00:00-05:00",24.6,24.9,24.3,24.3,24.3,0
"EH","EHang Holdings Limited - ADS","2021-01-06 09:00:00-05:00",24.3,25.0,24.1571,25.0,25.0,0
"EH","EHang Holdings Limited - ADS","2021-01-06 09:30:00-05:00",24.1200008392334,25.540000915527344,23.64999961853028,24.960100173950195,24.960100173950195,564737
"EH","EHang Holdings Limited - ADS","2021-01-06 10:30:00-05:00",24.944799423217773,25.100000381469727,24.200000762939453,24.40999984741211,24.40999984741211,131639
"EH","EHang Holdings Limited - ADS","2021-01-06 11:30:00-05:00",24.350000381469727,24.600000381469727,24.18000030517578,24.459999084472656,24.459999084472656,73838
"EH","EHang Holdings Limited - ADS","2021-01-06 12:30:00-05:00",24.43000030517578,24.59000015258789,24.25,24.3700008392334,24.3700008392334,36014
"EH","EHang Holdings Limited - ADS","2021-01-06 13:30:00-05:00",24.31999969482422,24.3700008392334,23.799999237060547,23.799999237060547,23.799999237060547,87255
"EH","EHang Holdings Limited - ADS","2021-01-06 14:30:00-05:00",23.8754997253418,24.200000762939453,23.39999961853028,23.68000030517578,23.68000030517578,150962
"EH","EHang Holdings Limited - ADS","2021-01-06 15:30:00-05:00",23.729999542236328,23.86000061035156,23.299999237060547,23.64999961853028,23.64999961853028,110328
"EH","EHang Holdings Limited - ADS","2021-01-06 16:00:00-05:00",23.72,23.95,23.72,23.95,23.95,0
"EH","EHang Holdings Limited - ADS","2021-01-06 17:00:00-05:00",23.95,24.0,23.95,24.0,24.0,0
"EH","EHang Holdings Limited - ADS","2021-01-06 18:00:00-05:00",23.81,23.81,23.81,23.81,23.81,0
"EH","EHang Holdings Limited - ADS","2021-01-07 04:00:00-05:00",23.72,24.44,23.6,24.44,24.44,0
"EH","EHang Holdings Limited - ADS","2021-01-07 05:00:00-05:00",24.0,24.0,24.0,24.0,24.0,0
"EH","EHang Holdings Limited - ADS","2021-01-07 07:00:00-05:00",24.0,24.39,24.0,24.39,24.39,0
"EH","EHang Holdings Limited - ADS","2021-01-07 08:00:00-05:00",24.5,24.7,24.3,24.6,24.6,0
"EH","EHang Holdings Limited - ADS","2021-01-07 09:00:00-05:00",24.6,24.75,24.6,24.6,24.6,0
"EH","EHang Holdings Limited - ADS","2021-01-07 09:30:00-05:00",24.5,24.979999542236328,24.21999931335449,24.420000076293945,24.420000076293945,285653
"EH","EHang Holdings Limited - ADS","2021-01-07 10:30:00-05:00",24.40999984741211,24.950000762939453,24.36000061035156,24.88999938964844,24.88999938964844,152074
"EH","EHang Holdings Limited - ADS","2021-01-07 11:30:00-05:00",24.886499404907227,24.89999961853028,24.200000762939453,24.334999084472656,24.334999084472656,121362
"EH","EHang Holdings Limited - ADS","2021-01-07 12:30:00-05:00",24.309999465942383,24.309999465942383,23.799999237060547,24.125,24.125,125567
"EH","EHang Holdings Limited - ADS","2021-01-07 13:30:00-05:00",24.14999961853028,24.190000534057617,23.850000381469727,24.18000030517578,24.18000030517578,65498
"EH","EHang Holdings Limited - ADS","2021-01-07 14:30:00-05:00",24.200000762939453,24.489999771118164,24.020000457763672,24.40999984741211,24.40999984741211,63775
"EH","EHang Holdings Limited - ADS","2021-01-07 15:30:00-05:00",24.46999931335449,25.0,24.39999961853028,25.0,25.0,99274
"EH","EHang Holdings Limited - ADS","2021-01-07 16:00:00-05:00",25.0,25.0,24.85,25.0,25.0,0
"EH","EHang Holdings Limited - ADS","2021-01-07 17:00:00-05:00",25.0,25.04,24.9999,25.0,25.0,0
"EH","EHang Holdings Limited - ADS","2021-01-07 18:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"EH","EHang Holdings Limited - ADS","2021-01-08 06:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"EH","EHang Holdings Limited - ADS","2021-01-08 07:00:00-05:00",25.0,25.85,25.0,25.41,25.41,0
"EH","EHang Holdings Limited - ADS","2021-01-08 08:00:00-05:00",25.8,25.81,25.36,25.65,25.65,0
"EH","EHang Holdings Limited - ADS","2021-01-08 09:00:00-05:00",25.64,25.71,25.45,25.58,25.58,0
"EH","EHang Holdings Limited - ADS","2021-01-08 09:30:00-05:00",25.39999961853028,25.989999771118164,24.350000381469727,24.350000381469727,24.350000381469727,435236
"EH","EHang Holdings Limited - ADS","2021-01-08 10:30:00-05:00",24.299999237060547,24.5,23.401199340820312,23.945199966430664,23.945199966430664,345435
"EH","EHang Holdings Limited - ADS","2021-01-08 11:30:00-05:00",23.96500015258789,24.56999969482422,23.809999465942383,24.200000762939453,24.200000762939453,134081
"EH","EHang Holdings Limited - ADS","2021-01-08 12:30:00-05:00",24.18000030517578,24.350000381469727,23.809999465942383,24.059999465942383,24.059999465942383,91353
"EH","EHang Holdings Limited - ADS","2021-01-08 13:30:00-05:00",23.89999961853028,24.149900436401367,23.81010055541992,23.979999542236328,23.979999542236328,77697
"EH","EHang Holdings Limited - ADS","2021-01-08 14:30:00-05:00",23.979999542236328,24.34000015258789,23.89999961853028,24.229999542236328,24.229999542236328,79411
"EH","EHang Holdings Limited - ADS","2021-01-08 15:30:00-05:00",24.190000534057617,24.59000015258789,24.140100479125977,24.52499961853028,24.52499961853028,53473
"EH","EHang Holdings Limited - ADS","2021-01-08 16:00:00-05:00",24.61,24.61,24.3499,24.35,24.35,0
"EH","EHang Holdings Limited - ADS","2021-01-08 17:00:00-05:00",24.45,24.6,24.45,24.6,24.6,0
"EH","EHang Holdings Limited - ADS","2021-01-11 04:00:00-05:00",24.61,24.61,24.61,24.61,24.61,0
"EH","EHang Holdings Limited - ADS","2021-01-11 05:00:00-05:00",24.41,24.45,24.0,24.0,24.0,0
"EH","EHang Holdings Limited - ADS","2021-01-11 06:00:00-05:00",24.4,24.4,24.4,24.4,24.4,0
"EH","EHang Holdings Limited - ADS","2021-01-11 07:00:00-05:00",24.5,24.5,24.18,24.18,24.18,0
"EH","EHang Holdings Limited - ADS","2021-01-11 08:00:00-05:00",24.18,24.4,24.03,24.12,24.12,0
"EH","EHang Holdings Limited - ADS","2021-01-11 09:00:00-05:00",24.3,24.3,24.0,24.1,24.1,0
"EH","EHang Holdings Limited - ADS","2021-01-11 09:30:00-05:00",24.020000457763672,25.3799991607666,24.020000457763672,25.30139923095703,25.30139923095703,349251
"EH","EHang Holdings Limited - ADS","2021-01-11 10:30:00-05:00",25.350000381469727,27.0,25.0,26.364999771118164,26.364999771118164,774671
"EH","EHang Holdings Limited - ADS","2021-01-11 11:30:00-05:00",26.350000381469727,27.0,26.21999931335449,26.395000457763672,26.395000457763672,234216
"EH","EHang Holdings Limited - ADS","2021-01-11 12:30:00-05:00",26.35420036315918,26.5,26.0,26.049999237060547,26.049999237060547,86272
"EH","EHang Holdings Limited - ADS","2021-01-11 13:30:00-05:00",26.049999237060547,26.559999465942383,26.02300071716309,26.474199295043945,26.474199295043945,80660
"EH","EHang Holdings Limited - ADS","2021-01-11 14:30:00-05:00",26.420000076293945,26.459999084472656,25.44499969482422,25.479999542236328,25.479999542236328,146760
"EH","EHang Holdings Limited - ADS","2021-01-11 15:30:00-05:00",25.450000762939453,26.09000015258789,25.39999961853028,26.020000457763672,26.020000457763672,78246
"EH","EHang Holdings Limited - ADS","2021-01-11 16:00:00-05:00",26.06,26.2,26.0,26.0,26.0,0
"EH","EHang Holdings Limited - ADS","2021-01-11 17:00:00-05:00",26.0,26.0,25.9999,26.0,26.0,0
"EH","EHang Holdings Limited - ADS","2021-01-11 18:00:00-05:00",25.9,25.95,25.9,25.95,25.95,0
"EH","EHang Holdings Limited - ADS","2021-01-12 04:00:00-05:00",26.24,26.24,26.0,26.0,26.0,0
"EH","EHang Holdings Limited - ADS","2021-01-12 05:00:00-05:00",26.14,26.14,26.14,26.14,26.14,0
"EH","EHang Holdings Limited - ADS","2021-01-12 06:00:00-05:00",26.75,26.75,26.65,26.65,26.65,0
"EH","EHang Holdings Limited - ADS","2021-01-12 07:00:00-05:00",26.23,26.89,26.23,26.51,26.51,0
"EH","EHang Holdings Limited - ADS","2021-01-12 08:00:00-05:00",26.74,26.74,26.5,26.59,26.59,0
"EH","EHang Holdings Limited - ADS","2021-01-12 09:00:00-05:00",26.71,26.75,26.6,26.72,26.72,0
"EH","EHang Holdings Limited - ADS","2021-01-12 09:30:00-05:00",26.979999542236328,28.56999969482422,26.799999237060547,28.049999237060547,28.049999237060547,1022299
"EH","EHang Holdings Limited - ADS","2021-01-12 10:30:00-05:00",28.020000457763672,29.350000381469727,28.020000457763672,29.084999084472656,29.084999084472656,323993
"EH","EHang Holdings Limited - ADS","2021-01-12 11:30:00-05:00",29.07749938964844,29.89999961853028,28.81999969482422,29.045000076293945,29.045000076293945,563285
"EH","EHang Holdings Limited - ADS","2021-01-12 12:30:00-05:00",29.07200050354004,29.64999961853028,28.799999237060547,29.540000915527344,29.540000915527344,134657
"EH","EHang Holdings Limited - ADS","2021-01-12 13:30:00-05:00",29.59029960632324,30.989999771118164,29.50349998474121,30.905000686645508,30.905000686645508,235990
"EH","EHang Holdings Limited - ADS","2021-01-12 14:30:00-05:00",30.915000915527344,31.73990058898925,30.549999237060547,30.68000030517578,30.68000030517578,343855
"EH","EHang Holdings Limited - ADS","2021-01-12 15:30:00-05:00",30.65999984741211,31.450000762939453,30.549999237060547,31.290000915527344,31.290000915527344,328895
"EH","EHang Holdings Limited - ADS","2021-01-12 16:00:00-05:00",31.4,31.4,30.57,31.0,31.0,0
"EH","EHang Holdings Limited - ADS","2021-01-12 17:00:00-05:00",31.0,31.5,31.0,31.4,31.4,0
"EH","EHang Holdings Limited - ADS","2021-01-12 18:00:00-05:00",31.45,31.5,31.4,31.4,31.4,0
"EH","EHang Holdings Limited - ADS","2021-01-13 04:00:00-05:00",32.5,32.5,31.5,31.5,31.5,0
"EH","EHang Holdings Limited - ADS","2021-01-13 05:00:00-05:00",32.35,33.23,32.35,33.18,33.18,0
"EH","EHang Holdings Limited - ADS","2021-01-13 06:00:00-05:00",33.18,33.2,32.45,32.5,32.5,0
"EH","EHang Holdings Limited - ADS","2021-01-13 07:00:00-05:00",32.11,32.11,30.97,31.0,31.0,0
"EH","EHang Holdings Limited - ADS","2021-01-13 08:00:00-05:00",31.0,32.37,30.72,32.33,32.33,0
"EH","EHang Holdings Limited - ADS","2021-01-13 09:00:00-05:00",32.35,33.0,32.1,32.7818,32.7818,0
"EH","EHang Holdings Limited - ADS","2021-01-13 09:30:00-05:00",34.209999084472656,36.74760055541992,33.0099983215332,36.04999923706055,36.04999923706055,2129652
"EH","EHang Holdings Limited - ADS","2021-01-13 10:30:00-05:00",36.09999847412109,38.0,35.709999084472656,37.619998931884766,37.619998931884766,934324
"EH","EHang Holdings Limited - ADS","2021-01-13 11:30:00-05:00",37.619998931884766,38.9384994506836,37.0,38.56729888916016,38.56729888916016,651790
"EH","EHang Holdings Limited - ADS","2021-01-13 12:30:00-05:00",38.560001373291016,38.970001220703125,36.70000076293945,37.09999847412109,37.09999847412109,474557
"EH","EHang Holdings Limited - ADS","2021-01-13 13:30:00-05:00",37.0099983215332,37.5,36.70000076293945,37.19499969482422,37.19499969482422,139684
"EH","EHang Holdings Limited - ADS","2021-01-13 14:30:00-05:00",37.141998291015625,37.5,36.79999923706055,37.150001525878906,37.150001525878906,178100
"EH","EHang Holdings Limited - ADS","2021-01-13 15:30:00-05:00",37.29990005493164,37.97999954223633,37.150001525878906,37.93000030517578,37.93000030517578,208055
"EH","EHang Holdings Limited - ADS","2021-01-13 16:00:00-05:00",37.98,37.98,37.25,37.55,37.55,0
"EH","EHang Holdings Limited - ADS","2021-01-13 17:00:00-05:00",37.52,37.9799,37.52,37.97,37.97,0
"EH","EHang Holdings Limited - ADS","2021-01-13 18:00:00-05:00",37.97,37.97,37.66,37.68,37.68,0
"EH","EHang Holdings Limited - ADS","2021-01-14 04:00:00-05:00",37.3,37.9,37.3,37.9,37.9,0
"EH","EHang Holdings Limited - ADS","2021-01-14 05:00:00-05:00",38.0,39.19,38.0,39.19,39.19,0
"EH","EHang Holdings Limited - ADS","2021-01-14 06:00:00-05:00",39.11,39.62,38.88,38.88,38.88,0
"EH","EHang Holdings Limited - ADS","2021-01-14 07:00:00-05:00",38.88,39.0,38.69,39.0,39.0,0
"EH","EHang Holdings Limited - ADS","2021-01-14 08:00:00-05:00",38.99,39.75,38.9,39.7,39.7,0
"EH","EHang Holdings Limited - ADS","2021-01-14 09:00:00-05:00",39.7,40.24,39.0,39.9,39.9,0
"EH","EHang Holdings Limited - ADS","2021-01-14 09:30:00-05:00",40.959999084472656,49.86000061035156,40.77000045776367,48.5,48.5,3166777
"EH","EHang Holdings Limited - ADS","2021-01-14 10:30:00-05:00",48.43999862670898,48.9900016784668,44.50289916992188,46.720001220703125,46.720001220703125,1241782
"EH","EHang Holdings Limited - ADS","2021-01-14 11:30:00-05:00",46.69499969482422,47.77999877929688,46.0,46.79999923706055,46.79999923706055,342215
"EH","EHang Holdings Limited - ADS","2021-01-14 12:30:00-05:00",46.79999923706055,47.87990188598633,46.1150016784668,46.9900016784668,46.9900016784668,279917
"EH","EHang Holdings Limited - ADS","2021-01-14 13:30:00-05:00",46.91999816894531,47.06990051269531,42.04999923706055,42.79999923706055,42.79999923706055,588533
"EH","EHang Holdings Limited - ADS","2021-01-14 14:30:00-05:00",42.75,44.82989883422852,42.72999954223633,44.09989929199219,44.09989929199219,252685
"EH","EHang Holdings Limited - ADS","2021-01-14 15:30:00-05:00",44.0,44.91999816894531,43.70000076293945,44.47999954223633,44.47999954223633,191782
"EH","EHang Holdings Limited - ADS","2021-01-14 16:00:00-05:00",44.46,44.65,43.85,44.65,44.65,0
"EH","EHang Holdings Limited - ADS","2021-01-14 17:00:00-05:00",44.7,46.24,44.7,46.0,46.0,0
