"ticker","name","date","open","high","low","close","adjusted close","volume"
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 09:30:00-05:00",56.76020050048828,56.83000183105469,56.5099983215332,56.59999847412109,56.59999847412109,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 10:30:00-05:00",56.619998931884766,56.619998931884766,56.27000045776367,56.34000015258789,56.34000015258789,278560
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 11:30:00-05:00",56.34999847412109,56.369998931884766,56.02000045776367,56.18999862670898,56.18999862670898,196078
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 12:30:00-05:00",56.18999862670898,56.400001525878906,56.02999877929688,56.34999847412109,56.34999847412109,192396
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 13:30:00-05:00",56.34999847412109,56.40999984741211,56.130001068115234,56.34000015258789,56.34000015258789,161358
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 14:30:00-05:00",56.34000015258789,56.34000015258789,56.15999984741211,56.29999923706055,56.29999923706055,209227
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 15:30:00-05:00",56.310001373291016,56.36109924316406,56.2400016784668,56.27000045776367,56.27000045776367,316551
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 16:00:00-05:00",56.26,56.26,56.26,56.26,56.26,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-04 17:00:00-05:00",56.26,56.3,56.26,56.3,56.3,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 09:00:00-05:00",56.25,56.25,56.25,56.25,56.25,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 09:30:00-05:00",56.34999847412109,56.79499816894531,56.2599983215332,56.41999816894531,56.41999816894531,344456
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 10:30:00-05:00",56.43000030517578,56.528900146484375,56.290000915527344,56.47999954223633,56.47999954223633,2301828
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 11:30:00-05:00",56.47999954223633,56.75,56.41999816894531,56.67390060424805,56.67390060424805,114508
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 12:30:00-05:00",56.68999862670898,56.790000915527344,56.65999984741211,56.7599983215332,56.7599983215332,129070
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 13:30:00-05:00",56.7599983215332,57.09999847412109,56.72999954223633,57.09999847412109,57.09999847412109,200803
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 14:30:00-05:00",57.09999847412109,57.23500061035156,57.04999923706055,57.08000183105469,57.08000183105469,247882
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 15:30:00-05:00",57.06999969482422,57.119998931884766,56.9900016784668,57.040000915527344,57.040000915527344,360123
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 16:00:00-05:00",57.03,57.03,56.76,56.76,56.76,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 17:00:00-05:00",57.03,57.03,57.03,57.03,57.03,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-05 18:00:00-05:00",57.05,57.05,57.05,57.05,57.05,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 07:00:00-05:00",57.03,57.5,57.03,57.5,57.5,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 08:00:00-05:00",57.14,57.14,57.1,57.1,57.1,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 09:00:00-05:00",57.41,57.41,57.4,57.4,57.4,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 09:30:00-05:00",57.36000061035156,58.13999938964844,57.130001068115234,58.0,58.0,608728
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 10:30:00-05:00",58.0,58.400001525878906,58.0,58.33000183105469,58.33000183105469,431000
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 11:30:00-05:00",58.33000183105469,58.77000045776367,58.27999877929688,58.75,58.75,255183
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 12:30:00-05:00",58.75,58.88999938964844,58.65999984741211,58.869998931884766,58.869998931884766,149594
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 13:30:00-05:00",58.880001068115234,59.02000045776367,58.68999862670898,58.709999084472656,58.709999084472656,287902
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 14:30:00-05:00",58.709999084472656,58.79999923706055,58.470001220703125,58.77999877929688,58.77999877929688,522822
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 15:30:00-05:00",58.7599983215332,58.77999877929688,58.4900016784668,58.755001068115234,58.755001068115234,651130
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 16:00:00-05:00",58.75,58.85,58.75,58.75,58.75,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-06 17:00:00-05:00",58.86,58.86,58.86,58.86,58.86,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-07 08:00:00-05:00",58.5,58.5,58.5,58.5,58.5,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-07 09:00:00-05:00",58.17,58.5,58.17,58.5,58.5,0
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-07 09:30:00-05:00",58.290000915527344,58.56570053100586,57.970001220703125,58.560001373291016,58.560001373291016,2486255
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-07 10:30:00-05:00",58.54999923706055,58.56999969482422,58.36000061035156,58.36000061035156,58.36000061035156,301431
"TD","Toronto Dominion Bank (The) Common Stock","2021-01-07 11:30:00-05:00",58.36000061035156,58.400001525878906,58.23979949951172,58.35499954223633,58.35499954223633,192670
