"ticker","name","date","open","high","low","close","adjusted close","volume"
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 08:00:00-05:00",49.92,49.92,49.92,49.92,49.92,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 09:30:00-05:00",43.52000045776367,50.0,43.43000030517578,46.84769821166992,46.84769821166992,115515
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 10:30:00-05:00",47.060001373291016,47.06499862670898,43.58000183105469,44.72999954223633,44.72999954223633,31556
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 11:30:00-05:00",44.65499877929688,45.109901428222656,43.84450149536133,44.47549819946289,44.47549819946289,29622
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 12:30:00-05:00",44.560001373291016,45.5099983215332,43.59999847412109,45.4900016784668,45.4900016784668,14567
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 13:30:00-05:00",45.36000061035156,45.560001373291016,44.68000030517578,44.68999862670898,44.68999862670898,27993
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 14:30:00-05:00",44.9900016784668,45.61000061035156,44.790000915527344,44.93999862670898,44.93999862670898,22201
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 15:30:00-05:00",44.81999969482422,45.04499816894531,44.209999084472656,44.75,44.75,38342
"AZRE","Azure Power Global Limited Equity Shares","2021-01-04 16:00:00-05:00",44.75,44.75,44.75,44.75,44.75,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 07:00:00-05:00",44.2,44.2,44.2,44.2,44.2,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 09:30:00-05:00",44.36000061035156,48.75,44.29999923706055,48.29999923706055,48.29999923706055,72149
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 10:30:00-05:00",48.400001525878906,49.08000183105469,48.2599983215332,48.970001220703125,48.970001220703125,45939
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 11:30:00-05:00",48.987098693847656,48.98989868164063,48.02999877929688,48.83000183105469,48.83000183105469,14854
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 12:30:00-05:00",48.56999969482422,49.0,47.66999816894531,48.02999877929688,48.02999877929688,23475
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 13:30:00-05:00",48.02999877929688,48.47999954223633,47.560001373291016,47.7067985534668,47.7067985534668,33389
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 14:30:00-05:00",47.76499938964844,47.869998931884766,47.15999984741211,47.2400016784668,47.2400016784668,21884
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 15:30:00-05:00",47.18000030517578,47.56999969482422,46.61000061035156,46.93999862670898,46.93999862670898,61216
"AZRE","Azure Power Global Limited Equity Shares","2021-01-05 16:00:00-05:00",46.95,46.95,46.95,46.95,46.95,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 08:00:00-05:00",55.0,55.0,55.0,55.0,55.0,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 09:00:00-05:00",50.3294,50.3294,50.3294,50.3294,50.3294,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 09:30:00-05:00",48.70000076293945,53.59989929199219,48.65499877929688,53.59989929199219,53.59989929199219,98065
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 10:30:00-05:00",53.415000915527344,53.57080078125,50.45000076293945,51.2599983215332,51.2599983215332,66335
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 11:30:00-05:00",51.09000015258789,51.709999084472656,50.68000030517578,51.28499984741211,51.28499984741211,77994
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 12:30:00-05:00",51.28499984741211,51.45000076293945,49.08000183105469,49.2599983215332,49.2599983215332,45104
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 13:30:00-05:00",49.040000915527344,49.650001525878906,47.5,47.5,47.5,36837
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 14:30:00-05:00",47.4900016784668,48.03499984741211,46.584999084472656,47.79999923706055,47.79999923706055,30316
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 15:30:00-05:00",47.8650016784668,48.63999938964844,47.72999954223633,48.150001525878906,48.150001525878906,39132
"AZRE","Azure Power Global Limited Equity Shares","2021-01-06 16:00:00-05:00",48.34,48.34,48.01,48.01,48.01,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 09:30:00-05:00",50.02999877929688,52.060001373291016,49.02259826660156,50.33000183105469,50.33000183105469,91029
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 10:30:00-05:00",50.5,51.150001525878906,50.11000061035156,50.31999969482422,50.31999969482422,56740
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 11:30:00-05:00",50.31999969482422,50.40999984741211,49.52999877929688,49.77000045776367,49.77000045776367,32889
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 12:30:00-05:00",49.88999938964844,49.88999938964844,48.810001373291016,48.875,48.875,24742
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 13:30:00-05:00",48.810001373291016,49.2599983215332,48.810001373291016,49.06499862670898,49.06499862670898,32759
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 14:30:00-05:00",48.95000076293945,49.56499862670898,48.900001525878906,49.15999984741211,49.15999984741211,37517
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 15:30:00-05:00",49.2400016784668,49.33000183105469,48.73500061035156,48.88999938964844,48.88999938964844,59647
"AZRE","Azure Power Global Limited Equity Shares","2021-01-07 16:00:00-05:00",48.9,48.9,48.9,48.9,48.9,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 08:00:00-05:00",49.3,49.3,41.07,41.07,41.07,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 09:30:00-05:00",48.900001525878906,49.91999816894531,48.369998931884766,49.02000045776367,49.02000045776367,79069
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 10:30:00-05:00",49.040000915527344,49.220001220703125,48.12269973754883,48.72999954223633,48.72999954223633,36403
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 11:30:00-05:00",48.880001068115234,48.88999938964844,48.27000045776367,48.84999847412109,48.84999847412109,20465
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 12:30:00-05:00",48.79970169067383,49.04999923706055,47.76100158691406,47.900001525878906,47.900001525878906,56322
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 13:30:00-05:00",48.23989868164063,48.23989868164063,47.0099983215332,47.584999084472656,47.584999084472656,19809
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 14:30:00-05:00",47.66999816894531,47.68999862670898,47.18000030517578,47.52999877929688,47.52999877929688,28513
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 15:30:00-05:00",47.43000030517578,48.5099983215332,47.40999984741211,48.34000015258789,48.34000015258789,50399
"AZRE","Azure Power Global Limited Equity Shares","2021-01-08 16:00:00-05:00",48.34,48.39,47.8841,47.8841,47.8841,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 09:30:00-05:00",48.130001068115234,48.5,47.43999862670898,48.255001068115234,48.255001068115234,61613
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 10:30:00-05:00",48.34999847412109,48.470001220703125,47.86000061035156,48.20000076293945,48.20000076293945,22439
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 11:30:00-05:00",48.18000030517578,48.75,47.79999923706055,48.58000183105469,48.58000183105469,23578
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 12:30:00-05:00",48.58000183105469,48.880001068115234,48.20000076293945,48.4734992980957,48.4734992980957,19195
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 13:30:00-05:00",48.40999984741211,49.13999938964844,48.400001525878906,48.75,48.75,17044
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 14:30:00-05:00",48.77999877929688,49.02999877929688,48.369998931884766,48.560001373291016,48.560001373291016,14602
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 15:30:00-05:00",48.54219818115234,48.75,48.23500061035156,48.72999954223633,48.72999954223633,30772
"AZRE","Azure Power Global Limited Equity Shares","2021-01-11 16:00:00-05:00",48.73,48.73,48.73,48.73,48.73,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 09:00:00-05:00",48.9,48.9,48.9,48.9,48.9,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 09:30:00-05:00",49.310001373291016,50.7400016784668,49.19499969482422,50.58000183105469,50.58000183105469,68841
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 10:30:00-05:00",50.59000015258789,51.05500030517578,49.51499938964844,50.08000183105469,50.08000183105469,36700
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 11:30:00-05:00",50.22999954223633,50.22999954223633,49.20000076293945,49.400001525878906,49.400001525878906,11829
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 12:30:00-05:00",49.45000076293945,50.15999984741211,49.43000030517578,49.72999954223633,49.72999954223633,14707
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 13:30:00-05:00",50.06999969482422,50.21620178222656,49.77999877929688,49.959999084472656,49.959999084472656,15594
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 14:30:00-05:00",50.04999923706055,50.18000030517578,49.78459930419922,50.05500030517578,50.05500030517578,18394
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 15:30:00-05:00",50.05500030517578,50.209999084472656,49.72999954223633,49.90999984741211,49.90999984741211,26653
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 16:00:00-05:00",49.92,49.94,49.92,49.94,49.94,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-12 18:00:00-05:00",51.0,51.0,51.0,51.0,51.0,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 09:30:00-05:00",50.790000915527344,50.869998931884766,49.619998931884766,50.18999862670898,50.18999862670898,48378
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 10:30:00-05:00",50.43000030517578,51.859901428222656,50.34999847412109,51.52000045776367,51.52000045776367,29215
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 11:30:00-05:00",51.34999847412109,51.76250076293945,50.25,50.4213981628418,50.4213981628418,22072
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 12:30:00-05:00",50.21009826660156,50.66999816894531,50.20000076293945,50.22999954223633,50.22999954223633,15848
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 13:30:00-05:00",50.25,50.31999969482422,49.900001525878906,49.91059875488281,49.91059875488281,12557
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 14:30:00-05:00",49.900001525878906,50.20000076293945,49.84000015258789,50.17499923706055,50.17499923706055,7866
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 15:30:00-05:00",50.14500045776367,50.25,49.70000076293945,49.77000045776367,49.77000045776367,31206
"AZRE","Azure Power Global Limited Equity Shares","2021-01-13 16:00:00-05:00",49.77,49.77,49.77,49.77,49.77,26572
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 09:30:00-05:00",50.02999877929688,50.59989929199219,49.0,50.060001373291016,50.060001373291016,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 10:30:00-05:00",50.2599983215332,50.720001220703125,49.77999877929688,50.35749816894531,50.35749816894531,19774
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 11:30:00-05:00",50.459999084472656,50.5099983215332,50.1349983215332,50.25,50.25,6080
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 12:30:00-05:00",50.25,50.25,49.79999923706055,50.08000183105469,50.08000183105469,11712
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 13:30:00-05:00",50.09999847412109,50.11000061035156,49.63999938964844,49.970001220703125,49.970001220703125,8628
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 14:30:00-05:00",49.97999954223633,50.02000045776367,49.470001220703125,49.5,49.5,14738
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 15:30:00-05:00",49.4900016784668,49.4900016784668,48.459999084472656,48.59000015258789,48.59000015258789,46713
"AZRE","Azure Power Global Limited Equity Shares","2021-01-14 16:00:00-05:00",48.59,48.59,48.45,48.45,48.45,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 09:30:00-05:00",48.790000915527344,49.41999816894531,46.36000061035156,46.900001525878906,46.900001525878906,49400
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 10:30:00-05:00",46.93999862670898,47.43999862670898,45.81999969482422,46.380401611328125,46.380401611328125,27251
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 11:30:00-05:00",46.45000076293945,46.65999984741211,45.68000030517578,45.970001220703125,45.970001220703125,25143
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 12:30:00-05:00",46.119998931884766,47.02999877929688,46.119998931884766,46.86000061035156,46.86000061035156,18428
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 13:30:00-05:00",46.900001525878906,47.06999969482422,46.630001068115234,46.7599983215332,46.7599983215332,15488
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 14:30:00-05:00",47.04999923706055,47.04999923706055,46.20000076293945,46.2400016784668,46.2400016784668,13433
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 15:30:00-05:00",46.22999954223633,46.59000015258789,46.02999877929688,46.09000015258789,46.09000015258789,30894
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 16:00:00-05:00",46.09,46.09,46.05,46.05,46.05,42357
"AZRE","Azure Power Global Limited Equity Shares","2021-01-15 17:00:00-05:00",46.05,46.05,46.05,46.05,46.05,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 09:30:00-05:00",46.470001220703125,46.97999954223633,44.0,44.79499816894531,44.79499816894531,88839
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 10:30:00-05:00",44.79499816894531,44.959999084472656,44.290000915527344,44.36000061035156,44.36000061035156,34050
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 11:30:00-05:00",44.52999877929688,45.34000015258789,44.34999847412109,44.540000915527344,44.540000915527344,29479
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 12:30:00-05:00",44.70000076293945,45.47999954223633,44.625,45.290000915527344,45.290000915527344,22914
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 13:30:00-05:00",45.487701416015625,46.119998931884766,45.45000076293945,45.5099983215332,45.5099983215332,33348
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 14:30:00-05:00",45.619998931884766,45.72999954223633,45.09999847412109,45.619998931884766,45.619998931884766,12881
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 15:30:00-05:00",45.66999816894531,46.10499954223633,45.54999923706055,45.90999984741211,45.90999984741211,37990
"AZRE","Azure Power Global Limited Equity Shares","2021-01-19 16:00:00-05:00",45.9,45.9,45.84,45.87,45.87,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 09:30:00-05:00",46.38999938964844,47.58000183105469,45.90999984741211,46.91999816894531,46.91999816894531,73550
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 10:30:00-05:00",47.16999816894531,47.43999862670898,46.16999816894531,46.369998931884766,46.369998931884766,27650
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 11:30:00-05:00",46.41999816894531,46.68000030517578,46.09999847412109,46.31999969482422,46.31999969482422,18029
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 12:30:00-05:00",46.290000915527344,47.400001525878906,45.93999862670898,46.84999847412109,46.84999847412109,22367
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 13:30:00-05:00",46.84999847412109,47.09000015258789,46.61000061035156,46.65999984741211,46.65999984741211,18445
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 14:30:00-05:00",46.650001525878906,46.97499847412109,46.209999084472656,46.470001220703125,46.470001220703125,30169
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 15:30:00-05:00",46.375,46.900001525878906,46.0,46.0099983215332,46.0099983215332,92870
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 16:00:00-05:00",45.64,45.96,45.64,45.96,45.96,77830
"AZRE","Azure Power Global Limited Equity Shares","2021-01-20 17:00:00-05:00",45.64,46.5,45.26,46.5,46.5,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 09:30:00-05:00",45.63999938964844,47.04999923706055,45.59000015258789,46.65999984741211,46.65999984741211,36069
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 10:30:00-05:00",46.522499084472656,47.290000915527344,46.51499938964844,46.88999938964844,46.88999938964844,62693
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 11:30:00-05:00",47.060001373291016,47.09999847412109,46.18000030517578,46.209999084472656,46.209999084472656,18783
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 12:30:00-05:00",46.380001068115234,46.650001525878906,46.11000061035156,46.400001525878906,46.400001525878906,21685
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 13:30:00-05:00",46.290000915527344,46.86000061035156,46.209999084472656,46.77999877929688,46.77999877929688,17267
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 14:30:00-05:00",46.71500015258789,47.09999847412109,46.41999816894531,46.790000915527344,46.790000915527344,24966
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 15:30:00-05:00",46.790000915527344,46.97999954223633,46.5099983215332,46.5099983215332,46.5099983215332,61411
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 16:00:00-05:00",46.52,46.65,46.52,46.65,46.65,12500
"AZRE","Azure Power Global Limited Equity Shares","2021-01-21 18:00:00-05:00",46.65,46.65,45.76,45.76,45.76,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-22 08:00:00-05:00",46.65,46.65,46.28,46.28,46.28,0
"AZRE","Azure Power Global Limited Equity Shares","2021-01-22 09:30:00-05:00",45.81999969482422,46.38999938964844,45.380001068115234,46.060001373291016,46.060001373291016,33389
"AZRE","Azure Power Global Limited Equity Shares","2021-01-22 10:30:00-05:00",45.810001373291016,45.97999954223633,45.5,45.75,45.75,18901
"AZRE","Azure Power Global Limited Equity Shares","2021-01-22 11:30:00-05:00",45.650001525878906,46.040000915527344,45.40999984741211,45.86000061035156,45.86000061035156,26532
"AZRE","Azure Power Global Limited Equity Shares","2021-01-22 12:30:00-05:00",45.959999084472656,46.59999847412109,45.68000030517578,46.41999816894531,46.41999816894531,46042
"AZRE","Azure Power Global Limited Equity Shares","2021-01-22 13:30:00-05:00",46.27000045776367,46.720001220703125,45.68000030517578,45.7400016784668,45.7400016784668,26636
"AZRE","Azure Power Global Limited Equity Shares","2021-01-22 14:30:00-05:00",45.75,45.880001068115234,45.34999847412109,45.560001373291016,45.560001373291016,20870
