"ticker","name","date","open","high","low","close","adjusted close","volume"
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",6.289999961853027,6.349999904632568,6.079999923706055,6.099999904632568,6.099999904632568,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",6.079999923706055,6.130000114440918,5.989999771118164,6.050000190734863,6.050000190734863,87052
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",6.050000190734863,6.099999904632568,6.03000020980835,6.045000076293945,6.045000076293945,33387
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 12:30:00-05:00",6.050000190734863,6.139999866485596,6.03000020980835,6.103000164031982,6.103000164031982,13953
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 13:30:00-05:00",6.119999885559082,6.150000095367432,6.090000152587891,6.110000133514404,6.110000133514404,23171
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",6.090000152587891,6.090000152587891,5.989999771118164,6.0,6.0,33543
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",6.005000114440918,6.050000190734863,6.005000114440918,6.019999980926514,6.019999980926514,26510
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",6.01,6.01,6.01,6.01,6.01,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",6.010000228881836,6.190000057220459,6.0,6.159999847412109,6.159999847412109,35117
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 10:30:00-05:00",6.130000114440918,6.260000228881836,6.110000133514404,6.227099895477295,6.227099895477295,33526
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",6.25,6.260000228881836,6.170000076293945,6.239999771118164,6.239999771118164,16092
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",6.239999771118164,6.260000228881836,6.199999809265137,6.230000019073486,6.230000019073486,18338
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",6.21999979019165,6.329999923706055,6.21999979019165,6.309999942779541,6.309999942779541,36263
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",6.329999923706055,6.329999923706055,6.170000076293945,6.195000171661377,6.195000171661377,44797
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",6.210000038146973,6.210000038146973,6.119999885559082,6.159999847412109,6.159999847412109,79098
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",6.16,6.16,6.16,6.16,6.16,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-05 17:00:00-05:00",6.16,6.16,6.16,6.16,6.16,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 09:30:00-05:00",6.25,6.349999904632568,6.190000057220459,6.320000171661377,6.320000171661377,107992
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 10:30:00-05:00",6.307499885559082,6.320000171661377,6.210000038146973,6.242899894714356,6.242899894714356,87901
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 11:30:00-05:00",6.239999771118164,6.380000114440918,6.21999979019165,6.369999885559082,6.369999885559082,81673
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 12:30:00-05:00",6.369999885559082,6.449999809265137,6.369999885559082,6.449999809265137,6.449999809265137,24901
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 13:30:00-05:00",6.449999809265137,6.480000019073486,6.369999885559082,6.380000114440918,6.380000114440918,28145
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 14:30:00-05:00",6.380000114440918,6.400000095367432,6.25,6.349999904632568,6.349999904632568,44184
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 15:30:00-05:00",6.349999904632568,6.400000095367432,6.329999923706055,6.380000114440918,6.380000114440918,41961
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-06 16:00:00-05:00",6.37,6.37,6.37,6.37,6.37,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 09:30:00-05:00",6.340000152587891,6.375,6.230000019073486,6.230000019073486,6.230000019073486,28282
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 10:30:00-05:00",6.260000228881836,6.360000133514404,6.256700038909912,6.289999961853027,6.289999961853027,27387
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 11:30:00-05:00",6.289999961853027,6.349999904632568,6.260000228881836,6.260000228881836,6.260000228881836,16098
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 12:30:00-05:00",6.260000228881836,6.289999961853027,6.260000228881836,6.275000095367432,6.275000095367432,16816
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 13:30:00-05:00",6.275000095367432,6.29010009765625,6.199999809265137,6.202499866485596,6.202499866485596,13460
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 14:30:00-05:00",6.204999923706055,6.28000020980835,6.199999809265137,6.269999980926514,6.269999980926514,32740
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 15:30:00-05:00",6.264999866485596,6.295000076293945,6.25,6.260000228881836,6.260000228881836,28593
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-07 16:00:00-05:00",6.27,6.27,6.27,6.27,6.27,51230
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 09:30:00-05:00",6.269999980926514,6.300000190734863,6.159999847412109,6.170499801635742,6.170499801635742,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 10:30:00-05:00",6.175000190734863,6.210000038146973,6.175000190734863,6.179999828338623,6.179999828338623,5536
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 11:30:00-05:00",6.184599876403809,6.216899871826172,6.170000076293945,6.190000057220459,6.190000057220459,4005
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 12:30:00-05:00",6.199999809265137,6.21999979019165,6.119999885559082,6.150000095367432,6.150000095367432,18847
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 13:30:00-05:00",6.151999950408936,6.179999828338623,6.110000133514404,6.150000095367432,6.150000095367432,22008
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 14:30:00-05:00",6.139999866485596,6.230000019073486,6.139999866485596,6.179999828338623,6.179999828338623,17804
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 15:30:00-05:00",6.199999809265137,6.215000152587891,6.190000057220459,6.199999809265137,6.199999809265137,13773
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 16:00:00-05:00",6.2,6.2,6.2,6.2,6.2,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-08 17:00:00-05:00",6.39,6.39,6.39,6.39,6.39,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 07:00:00-05:00",6.4,6.4,6.4,6.4,6.4,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 08:00:00-05:00",6.25,6.25,6.25,6.25,6.25,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 09:30:00-05:00",6.010000228881836,6.730000019073486,6.010000228881836,6.690000057220459,6.690000057220459,154751
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 10:30:00-05:00",6.679999828338623,6.78000020980835,6.599999904632568,6.760000228881836,6.760000228881836,56176
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 11:30:00-05:00",6.789999961853027,6.869999885559082,6.710000038146973,6.710000038146973,6.710000038146973,79122
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 12:30:00-05:00",6.704999923706055,6.789999961853027,6.510000228881836,6.579999923706055,6.579999923706055,52891
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 13:30:00-05:00",6.559999942779541,6.579999923706055,6.440000057220459,6.460000038146973,6.460000038146973,58295
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 14:30:00-05:00",6.460000038146973,6.474999904632568,6.380000114440918,6.380000114440918,6.380000114440918,49632
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 15:30:00-05:00",6.394999980926514,6.46999979019165,6.360000133514404,6.445000171661377,6.445000171661377,76315
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 16:00:00-05:00",6.44,6.44,6.44,6.44,6.44,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-11 18:00:00-05:00",6.98,6.98,6.98,6.98,6.98,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 09:30:00-05:00",6.440000057220459,6.53000020980835,6.369999885559082,6.389999866485596,6.389999866485596,43515
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 10:30:00-05:00",6.400000095367432,6.460000038146973,6.400000095367432,6.440000057220459,6.440000057220459,23752
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 11:30:00-05:00",6.429999828338623,6.5,6.409999847412109,6.489999771118164,6.489999771118164,23710
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 12:30:00-05:00",6.5,6.534999847412109,6.440000057220459,6.440000057220459,6.440000057220459,43377
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 13:30:00-05:00",6.449999809265137,6.480000019073486,6.440000057220459,6.449999809265137,6.449999809265137,24322
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 14:30:00-05:00",6.454999923706055,6.460000038146973,6.380000114440918,6.429999828338623,6.429999828338623,17937
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 15:30:00-05:00",6.429999828338623,6.449999809265137,6.400000095367432,6.409999847412109,6.409999847412109,33594
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-12 16:00:00-05:00",6.42,6.42,6.42,6.42,6.42,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 09:30:00-05:00",6.369999885559082,6.409999847412109,6.295000076293945,6.369999885559082,6.369999885559082,29404
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 10:30:00-05:00",6.365799903869629,6.365799903869629,6.309999942779541,6.309999942779541,6.309999942779541,19485
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 11:30:00-05:00",6.320000171661377,6.340000152587891,6.289999961853027,6.340000152587891,6.340000152587891,5583
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 12:30:00-05:00",6.340000152587891,6.346099853515625,6.313600063323975,6.340000152587891,6.340000152587891,3392
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 13:30:00-05:00",6.329999923706055,6.329999923706055,6.289999961853027,6.304999828338623,6.304999828338623,5225
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 14:30:00-05:00",6.3196001052856445,6.409999847412109,6.25,6.369999885559082,6.369999885559082,234990
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 15:30:00-05:00",6.360000133514404,6.440000057220459,6.340000152587891,6.420000076293945,6.420000076293945,53986
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-13 16:00:00-05:00",6.42,6.42,6.42,6.42,6.42,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 09:30:00-05:00",6.409999847412109,6.840000152587891,6.409999847412109,6.817999839782715,6.817999839782715,119440
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 10:30:00-05:00",6.809999942779541,6.869999885559082,6.7565999031066895,6.7820000648498535,6.7820000648498535,27970
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 11:30:00-05:00",6.78000020980835,6.929999828338623,6.78000020980835,6.889999866485596,6.889999866485596,45553
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 12:30:00-05:00",6.869999885559082,6.920000076293945,6.859399795532227,6.860000133514404,6.860000133514404,14637
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 13:30:00-05:00",6.8628997802734375,6.8628997802734375,6.789999961853027,6.789999961853027,6.789999961853027,26755
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 14:30:00-05:00",6.800000190734863,6.840000152587891,6.75,6.75439977645874,6.75439977645874,69408
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 15:30:00-05:00",6.760000228881836,6.880000114440918,6.75,6.849999904632568,6.849999904632568,47892
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-14 16:00:00-05:00",6.83,6.83,6.83,6.83,6.83,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 09:00:00-05:00",6.83,6.83,6.83,6.83,6.83,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 09:30:00-05:00",6.960000038146973,6.960000038146973,6.644999980926514,6.71999979019165,6.71999979019165,79828
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 10:30:00-05:00",6.71999979019165,6.929999828338623,6.71999979019165,6.900000095367432,6.900000095367432,38261
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 11:30:00-05:00",6.900000095367432,6.940000057220459,6.849999904632568,6.909999847412109,6.909999847412109,32979
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 12:30:00-05:00",6.889999866485596,6.929999828338623,6.860000133514404,6.929999828338623,6.929999828338623,15831
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 13:30:00-05:00",6.925000190734863,6.940000057220459,6.900000095367432,6.909999847412109,6.909999847412109,14072
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 14:30:00-05:00",6.929999828338623,6.980000019073486,6.913700103759766,6.949999809265137,6.949999809265137,23418
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 15:30:00-05:00",6.949999809265137,6.960000038146973,6.860000133514404,6.889999866485596,6.889999866485596,39839
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-15 16:00:00-05:00",6.88,6.88,6.88,6.88,6.88,38823
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 07:00:00-05:00",6.88,6.88,6.88,6.88,6.88,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 09:30:00-05:00",6.880000114440918,7.0,6.760000228881836,6.775000095367432,6.775000095367432,35029
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 10:30:00-05:00",6.800000190734863,6.900000095367432,6.789999961853027,6.829999923706055,6.829999923706055,11944
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 11:30:00-05:00",6.849999904632568,6.880000114440918,6.810100078582764,6.869999885559082,6.869999885559082,9186
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 12:30:00-05:00",6.869999885559082,6.875,6.809999942779541,6.835000038146973,6.835000038146973,11790
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 13:30:00-05:00",6.830100059509277,6.900000095367432,6.829999923706055,6.840000152587891,6.840000152587891,10682
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 14:30:00-05:00",6.829999923706055,6.869999885559082,6.829999923706055,6.860000133514404,6.860000133514404,6375
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 15:30:00-05:00",6.849999904632568,6.880000114440918,6.840000152587891,6.869999885559082,6.869999885559082,20426
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-19 16:00:00-05:00",6.87,6.87,6.87,6.87,6.87,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 08:00:00-05:00",6.8799,6.8799,6.8799,6.8799,6.8799,0
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 09:30:00-05:00",6.880000114440918,6.940000057220459,6.849999904632568,6.869999885559082,6.869999885559082,50057
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 10:30:00-05:00",6.869999885559082,6.909999847412109,6.820000171661377,6.860000133514404,6.860000133514404,39244
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 11:30:00-05:00",6.875,6.900000095367432,6.860000133514404,6.900000095367432,6.900000095367432,29576
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 12:30:00-05:00",6.889999866485596,6.940000057220459,6.860000133514404,6.869999885559082,6.869999885559082,28252
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 13:30:00-05:00",6.869999885559082,6.954999923706055,6.860000133514404,6.949999809265137,6.949999809265137,39360
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 14:30:00-05:00",6.949999809265137,6.989999771118164,6.900000095367432,6.980000019073486,6.980000019073486,31951
"TAST","Carrols Restaurant Group, Inc. - Common Stock","2021-01-20 15:30:00-05:00",6.96999979019165,7.019999980926514,6.96999979019165,7.010000228881836,7.010000228881836,32002
