"ticker","name","date","open","high","low","close","adjusted close","volume"
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 09:30:00-05:00",39.13999938964844,40.64500045776367,38.97999954223633,39.5,39.5,0
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 10:30:00-05:00",39.369998931884766,39.43000030517578,37.720001220703125,38.45500183105469,38.45500183105469,23057
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 11:30:00-05:00",38.380001068115234,38.45000076293945,37.75,37.81999969482422,37.81999969482422,36628
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 12:30:00-05:00",37.77000045776367,38.25,37.52999877929688,38.150001525878906,38.150001525878906,26306
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 13:30:00-05:00",38.18000030517578,38.560001373291016,38.119998931884766,38.380001068115234,38.380001068115234,23305
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 14:30:00-05:00",38.38999938964844,38.650001525878906,38.23500061035156,38.52999877929688,38.52999877929688,25898
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 15:30:00-05:00",38.47999954223633,38.72999954223633,38.375,38.61000061035156,38.61000061035156,54864
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-04 16:00:00-05:00",38.59,38.59,38.59,38.59,38.59,0
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 09:30:00-05:00",38.560001373291016,38.83000183105469,37.720001220703125,38.18999862670898,38.18999862670898,40451
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 10:30:00-05:00",38.453800201416016,38.959999084472656,38.16999816894531,38.65999984741211,38.65999984741211,20966
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 11:30:00-05:00",38.45000076293945,39.7400016784668,38.45000076293945,39.72999954223633,39.72999954223633,28515
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 12:30:00-05:00",39.720001220703125,39.91999816894531,39.650001525878906,39.65999984741211,39.65999984741211,17185
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 13:30:00-05:00",39.59999847412109,39.970001220703125,39.59999847412109,39.88999938964844,39.88999938964844,18429
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 14:30:00-05:00",39.88999938964844,39.900001525878906,39.52000045776367,39.619998931884766,39.619998931884766,26114
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 15:30:00-05:00",39.63999938964844,39.790000915527344,39.5,39.630001068115234,39.630001068115234,44579
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-05 16:00:00-05:00",39.61,39.61,39.61,39.61,39.61,0
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 09:30:00-05:00",39.93999862670898,41.5099983215332,39.93999862670898,41.0,41.0,30116
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 10:30:00-05:00",41.2400016784668,41.81999969482422,41.02999877929688,41.720001220703125,41.720001220703125,29993
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 11:30:00-05:00",41.70000076293945,41.97999954223633,41.40019989013672,41.97999954223633,41.97999954223633,24849
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 12:30:00-05:00",41.869998931884766,42.06999969482422,41.68999862670898,41.83000183105469,41.83000183105469,20704
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 13:30:00-05:00",41.900001525878906,42.25,41.70000076293945,41.72880172729492,41.72880172729492,32360
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 14:30:00-05:00",41.81999969482422,42.15999984741211,40.97999954223633,42.040000915527344,42.040000915527344,32060
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 15:30:00-05:00",42.040000915527344,42.540000915527344,41.90999984741211,42.31999969482422,42.31999969482422,79704
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-06 16:00:00-05:00",42.33,42.33,42.319,42.32,42.32,0
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 09:30:00-05:00",42.5099983215332,43.40999984741211,42.16999816894531,43.290000915527344,43.290000915527344,44166
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 10:30:00-05:00",43.14120101928711,43.244998931884766,42.68000030517578,42.744998931884766,42.744998931884766,19924
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 11:30:00-05:00",42.75,43.0099983215332,42.56999969482422,42.97499847412109,42.97499847412109,30268
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 12:30:00-05:00",42.98500061035156,43.02999877929688,42.630001068115234,42.70000076293945,42.70000076293945,19597
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 13:30:00-05:00",42.70500183105469,43.209999084472656,42.630001068115234,42.83000183105469,42.83000183105469,21613
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 14:30:00-05:00",42.880001068115234,42.97999954223633,42.77999877929688,42.880001068115234,42.880001068115234,21645
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 15:30:00-05:00",42.86000061035156,43.2599983215332,42.834999084472656,43.119998931884766,43.119998931884766,43783
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-07 16:00:00-05:00",43.14,43.14,43.14,43.14,43.14,0
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 09:30:00-05:00",43.470001220703125,43.52000045776367,42.500099182128906,43.35499954223633,43.35499954223633,12512
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 10:30:00-05:00",43.22999954223633,43.470001220703125,43.09000015258789,43.13999938964844,43.13999938964844,6157
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 11:30:00-05:00",43.150001525878906,43.15999984741211,42.880001068115234,42.96500015258789,42.96500015258789,7420
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 12:30:00-05:00",42.90999984741211,42.90999984741211,42.08000183105469,42.209999084472656,42.209999084472656,7779
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 13:30:00-05:00",42.220001220703125,42.55970001220703,42.02999877929688,42.33000183105469,42.33000183105469,13246
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 14:30:00-05:00",42.41999816894531,42.77999877929688,42.369998931884766,42.56999969482422,42.56999969482422,22165
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 15:30:00-05:00",42.58000183105469,42.77999877929688,42.52000045776367,42.77999877929688,42.77999877929688,46393
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-08 16:00:00-05:00",42.72,42.79,42.72,42.79,42.79,0
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-11 09:30:00-05:00",42.13999938964844,43.4900016784668,42.13999938964844,43.4900016784668,43.4900016784668,16958
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-11 10:30:00-05:00",43.40999984741211,43.720001220703125,42.90999984741211,43.2599983215332,43.2599983215332,9148
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-11 11:30:00-05:00",42.97999954223633,43.2599983215332,42.97499847412109,43.18000030517578,43.18000030517578,8419
"SAH","Sonic Automotive, Inc. Common Stock","2021-01-11 12:30:00-05:00",43.20000076293945,43.2599983215332,42.95000076293945,43.0099983215332,43.0099983215332,6505
