"ticker","name","date","open","high","low","close","adjusted close","volume"
"EXC","Exelon Corporation - Common Stock","2021-01-04 06:00:00-05:00",42.42,42.42,42.42,42.42,42.42,0
"EXC","Exelon Corporation - Common Stock","2021-01-04 08:00:00-05:00",42.22,42.22,42.22,42.22,42.22,0
"EXC","Exelon Corporation - Common Stock","2021-01-04 09:00:00-05:00",42.34,42.34,42.34,42.34,42.34,0
"EXC","Exelon Corporation - Common Stock","2021-01-04 09:30:00-05:00",42.34000015258789,42.4900016784668,41.63999938964844,41.720001220703125,41.720001220703125,885912
"EXC","Exelon Corporation - Common Stock","2021-01-04 10:30:00-05:00",42.0099983215332,42.02999877929688,41.2599983215332,41.45000076293945,41.45000076293945,997925
"EXC","Exelon Corporation - Common Stock","2021-01-04 11:30:00-05:00",41.46500015258789,41.4900016784668,41.06499862670898,41.15370178222656,41.15370178222656,953224
"EXC","Exelon Corporation - Common Stock","2021-01-04 12:30:00-05:00",41.16999816894531,41.27999877929688,40.90499877929688,41.07059860229492,41.07059860229492,848762
"EXC","Exelon Corporation - Common Stock","2021-01-04 13:30:00-05:00",40.91999816894531,41.13999938964844,40.90499877929688,41.02000045776367,41.02000045776367,681443
"EXC","Exelon Corporation - Common Stock","2021-01-04 14:30:00-05:00",41.119998931884766,41.119998931884766,40.845001220703125,40.970001220703125,40.970001220703125,877673
"EXC","Exelon Corporation - Common Stock","2021-01-04 15:30:00-05:00",40.97499847412109,41.31999969482422,40.869998931884766,41.16999816894531,41.16999816894531,1972655
"EXC","Exelon Corporation - Common Stock","2021-01-04 16:00:00-05:00",41.17,41.59,41.17,41.17,41.17,0
"EXC","Exelon Corporation - Common Stock","2021-01-04 17:00:00-05:00",41.17,41.17,41.17,41.17,41.17,0
"EXC","Exelon Corporation - Common Stock","2021-01-05 08:00:00-05:00",41.02,41.02,41.02,41.02,41.02,0
"EXC","Exelon Corporation - Common Stock","2021-01-05 09:30:00-05:00",41.209999084472656,41.470001220703125,41.04999923706055,41.08000183105469,41.08000183105469,313525
"EXC","Exelon Corporation - Common Stock","2021-01-05 10:30:00-05:00",41.060001373291016,41.290000915527344,40.84000015258789,40.95500183105469,40.95500183105469,612400
"EXC","Exelon Corporation - Common Stock","2021-01-05 11:30:00-05:00",40.95000076293945,41.04999923706055,40.869998931884766,40.900001525878906,40.900001525878906,471029
"EXC","Exelon Corporation - Common Stock","2021-01-05 12:30:00-05:00",40.90499877929688,41.130001068115234,40.880001068115234,41.1150016784668,41.1150016784668,347703
"EXC","Exelon Corporation - Common Stock","2021-01-05 13:30:00-05:00",41.11199951171875,41.18999862670898,41.03770065307617,41.06499862670898,41.06499862670898,268479
"EXC","Exelon Corporation - Common Stock","2021-01-05 14:30:00-05:00",41.06999969482422,41.40999984741211,41.06999969482422,41.19499969482422,41.19499969482422,361243
"EXC","Exelon Corporation - Common Stock","2021-01-05 15:30:00-05:00",41.209999084472656,41.27000045776367,41.025001525878906,41.11000061035156,41.11000061035156,898117
"EXC","Exelon Corporation - Common Stock","2021-01-05 16:00:00-05:00",41.11,41.11,41.109,41.11,41.11,0
"EXC","Exelon Corporation - Common Stock","2021-01-05 17:00:00-05:00",41.11,41.11,41.11,41.11,41.11,0
"EXC","Exelon Corporation - Common Stock","2021-01-05 18:00:00-05:00",41.11,41.11,41.11,41.11,41.11,0
"EXC","Exelon Corporation - Common Stock","2021-01-06 05:00:00-05:00",41.49,41.49,40.63,40.63,40.63,0
"EXC","Exelon Corporation - Common Stock","2021-01-06 06:00:00-05:00",40.29,41.33,40.29,41.33,41.33,0
"EXC","Exelon Corporation - Common Stock","2021-01-06 08:00:00-05:00",41.17,41.26,41.15,41.26,41.26,0
"EXC","Exelon Corporation - Common Stock","2021-01-06 09:00:00-05:00",41.24,41.26,41.17,41.17,41.17,0
"EXC","Exelon Corporation - Common Stock","2021-01-06 09:30:00-05:00",41.18999862670898,42.38999938964844,41.16999816894531,42.084999084472656,42.084999084472656,1726860
"EXC","Exelon Corporation - Common Stock","2021-01-06 10:30:00-05:00",42.38999938964844,42.56999969482422,42.04999923706055,42.525001525878906,42.525001525878906,1271870
"EXC","Exelon Corporation - Common Stock","2021-01-06 11:30:00-05:00",42.459999084472656,42.56999969482422,42.20000076293945,42.39500045776367,42.39500045776367,1329344
"EXC","Exelon Corporation - Common Stock","2021-01-06 12:30:00-05:00",42.369998931884766,42.73500061035156,42.20000076293945,42.70000076293945,42.70000076293945,906006
"EXC","Exelon Corporation - Common Stock","2021-01-06 13:30:00-05:00",42.70000076293945,42.775001525878906,42.5099983215332,42.630001068115234,42.630001068115234,803169
"EXC","Exelon Corporation - Common Stock","2021-01-06 14:30:00-05:00",42.70000076293945,42.810001373291016,42.40999984741211,42.52999877929688,42.52999877929688,1165632
"EXC","Exelon Corporation - Common Stock","2021-01-06 15:30:00-05:00",42.52999877929688,42.77000045776367,42.35499954223633,42.45000076293945,42.45000076293945,2168009
"EXC","Exelon Corporation - Common Stock","2021-01-06 16:00:00-05:00",42.45,42.47,42.333138,42.45,42.45,0
"EXC","Exelon Corporation - Common Stock","2021-01-06 17:00:00-05:00",42.45,42.45,42.45,42.45,42.45,0
"EXC","Exelon Corporation - Common Stock","2021-01-06 18:00:00-05:00",42.43643,42.43643,42.43643,42.43643,42.43643,0
"EXC","Exelon Corporation - Common Stock","2021-01-07 09:00:00-05:00",42.37,42.37,42.33,42.37,42.37,0
"EXC","Exelon Corporation - Common Stock","2021-01-07 09:30:00-05:00",42.43999862670898,42.560001373291016,42.08000183105469,42.13999938964844,42.13999938964844,413982
"EXC","Exelon Corporation - Common Stock","2021-01-07 10:30:00-05:00",42.18000030517578,42.255001068115234,42.02999877929688,42.19499969482422,42.19499969482422,554602
"EXC","Exelon Corporation - Common Stock","2021-01-07 11:30:00-05:00",42.20000076293945,42.209999084472656,41.900001525878906,42.0,42.0,484795
"EXC","Exelon Corporation - Common Stock","2021-01-07 12:30:00-05:00",42.005001068115234,42.04600143432617,41.72999954223633,41.8650016784668,41.8650016784668,286012
"EXC","Exelon Corporation - Common Stock","2021-01-07 13:30:00-05:00",41.8650016784668,42.0,41.77999877929688,41.98500061035156,41.98500061035156,392292
"EXC","Exelon Corporation - Common Stock","2021-01-07 14:30:00-05:00",41.97999954223633,42.18000030517578,41.970001220703125,42.13999938964844,42.13999938964844,480909
