"ticker","name","date","open","high","low","close","adjusted close","volume"
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 09:30:00-05:00",40.4900016784668,40.97999954223633,40.0099983215332,40.11000061035156,40.11000061035156,0
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 10:30:00-05:00",40.09000015258789,40.17839813232422,39.68000030517578,40.09999847412109,40.09999847412109,121585
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 11:30:00-05:00",40.09000015258789,40.15999984741211,39.900001525878906,40.09999847412109,40.09999847412109,74225
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 12:30:00-05:00",40.060001373291016,40.470001220703125,39.810001373291016,40.2400016784668,40.2400016784668,52236
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 13:30:00-05:00",40.209999084472656,40.27999877929688,39.86000061035156,39.90999984741211,39.90999984741211,28424
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 14:30:00-05:00",39.869998931884766,39.93000030517578,39.5,39.54999923706055,39.54999923706055,36745
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 15:30:00-05:00",39.540000915527344,39.810001373291016,39.4900016784668,39.75,39.75,113216
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-04 16:00:00-05:00",39.74,39.74,39.74,39.74,39.74,0
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 09:30:00-05:00",39.52000045776367,40.619998931884766,38.77000045776367,39.81499862670898,39.81499862670898,37099
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 10:30:00-05:00",39.81999969482422,40.18999862670898,39.75,40.18999862670898,40.18999862670898,19983
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 11:30:00-05:00",40.15999984741211,40.31999969482422,40.0099983215332,40.244998931884766,40.244998931884766,20445
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 12:30:00-05:00",40.290000915527344,40.70000076293945,40.25,40.65999984741211,40.65999984741211,24786
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 13:30:00-05:00",40.6505012512207,40.869998931884766,40.5099983215332,40.81940078735352,40.81940078735352,22948
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 14:30:00-05:00",40.84999847412109,40.880001068115234,40.650001525878906,40.709999084472656,40.709999084472656,37855
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 15:30:00-05:00",40.72999954223633,40.81999969482422,40.470001220703125,40.61000061035156,40.61000061035156,105624
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 16:00:00-05:00",40.59,40.59,40.589,40.59,40.59,0
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-05 17:00:00-05:00",40.59,40.59,40.59,40.59,40.59,0
"BECN","Beacon Roofing Supply, Inc. - Common Stock","2021-01-06 09:30:00-05:00",41.61000061035156,42.06999969482422,41.27000045776367,41.79999923706055,41.79999923706055,69747
