"ticker","name","date","open","high","low","close","adjusted close","volume"
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 04:00:00-05:00",17.2,17.2,17.2,17.2,17.2,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 05:00:00-05:00",17.34,17.34,17.23,17.33,17.33,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 07:00:00-05:00",17.5,17.5,17.0,17.16,17.16,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 08:00:00-05:00",17.25,17.4455,17.0,17.35,17.35,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 09:00:00-05:00",17.35,17.49,17.35,17.48,17.48,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 09:30:00-05:00",17.555999755859375,17.700000762939453,17.469999313354492,17.575000762939453,17.575000762939453,12443750
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 10:30:00-05:00",17.56999969482422,17.600000381469727,17.399999618530273,17.420000076293945,17.420000076293945,10320415
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 11:30:00-05:00",17.415000915527344,17.450000762939453,17.200000762939453,17.295000076293945,17.295000076293945,4572441
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 12:30:00-05:00",17.295000076293945,17.46500015258789,17.239999771118164,17.44499969482422,17.44499969482422,4898681
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 13:30:00-05:00",17.440099716186523,17.454999923706055,17.344999313354492,17.389999389648438,17.389999389648438,2422827
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 14:30:00-05:00",17.389999389648438,17.395000457763672,17.28499984741211,17.334999084472656,17.334999084472656,3208587
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 15:30:00-05:00",17.329999923706055,17.40999984741211,17.309999465942383,17.399999618530273,17.399999618530273,5289539
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 16:00:00-05:00",17.4,17.41,17.4,17.4035,17.4035,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 17:00:00-05:00",17.4,17.5,17.4,17.5,17.5,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-04 18:00:00-05:00",17.4,17.4,17.4,17.4,17.4,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 07:00:00-05:00",17.44,17.44,17.4,17.4,17.4,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 08:00:00-05:00",17.32,17.32,17.05,17.05,17.05,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 09:00:00-05:00",17.21,17.21,17.03,17.1,17.1,0
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 09:30:00-05:00",17.149999618530273,17.309999465942383,17.100000381469727,17.149999618530273,17.149999618530273,6903865
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 10:30:00-05:00",17.15999984741211,17.219999313354492,17.09000015258789,17.1299991607666,17.1299991607666,3504222
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 11:30:00-05:00",17.1299991607666,17.329999923706055,17.110000610351562,17.280000686645508,17.280000686645508,3271839
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 12:30:00-05:00",17.280000686645508,17.43000030517578,17.2549991607666,17.420000076293945,17.420000076293945,2789139
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 13:30:00-05:00",17.420000076293945,17.600000381469727,17.399999618530273,17.600000381469727,17.600000381469727,4245683
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 14:30:00-05:00",17.600000381469727,17.639999389648438,17.55500030517578,17.600000381469727,17.600000381469727,10733946
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share","2021-01-05 15:30:00-05:00",17.600000381469727,17.700000762939453,17.600000381469727,17.69499969482422,17.69499969482422,6295422
