"ticker","name","date","open","high","low","close","adjusted close","volume"
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 09:30:00-04:00",17.0,17.0,17.0,17.0,17.0,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 12:30:00-04:00",16.299999237060547,19.0,15.5,18.325000762939453,18.325000762939453,18104290
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 13:30:00-04:00",18.34650039672852,20.170000076293945,17.75,19.75,19.75,10768464
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 14:30:00-04:00",19.7450008392334,20.57999992370605,19.600000381469727,20.0,20.0,6699209
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 15:30:00-04:00",20.0,21.0,19.620100021362305,20.9512996673584,20.9512996673584,3736173
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 16:00:00-04:00",21.69,21.92,20.51,20.7,20.7,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 17:00:00-04:00",20.75,21.75,20.7,21.45,21.45,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 18:00:00-04:00",21.4,21.45,21.05,21.39,21.39,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-01 19:00:00-04:00",21.38,21.38,21.0,21.19,21.19,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 04:00:00-04:00",21.71,21.71,19.8,20.26,20.26,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 05:00:00-04:00",20.22,20.8,20.02,20.17,20.17,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 06:00:00-04:00",20.12,20.29,19.95,20.25,20.25,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 07:00:00-04:00",20.24,20.57,19.75,20.0,20.0,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 08:00:00-04:00",20.0,20.55,19.62,20.13,20.13,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 09:00:00-04:00",20.1,20.2,19.7,19.75,19.75,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 09:30:00-04:00",19.85379981994629,20.450000762939453,19.0,19.600000381469727,19.600000381469727,4009047
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 10:30:00-04:00",19.600000381469727,19.780000686645508,19.25,19.440000534057617,19.440000534057617,837243
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 11:30:00-04:00",19.44499969482422,19.450000762939453,18.809999465942383,18.862499237060547,18.862499237060547,883231
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 12:30:00-04:00",18.86000061035156,19.190000534057617,18.32010078430176,18.950000762939453,18.950000762939453,1100332
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 13:30:00-04:00",18.979999542236328,19.270000457763672,18.950000762939453,19.14999961853028,19.14999961853028,539733
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 14:30:00-04:00",19.1299991607666,19.81999969482422,19.06999969482422,19.599899291992188,19.599899291992188,745835
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 15:30:00-04:00",19.565000534057617,19.56999969482422,19.07999992370605,19.07999992370605,19.07999992370605,453006
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 16:00:00-04:00",19.12,19.25,19.01,19.12,19.12,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 17:00:00-04:00",19.12,19.37,19.07,19.25,19.25,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 18:00:00-04:00",19.27,19.33,19.07,19.25,19.25,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-02 19:00:00-04:00",19.15,19.25,19.14,19.1401,19.1401,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 04:00:00-04:00",19.5,19.5,18.09,18.22,18.22,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 05:00:00-04:00",18.35,18.7,18.22,18.33,18.33,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 06:00:00-04:00",18.33,18.34,18.01,18.04,18.04,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 07:00:00-04:00",18.04,18.63,17.95,18.41,18.41,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 08:00:00-04:00",18.4,18.74,18.2,18.51,18.51,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 09:00:00-04:00",18.51,18.95,18.42,18.85,18.85,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 09:30:00-04:00",18.89999961853028,19.1200008392334,17.649999618530273,17.912900924682617,17.912900924682617,1206123
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 10:30:00-04:00",17.834999084472656,18.030000686645508,17.68000030517578,17.895000457763672,17.895000457763672,538945
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 11:30:00-04:00",17.8700008392334,18.100000381469727,17.75,17.92169952392578,17.92169952392578,357987
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 12:30:00-04:00",17.920000076293945,18.229999542236328,17.700000762939453,18.049999237060547,18.049999237060547,323692
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 13:30:00-04:00",18.049999237060547,18.190000534057617,18.0,18.020000457763672,18.020000457763672,194986
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 14:30:00-04:00",18.0,18.017900466918945,17.270000457763672,17.44070053100586,17.44070053100586,524585
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 15:30:00-04:00",17.41010093688965,17.44300079345703,17.0,17.010000228881836,17.010000228881836,729779
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 16:00:00-04:00",17.01,17.39,17.0,17.1,17.1,0
"DNUT","Krispy Kreme, Inc. - Common Stock","2021-07-06 17:00:00-04:00",17.1,17.18,17.06,17.18,17.18,0
