"ticker","name","date","open","high","low","close","adjusted close","volume"
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 04:00:00-05:00",0.882,0.888,0.88,0.88,0.88,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 05:00:00-05:00",0.8951,0.9,0.875,0.875,0.875,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 06:00:00-05:00",0.88,0.88,0.875,0.875,0.875,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 07:00:00-05:00",0.8755,0.885,0.8755,0.8761,0.8761,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 08:00:00-05:00",0.879,0.9,0.879,0.88,0.88,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 09:00:00-05:00",0.885,0.89,0.85,0.8754,0.8754,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 09:30:00-05:00",0.8889999985694885,0.8999999761581421,0.8759999871253967,0.8881000280380249,0.8881000280380249,920880
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 10:30:00-05:00",0.8896989822387695,0.8896999955177307,0.8725000023841858,0.8730000257492065,0.8730000257492065,492739
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 11:30:00-05:00",0.876800000667572,0.876800000667572,0.8600999712944031,0.8733000159263611,0.8733000159263611,557149
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 12:30:00-05:00",0.8733999729156494,0.878000020980835,0.862500011920929,0.876800000667572,0.876800000667572,233411
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 13:30:00-05:00",0.876800000667572,0.8848000168800354,0.8712000250816345,0.873199999332428,0.873199999332428,335780
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 14:30:00-05:00",0.8756999969482422,0.8920000195503235,0.8709999918937683,0.8826000094413757,0.8826000094413757,463708
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 15:30:00-05:00",0.8823000192642212,0.8870000243186951,0.878000020980835,0.8802000284194946,0.8802000284194946,158477
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 16:00:00-05:00",0.89,0.89,0.88,0.89,0.89,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 17:00:00-05:00",0.89,0.89,0.8899,0.89,0.89,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-04 18:00:00-05:00",0.89,0.892,0.89,0.892,0.892,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 04:00:00-05:00",0.89,0.89,0.89,0.89,0.89,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 05:00:00-05:00",0.895,0.901,0.895,0.901,0.901,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 06:00:00-05:00",0.9,0.901,0.9,0.901,0.901,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 07:00:00-05:00",0.9199,0.92,0.8995,0.8995,0.8995,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 08:00:00-05:00",0.8995,0.8999,0.89,0.8901,0.8901,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 09:00:00-05:00",0.895,0.895,0.89,0.89,0.89,0
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 09:30:00-05:00",0.8880000114440918,0.9297999739646912,0.8880000114440918,0.9176999926567078,0.9176999926567078,1052936
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 10:30:00-05:00",0.9115999937057496,0.9399999976158142,0.9100000262260436,0.9369000196456908,0.9369000196456908,587286
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 11:30:00-05:00",0.9416000247001648,0.949999988079071,0.925599992275238,0.939300000667572,0.939300000667572,400980
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 12:30:00-05:00",0.9376999735832214,0.9490000009536744,0.9350000023841858,0.9445000290870668,0.9445000290870668,136321
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 13:30:00-05:00",0.944700002670288,0.959999978542328,0.9442999958992004,0.9559999704360962,0.9559999704360962,265782
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 14:30:00-05:00",0.9559999704360962,0.958899974822998,0.9401000142097472,0.9431999921798706,0.9431999921798706,253225
"UXIN","Uxin Limited - American Depositary Shares","2021-01-05 15:30:00-05:00",0.9431999921798706,0.9599000215530396,0.9401000142097472,0.9502000212669371,0.9502000212669371,202139
