"ticker","name","date","open","high","low","close","adjusted close","volume"
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",26.19,26.19,26.19,26.19,26.19,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",26.55500030517578,27.1299991607666,26.18000030517578,26.790000915527344,26.790000915527344,35576
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",26.76000022888184,26.809999465942383,26.190000534057617,26.479999542236328,26.479999542236328,47258
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",26.440000534057617,26.59000015258789,26.299999237060547,26.46999931335449,26.46999931335449,28624
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",26.395000457763672,26.850000381469727,26.190000534057617,26.825000762939453,26.825000762939453,28897
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",26.81999969482422,26.81999969482422,26.55500030517578,26.665000915527344,26.665000915527344,21508
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",26.63999938964844,26.63999938964844,26.26000022888184,26.43000030517578,26.43000030517578,86759
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",26.44499969482422,26.709999084472656,26.420000076293945,26.670000076293945,26.670000076293945,51105
"WHD","Cactus, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",26.67,26.67,26.67,26.67,26.67,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",26.850000381469727,27.350000381469727,26.729999542236328,27.170000076293945,27.170000076293945,98215
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",27.200000762939453,27.89999961853028,26.979999542236328,27.89999961853028,27.89999961853028,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",27.920000076293945,28.0,27.670000076293945,27.924999237060547,27.924999237060547,165623
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",27.920000076293945,28.709999084472656,27.920000076293945,28.674999237060547,28.674999237060547,50618
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",28.674999237060547,28.770000457763672,28.549999237060547,28.674999237060547,28.674999237060547,32816
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",28.65999984741211,28.75230026245117,28.34000015258789,28.600000381469727,28.600000381469727,57161
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",28.565000534057617,28.7450008392334,28.479999542236328,28.56999969482422,28.56999969482422,112392
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",28.6,28.61,28.6,28.61,28.61,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-05 17:00:00-05:00",28.61,28.61,28.61,28.61,28.61,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",29.8799991607666,30.299999237060547,29.420000076293945,30.09499931335449,30.09499931335449,80956
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",30.100000381469727,30.76000022888184,29.979999542236328,30.61000061035156,30.61000061035156,49348
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",30.61000061035156,30.670000076293945,30.21999931335449,30.6200008392334,30.6200008392334,36968
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",30.520000457763672,30.76000022888184,30.520000457763672,30.59000015258789,30.59000015258789,31405
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",30.61000061035156,30.75,30.104999542236328,30.174999237060547,30.174999237060547,43811
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",30.174999237060547,30.450000762939453,29.795000076293945,30.34000015258789,30.34000015258789,47963
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",30.28499984741211,30.350000381469727,29.989999771118164,30.190000534057617,30.190000534057617,78565
"WHD","Cactus, Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",30.19,30.19,30.19,30.19,30.19,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 09:30:00-05:00",30.559999465942383,30.8799991607666,30.15999984741211,30.700000762939453,30.700000762939453,19451
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 10:30:00-05:00",30.68000030517578,30.78499984741211,30.34000015258789,30.559999465942383,30.559999465942383,23222
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 11:30:00-05:00",30.61000061035156,31.1299991607666,30.38999938964844,31.1299991607666,31.1299991607666,25993
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 12:30:00-05:00",31.059999465942383,31.07999992370605,30.530000686645508,30.530000686645508,30.530000686645508,19132
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 13:30:00-05:00",30.530000686645508,30.68000030517578,30.43000030517578,30.530000686645508,30.530000686645508,65103
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 14:30:00-05:00",30.559999465942383,30.86000061035156,30.489999771118164,30.76000022888184,30.76000022888184,39156
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 15:30:00-05:00",30.780000686645508,30.90999984741211,30.709999084472656,30.809999465942383,30.809999465942383,51357
"WHD","Cactus, Inc. Class A Common Stock","2021-01-07 16:00:00-05:00",30.76,30.76,30.76,30.76,30.76,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 09:30:00-05:00",31.239999771118164,31.295000076293945,30.530000686645508,30.530000686645508,30.530000686645508,19576
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 10:30:00-05:00",30.56999969482422,30.9950008392334,30.38999938964844,30.75,30.75,14096
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 11:30:00-05:00",30.545000076293945,30.8700008392334,30.545000076293945,30.799999237060547,30.799999237060547,11720
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 12:30:00-05:00",30.799999237060547,30.920000076293945,30.280000686645508,30.440000534057617,30.440000534057617,40322
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 13:30:00-05:00",30.440000534057617,30.63999938964844,30.239999771118164,30.549999237060547,30.549999237060547,30784
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 14:30:00-05:00",30.549999237060547,30.90999984741211,30.459999084472656,30.670000076293945,30.670000076293945,31544
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 15:30:00-05:00",30.690000534057617,30.76000022888184,30.520000457763672,30.56999969482422,30.56999969482422,41822
"WHD","Cactus, Inc. Class A Common Stock","2021-01-08 16:00:00-05:00",30.55,30.55,30.55,30.55,30.55,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 09:30:00-05:00",29.559999465942383,29.959999084472656,29.07999992370605,29.100000381469727,29.100000381469727,50444
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 10:30:00-05:00",29.11000061035156,29.11000061035156,28.549999237060547,28.65999984741211,28.65999984741211,32775
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 11:30:00-05:00",28.65999984741211,28.76000022888184,28.46999931335449,28.76000022888184,28.76000022888184,20535
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 12:30:00-05:00",28.80500030517578,29.32999992370605,28.80500030517578,28.93000030517578,28.93000030517578,20153
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 13:30:00-05:00",29.0,29.06999969482422,28.790000915527344,28.84000015258789,28.84000015258789,18746
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 14:30:00-05:00",28.84000015258789,28.89999961853028,28.64999961853028,28.850000381469727,28.850000381469727,31706
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 15:30:00-05:00",28.854999542236328,29.049999237060547,28.854999542236328,29.0,29.0,33176
"WHD","Cactus, Inc. Class A Common Stock","2021-01-11 16:00:00-05:00",29.0,29.0,29.0,29.0,29.0,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 09:00:00-05:00",29.5,29.5,29.5,29.5,29.5,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 09:30:00-05:00",29.39999961853028,29.84000015258789,29.18000030517578,29.700000762939453,29.700000762939453,27042
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 10:30:00-05:00",29.809999465942383,30.25,29.76000022888184,30.059999465942383,30.059999465942383,25657
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 11:30:00-05:00",29.959999084472656,30.290000915527344,29.959999084472656,30.01000022888184,30.01000022888184,21053
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 12:30:00-05:00",30.040000915527344,30.045000076293945,29.729999542236328,29.780000686645508,29.780000686645508,20848
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 13:30:00-05:00",29.82999992370605,29.8799991607666,29.559999465942383,29.65660095214844,29.65660095214844,12324
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 14:30:00-05:00",29.65999984741211,29.78499984741211,29.51000022888184,29.78499984741211,29.78499984741211,21505
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 15:30:00-05:00",29.770000457763672,29.93000030517578,29.6299991607666,29.84000015258789,29.84000015258789,82618
"WHD","Cactus, Inc. Class A Common Stock","2021-01-12 16:00:00-05:00",29.84,29.84,29.84,29.84,29.84,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 09:30:00-05:00",29.459999084472656,29.459999084472656,28.63500022888184,28.709999084472656,28.709999084472656,26656
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 10:30:00-05:00",28.690000534057617,28.690000534057617,28.1299991607666,28.26499938964844,28.26499938964844,22402
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 11:30:00-05:00",28.309999465942383,28.36000061035156,27.940000534057617,28.030000686645508,28.030000686645508,26500
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 12:30:00-05:00",28.049999237060547,28.190000534057617,28.01000022888184,28.14999961853028,28.14999961853028,11303
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 13:30:00-05:00",28.18000030517578,28.479999542236328,28.13500022888184,28.36000061035156,28.36000061035156,19250
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 14:30:00-05:00",28.34000015258789,28.489999771118164,28.239999771118164,28.270000457763672,28.270000457763672,30100
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 15:30:00-05:00",28.229999542236328,28.26000022888184,28.07999992370605,28.209999084472656,28.209999084472656,67727
"WHD","Cactus, Inc. Class A Common Stock","2021-01-13 16:00:00-05:00",28.21,28.21,28.21,28.21,28.21,32599
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 09:30:00-05:00",28.209999084472656,28.670000076293945,28.209999084472656,28.549999237060547,28.549999237060547,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 10:30:00-05:00",28.600000381469727,28.690000534057617,28.229999542236328,28.6299991607666,28.6299991607666,31600
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 11:30:00-05:00",28.6299991607666,28.950000762939453,28.51000022888184,28.950000762939453,28.950000762939453,13492
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 12:30:00-05:00",28.940000534057617,29.14999961853028,28.799999237060547,29.059999465942383,29.059999465942383,14282
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 13:30:00-05:00",29.05500030517578,29.670000076293945,29.05500030517578,29.64999961853028,29.64999961853028,33973
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 14:30:00-05:00",29.6200008392334,29.729999542236328,29.440000534057617,29.51000022888184,29.51000022888184,33517
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 15:30:00-05:00",29.530000686645508,29.55500030517578,29.06999969482422,29.1200008392334,29.1200008392334,44464
"WHD","Cactus, Inc. Class A Common Stock","2021-01-14 16:00:00-05:00",29.16,29.16,29.16,29.16,29.16,0
"WHD","Cactus, Inc. Class A Common Stock","2021-01-15 09:30:00-05:00",28.39999961853028,28.75,27.36000061035156,27.520000457763672,27.520000457763672,59323
"WHD","Cactus, Inc. Class A Common Stock","2021-01-15 10:30:00-05:00",27.59499931335449,28.229999542236328,27.540000915527344,27.78499984741211,27.78499984741211,26840
"WHD","Cactus, Inc. Class A Common Stock","2021-01-15 11:30:00-05:00",27.804399490356445,28.01259994506836,27.690000534057617,27.790000915527344,27.790000915527344,22755
"WHD","Cactus, Inc. Class A Common Stock","2021-01-15 12:30:00-05:00",27.80500030517578,28.11000061035156,27.80500030517578,27.90999984741211,27.90999984741211,16682
"WHD","Cactus, Inc. Class A Common Stock","2021-01-15 13:30:00-05:00",27.920000076293945,28.0,27.700000762939453,27.799999237060547,27.799999237060547,24409
