"ticker","name","date","open","high","low","close","adjusted close","volume"
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 04:00:00-05:00",49.47,49.51,49.47,49.51,49.51,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 05:00:00-05:00",49.56,49.56,49.56,49.56,49.56,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 06:00:00-05:00",49.53,49.53,49.53,49.53,49.53,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 07:00:00-05:00",49.47,49.6,49.46,49.46,49.46,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 09:30:00-05:00",49.869998931884766,50.08000183105469,48.83000183105469,48.880001068115234,48.880001068115234,175521
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 10:30:00-05:00",48.83000183105469,48.90999984741211,48.29999923706055,48.40999984741211,48.40999984741211,265897
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 11:30:00-05:00",48.41999816894531,48.47999954223633,48.17499923706055,48.36000061035156,48.36000061035156,308819
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 12:30:00-05:00",48.33000183105469,49.02999877929688,48.27000045776367,48.93999862670898,48.93999862670898,116041
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 13:30:00-05:00",48.93999862670898,49.060001373291016,48.459999084472656,48.709999084472656,48.709999084472656,178825
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 14:30:00-05:00",48.70500183105469,48.86000061035156,48.45000076293945,48.45270156860352,48.45270156860352,337659
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 15:30:00-05:00",48.47999954223633,48.61000061035156,48.369998931884766,48.369998931884766,48.369998931884766,450190
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 16:00:00-05:00",48.39,48.4,48.3,48.3,48.3,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-04 17:00:00-05:00",48.4,48.4,48.4,48.4,48.4,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 05:00:00-05:00",48.48,48.48,48.48,48.48,48.48,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 08:00:00-05:00",48.25,48.44,48.25,48.27,48.27,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 09:00:00-05:00",48.33,48.4,48.33,48.4,48.4,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 09:30:00-05:00",48.34999847412109,48.744998931884766,47.790000915527344,47.84000015258789,47.84000015258789,142797
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 10:30:00-05:00",47.79999923706055,48.389198303222656,47.79999923706055,48.23500061035156,48.23500061035156,360239
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 11:30:00-05:00",48.220001220703125,48.22999954223633,47.97999954223633,48.0,48.0,166326
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 12:30:00-05:00",48.0,48.209999084472656,47.970001220703125,48.03499984741211,48.03499984741211,129525
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 13:30:00-05:00",48.040000915527344,48.709999084472656,47.970001220703125,48.619998931884766,48.619998931884766,188706
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 14:30:00-05:00",48.650001525878906,48.68999862670898,48.43000030517578,48.4900016784668,48.4900016784668,126727
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 15:30:00-05:00",48.5,48.650001525878906,48.15999984741211,48.220001220703125,48.220001220703125,303092
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-05 16:00:00-05:00",48.22,48.22,48.22,48.22,48.22,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 06:00:00-05:00",48.67,48.67,48.67,48.67,48.67,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 07:00:00-05:00",48.88,48.88,48.88,48.88,48.88,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 09:30:00-05:00",48.76499938964844,48.84999847412109,48.290000915527344,48.650001525878906,48.650001525878906,171910
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 10:30:00-05:00",48.619998931884766,49.09000015258789,48.2599983215332,49.06449890136719,49.06449890136719,418496
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 11:30:00-05:00",49.05500030517578,49.33000183105469,48.7599983215332,49.28499984741211,49.28499984741211,229526
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 12:30:00-05:00",49.29999923706055,49.4900016784668,49.11000061035156,49.275001525878906,49.275001525878906,390690
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 13:30:00-05:00",49.275001525878906,49.630001068115234,49.18999862670898,49.47999954223633,49.47999954223633,289483
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 14:30:00-05:00",49.47499847412109,49.77000045776367,49.18000030517578,49.36000061035156,49.36000061035156,173832
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 15:30:00-05:00",49.32649993896485,49.39500045776367,48.77000045776367,49.040000915527344,49.040000915527344,272287
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-06 16:00:00-05:00",49.05,49.05,49.04,49.04,49.04,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 09:30:00-05:00",49.41999816894531,49.470001220703125,48.5,49.0099983215332,49.0099983215332,293724
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 10:30:00-05:00",48.9900016784668,49.790000915527344,48.9900016784668,49.709999084472656,49.709999084472656,269741
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 11:30:00-05:00",49.72999954223633,49.79999923706055,49.5,49.720001220703125,49.720001220703125,196400
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 12:30:00-05:00",49.720001220703125,50.13999938964844,49.709999084472656,50.11000061035156,50.11000061035156,203899
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 13:30:00-05:00",50.1150016784668,50.720001220703125,50.1150016784668,50.45000076293945,50.45000076293945,167022
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 14:30:00-05:00",50.45500183105469,50.619998931884766,50.400001525878906,50.45000076293945,50.45000076293945,140017
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 15:30:00-05:00",50.470001220703125,50.630001068115234,50.45500183105469,50.459999084472656,50.459999084472656,270525
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-07 16:00:00-05:00",50.45,50.46,49.9423,49.9423,49.9423,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 04:00:00-05:00",50.14,50.29,50.14,50.29,50.29,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 07:00:00-05:00",50.06,50.38,49.97,50.2,50.2,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 08:00:00-05:00",50.32,50.32,50.32,50.32,50.32,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 09:30:00-05:00",50.41999816894531,51.209999084472656,50.310001373291016,50.57120132446289,50.57120132446289,194159
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 10:30:00-05:00",50.65660095214844,51.2400016784668,50.650001525878906,51.2400016784668,51.2400016784668,63047
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 11:30:00-05:00",51.220001220703125,51.59000015258789,51.220001220703125,51.57500076293945,51.57500076293945,116147
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 12:30:00-05:00",51.56499862670898,51.68000030517578,51.45000076293945,51.505001068115234,51.505001068115234,131756
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 13:30:00-05:00",51.47999954223633,51.52999877929688,51.20000076293945,51.22999954223633,51.22999954223633,80087
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 14:30:00-05:00",51.22999954223633,51.34999847412109,51.04999923706055,51.165000915527344,51.165000915527344,63219
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 15:30:00-05:00",51.165000915527344,51.369998931884766,51.095001220703125,51.36000061035156,51.36000061035156,135976
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-08 16:00:00-05:00",51.36,51.36,51.36,51.36,51.36,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-11 05:00:00-05:00",50.6,50.6,50.6,50.6,50.6,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-11 07:00:00-05:00",50.71,50.71,50.7,50.7,50.7,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-11 08:00:00-05:00",50.72,50.77,50.56,50.56,50.56,0
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-11 09:30:00-05:00",50.08000183105469,50.88999938964844,48.95000076293945,50.88999938964844,50.88999938964844,153820
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-11 10:30:00-05:00",50.88999938964844,50.93999862670898,50.58000183105469,50.650001525878906,50.650001525878906,146400
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-11 11:30:00-05:00",50.6150016784668,50.869998931884766,50.470001220703125,50.67499923706055,50.67499923706055,78585
"CCEP","Coca-Cola Europacific Partners plc - Ordinary Shares","2021-01-11 12:30:00-05:00",50.68999862670898,50.72999954223633,50.52999877929688,50.560001373291016,50.560001373291016,52683
