"ticker","name","date","open","high","low","close","adjusted close","volume"
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 04:00:00-05:00",5.6,5.81,5.6,5.81,5.81,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 05:00:00-05:00",5.79,5.79,5.79,5.79,5.79,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 07:00:00-05:00",5.75,5.75,5.75,5.75,5.75,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 08:00:00-05:00",5.78,6.0,5.78,5.82,5.82,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 09:00:00-05:00",5.82,5.87,5.76,5.76,5.76,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 09:30:00-05:00",6.0,6.050000190734863,5.710000038146973,5.775000095367432,5.775000095367432,352071
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 10:30:00-05:00",5.776800155639648,6.0,5.710000038146973,5.989999771118164,5.989999771118164,314640
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 11:30:00-05:00",5.994999885559082,6.229899883270264,5.849999904632568,6.091899871826172,6.091899871826172,2418294
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 12:30:00-05:00",6.09499979019165,6.099999904632568,5.940000057220459,6.010000228881836,6.010000228881836,294917
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 13:30:00-05:00",6.014999866485596,6.079899787902832,6.0,6.050000190734863,6.050000190734863,154030
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 14:30:00-05:00",6.0346999168396,6.179999828338623,5.900000095367432,5.909999847412109,5.909999847412109,528745
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 15:30:00-05:00",5.914999961853027,6.050000190734863,5.900000095367432,6.019999980926514,6.019999980926514,141914
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 16:00:00-05:00",6.05,6.06,6.0,6.0,6.0,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 17:00:00-05:00",5.92,6.02,5.92,6.0,6.0,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-11 18:00:00-05:00",5.99,6.02,5.99,6.02,6.02,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 05:00:00-05:00",6.0,6.05,6.0,6.05,6.05,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 06:00:00-05:00",6.05,6.05,6.05,6.05,6.05,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 07:00:00-05:00",6.0,6.02,5.96,6.02,6.02,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 08:00:00-05:00",6.05,6.15,6.02,6.02,6.02,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 09:00:00-05:00",6.04,6.05,6.0,6.0,6.0,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 09:30:00-05:00",6.0,6.099999904632568,5.75,5.919899940490723,5.919899940490723,417734
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 10:30:00-05:00",5.892499923706055,5.989999771118164,5.800000190734863,5.940000057220459,5.940000057220459,169783
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 11:30:00-05:00",5.940000057220459,5.96999979019165,5.889999866485596,5.900000095367432,5.900000095367432,101064
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 12:30:00-05:00",5.914999961853027,5.94980001449585,5.889999866485596,5.929999828338623,5.929999828338623,30990
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 13:30:00-05:00",5.929999828338623,6.03000020980835,5.889999866485596,5.929999828338623,5.929999828338623,229949
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 14:30:00-05:00",5.945000171661377,5.960000038146973,5.800000190734863,5.880000114440918,5.880000114440918,169506
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 15:30:00-05:00",5.900000095367432,6.0,5.860000133514404,5.940000057220459,5.940000057220459,134398
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 16:00:00-05:00",6.0,6.0,5.82,5.9,5.9,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 17:00:00-05:00",5.96,5.99,5.9,5.96,5.96,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-12 18:00:00-05:00",5.96,6.01,5.96,6.01,6.01,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-13 04:00:00-05:00",6.02,6.02,6.02,6.02,6.02,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-13 05:00:00-05:00",6.15,6.15,6.15,6.15,6.15,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-13 08:00:00-05:00",6.08,6.08,6.01,6.05,6.05,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-13 09:00:00-05:00",6.0665,6.08,5.99,5.99,5.99,0
"KMPH","KemPharm, Inc. - Common Stock","2021-01-13 09:30:00-05:00",5.980000019073486,6.269999980926514,5.909999847412109,6.190000057220459,6.190000057220459,1051825
