"ticker","name","date","open","high","low","close","adjusted close","volume"
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 04:00:00-05:00",67.0,67.0,67.0,67.0,67.0,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 05:00:00-05:00",67.0,67.0,67.0,67.0,67.0,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 07:00:00-05:00",66.8,66.96,66.31,66.31,66.31,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",66.33,66.9,66.33,66.55,66.55,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 09:00:00-05:00",66.48,67.5,65.9,66.3,66.3,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",66.16999816894531,69.66999816894531,64.5,68.11000061035156,68.11000061035156,5118729
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",68.13999938964844,68.25,66.0199966430664,66.72000122070312,66.72000122070312,2301899
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",66.68000030517578,67.38999938964844,65.25,65.93000030517578,65.93000030517578,1269137
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",65.93000030517578,66.87989807128906,65.69000244140625,66.87000274658203,66.87000274658203,678882
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",66.84510040283203,68.08999633789062,66.4800033569336,67.7750015258789,67.7750015258789,1138625
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",67.79389953613281,68.06999969482422,67.52999877929688,67.80000305175781,67.80000305175781,941242
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",67.79000091552734,68.23999786376953,67.66000366210938,68.0999984741211,68.0999984741211,961165
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",68.07,68.3,67.1406,68.07,68.07,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 17:00:00-05:00",68.0602,68.14,68.03,68.07,68.07,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-04 18:00:00-05:00",68.07,68.15,68.0,68.09,68.09,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 04:00:00-05:00",68.07,68.07,67.9,67.9,67.9,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 06:00:00-05:00",67.9,68.0,67.9,68.0,68.0,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 07:00:00-05:00",68.07,68.07,67.3,67.42,67.42,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 08:00:00-05:00",67.74,68.05,67.2701,67.48,67.48,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 09:00:00-05:00",67.42,68.07,67.4001,67.75,67.75,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",67.91999816894531,69.41000366210938,67.44999694824219,68.77999877929688,68.77999877929688,2605201
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",68.81500244140625,68.86000061035156,68.01000213623047,68.49089813232422,68.49089813232422,620804
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",68.49500274658203,68.52999877929688,67.8499984741211,68.2499008178711,68.2499008178711,614511
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",68.25,68.44999694824219,67.91000366210938,67.94000244140625,67.94000244140625,497974
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",67.93000030517578,68.19999694824219,67.6500015258789,67.91999816894531,67.91999816894531,595787
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",67.97000122070312,68.05989837646484,67.48999786376953,67.9000015258789,67.9000015258789,587500
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",67.8949966430664,68.44000244140625,67.82949829101562,68.37000274658203,68.37000274658203,696119
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",68.42,68.42,68.09,68.32,68.32,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 17:00:00-05:00",68.37,68.4,68.31,68.35,68.35,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-05 18:00:00-05:00",68.42,68.42,68.4,68.4,68.4,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 04:00:00-05:00",67.27,67.27,67.27,67.27,67.27,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 05:00:00-05:00",67.25,67.27,66.03,66.45,66.45,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 07:00:00-05:00",66.51,67.5,66.45,67.4,67.4,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 08:00:00-05:00",67.5,67.5,66.85,67.1,67.1,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 09:00:00-05:00",67.15,67.5,67.0201,67.25,67.25,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",66.02999877929688,67.9800033569336,65.01799774169922,67.87000274658203,67.87000274658203,3155682
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",67.87000274658203,68.33999633789062,66.97000122070312,67.76000213623047,67.76000213623047,949015
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",67.76000213623047,68.12000274658203,67.22000122070312,67.69329833984375,67.69329833984375,630216
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",67.69239807128906,67.83000183105469,67.25,67.5,67.5,686778
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",67.5,68.23989868164062,67.44999694824219,67.73999786376953,67.73999786376953,623597
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",67.69999694824219,68.04299926757812,66.94999694824219,67.27619934082031,67.27619934082031,983792
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",67.26000213623047,67.43000030517578,66.87999725341797,67.09500122070312,67.09500122070312,1096013
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",67.08,67.26,66.89,67.25,67.25,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 17:00:00-05:00",67.11,67.35,67.11,67.2701,67.2701,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-06 18:00:00-05:00",67.2701,67.35,67.0714,67.11,67.11,0
"PINS","Pinterest, Inc. Class A Common Stock","2021-01-07 04:00:00-05:00",67.15,67.15,67.15,67.15,67.15,0
