"ticker","name","date","open","high","low","close","adjusted close","volume"
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 09:30:00-05:00",34.310001373291016,34.47999954223633,33.54999923706055,33.56999969482422,33.56999969482422,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 10:30:00-05:00",33.619998931884766,33.619998931884766,32.779998779296875,33.0099983215332,33.0099983215332,68181
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 11:30:00-05:00",33.0099983215332,33.099998474121094,32.650001525878906,32.650001525878906,32.650001525878906,41644
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 12:30:00-05:00",32.650001525878906,33.459999084472656,32.52000045776367,33.369998931884766,33.369998931884766,37185
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 13:30:00-05:00",33.34000015258789,33.560001373291016,33.2400016784668,33.4900016784668,33.4900016784668,39650
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 14:30:00-05:00",33.47999954223633,33.5989990234375,33.29999923706055,33.529998779296875,33.529998779296875,43824
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 15:30:00-05:00",33.5,33.619998931884766,33.369998931884766,33.52000045776367,33.52000045776367,118897
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-04 16:00:00-05:00",33.45,33.45,33.45,33.45,33.45,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 09:30:00-05:00",33.63999938964844,34.22999954223633,33.03499984741211,33.650001525878906,33.650001525878906,50703
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 10:30:00-05:00",33.75,33.880001068115234,33.5,33.75,33.75,41731
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 11:30:00-05:00",33.79499816894531,34.22999954223633,33.689998626708984,34.040000915527344,34.040000915527344,19423
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 12:30:00-05:00",34.04999923706055,34.275001525878906,34.04999923706055,34.209999084472656,34.209999084472656,19880
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 13:30:00-05:00",34.20000076293945,34.54999923706055,34.15999984741211,34.529998779296875,34.529998779296875,28795
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 14:30:00-05:00",34.54999923706055,34.59000015258789,34.33000183105469,34.33000183105469,34.33000183105469,54087
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 15:30:00-05:00",34.345001220703125,34.38999938964844,34.060001373291016,34.15999984741211,34.15999984741211,151151
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-05 16:00:00-05:00",34.16,34.16,34.159,34.16,34.16,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 07:00:00-05:00",34.61,34.61,34.61,34.61,34.61,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 09:30:00-05:00",35.0,37.09999847412109,34.17499923706055,37.09999847412109,37.09999847412109,116533
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 10:30:00-05:00",37.06999969482422,37.88999938964844,37.06999969482422,37.650001525878906,37.650001525878906,206441
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 11:30:00-05:00",37.560001373291016,37.91999816894531,37.380001068115234,37.79999923706055,37.79999923706055,55033
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 12:30:00-05:00",37.81999969482422,38.02000045776367,37.685001373291016,37.834999084472656,37.834999084472656,45422
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 13:30:00-05:00",37.86000061035156,38.34000015258789,37.75,37.880001068115234,37.880001068115234,52811
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 14:30:00-05:00",37.86000061035156,37.959999084472656,37.02000045776367,37.290000915527344,37.290000915527344,100958
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 15:30:00-05:00",37.29999923706055,37.540000915527344,37.0099983215332,37.5099983215332,37.5099983215332,149717
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-06 16:00:00-05:00",37.51,37.51,37.4993,37.5,37.5,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 09:30:00-05:00",37.75,39.04999923706055,37.18999862670898,39.03369903564453,39.03369903564453,130397
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 10:30:00-05:00",38.959999084472656,39.209999084472656,38.40010070800781,38.6599006652832,38.6599006652832,68864
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 11:30:00-05:00",38.65999984741211,38.970001220703125,38.470001220703125,38.90999984741211,38.90999984741211,46363
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 12:30:00-05:00",38.900001525878906,38.9900016784668,38.68999862670898,38.68999862670898,38.68999862670898,40120
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 13:30:00-05:00",38.72999954223633,39.18000030517578,38.709999084472656,38.88999938964844,38.88999938964844,50071
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 14:30:00-05:00",38.88999938964844,39.11000061035156,38.72999954223633,38.75,38.75,72479
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 15:30:00-05:00",38.7401008605957,38.97499847412109,38.65999984741211,38.880001068115234,38.880001068115234,110505
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-07 16:00:00-05:00",38.84,38.84,38.7157,38.7157,38.7157,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 09:30:00-05:00",38.52000045776367,39.08000183105469,37.68000030517578,37.68000030517578,37.68000030517578,49759
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 10:30:00-05:00",37.63999938964844,38.29999923706055,37.59999847412109,38.06999969482422,38.06999969482422,54705
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 11:30:00-05:00",38.0,38.47499847412109,38.0,38.47499847412109,38.47499847412109,50551
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 12:30:00-05:00",38.48500061035156,38.540000915527344,37.560001373291016,37.709999084472656,37.709999084472656,36242
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 13:30:00-05:00",37.650001525878906,37.775001525878906,37.16999816894531,37.650001525878906,37.650001525878906,41522
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 14:30:00-05:00",37.650001525878906,38.02000045776367,37.43000030517578,37.869998931884766,37.869998931884766,46199
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 15:30:00-05:00",37.900001525878906,38.150001525878906,37.66999816894531,38.060001373291016,38.060001373291016,98175
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-08 16:00:00-05:00",38.05,38.05,38.05,38.05,38.05,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 09:30:00-05:00",37.380001068115234,38.560001373291016,37.33000183105469,38.560001373291016,38.560001373291016,47604
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 10:30:00-05:00",38.58000183105469,39.04999923706055,38.4900016784668,39.040000915527344,39.040000915527344,43086
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 11:30:00-05:00",38.994998931884766,39.119998931884766,38.79999923706055,38.82500076293945,38.82500076293945,42240
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 12:30:00-05:00",38.84999847412109,39.20000076293945,38.84999847412109,38.97499847412109,38.97499847412109,19907
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 13:30:00-05:00",38.900001525878906,39.13999938964844,38.810001373291016,38.980098724365234,38.980098724365234,26937
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 14:30:00-05:00",38.96500015258789,39.09999847412109,38.86000061035156,38.900001525878906,38.900001525878906,36215
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 15:30:00-05:00",38.89500045776367,39.10499954223633,38.88999938964844,39.02999877929688,39.02999877929688,68616
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 16:00:00-05:00",39.03,39.03,39.03,39.03,39.03,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-11 18:00:00-05:00",39.0,39.0,39.0,39.0,39.0,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 07:00:00-05:00",39.0,39.0,39.0,39.0,39.0,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 09:30:00-05:00",39.20000076293945,39.7400016784668,38.97999954223633,39.470001220703125,39.470001220703125,96386
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 10:30:00-05:00",39.494998931884766,39.720001220703125,39.290000915527344,39.58000183105469,39.58000183105469,28334
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 11:30:00-05:00",39.45000076293945,40.09999847412109,39.43999862670898,40.09999847412109,40.09999847412109,55537
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 12:30:00-05:00",40.060001373291016,40.060001373291016,39.5,39.619998931884766,39.619998931884766,19092
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 13:30:00-05:00",39.56999969482422,39.880001068115234,39.459999084472656,39.880001068115234,39.880001068115234,31982
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 14:30:00-05:00",39.880001068115234,40.11000061035156,39.7599983215332,39.970001220703125,39.970001220703125,39777
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 15:30:00-05:00",39.959999084472656,40.02999877929688,39.83000183105469,40.0,40.0,142250
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-12 16:00:00-05:00",39.995,39.995,39.995,39.995,39.995,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 09:30:00-05:00",39.630001068115234,39.77999877929688,38.67070007324219,39.400001525878906,39.400001525878906,51569
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 10:30:00-05:00",39.34000015258789,39.61000061035156,38.959999084472656,39.400001525878906,39.400001525878906,43105
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 11:30:00-05:00",39.39500045776367,39.43000030517578,39.13999938964844,39.380001068115234,39.380001068115234,29658
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 12:30:00-05:00",39.38999938964844,39.709999084472656,39.33000183105469,39.58000183105469,39.58000183105469,22983
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 13:30:00-05:00",39.6150016784668,39.9900016784668,39.6150016784668,39.90999984741211,39.90999984741211,31365
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 14:30:00-05:00",39.869998931884766,39.97999954223633,39.59999847412109,39.650001525878906,39.650001525878906,53092
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 15:30:00-05:00",39.630001068115234,39.77999877929688,39.52000045776367,39.7400016784668,39.7400016784668,73633
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 16:00:00-05:00",39.74,39.74,39.74,39.74,39.74,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-13 17:00:00-05:00",39.74,39.74,39.74,39.74,39.74,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 07:00:00-05:00",39.91,39.91,39.91,39.91,39.91,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 09:30:00-05:00",40.11000061035156,40.709999084472656,39.5099983215332,40.52999877929688,40.52999877929688,54736
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 10:30:00-05:00",40.52999877929688,40.720001220703125,39.92499923706055,40.62639999389648,40.62639999389648,212360
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 11:30:00-05:00",40.70869827270508,41.150001525878906,40.65999984741211,41.09000015258789,41.09000015258789,71227
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 12:30:00-05:00",41.04999923706055,41.13999938964844,40.790000915527344,41.02999877929688,41.02999877929688,45289
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 13:30:00-05:00",41.02999877929688,41.3650016784668,41.01499938964844,41.20640182495117,41.20640182495117,24633
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 14:30:00-05:00",41.2400016784668,41.36000061035156,41.1077995300293,41.220001220703125,41.220001220703125,41713
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 15:30:00-05:00",41.220001220703125,41.40999984741211,41.119998931884766,41.220001220703125,41.220001220703125,82831
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 16:00:00-05:00",41.2,41.2,41.199,41.2,41.2,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-14 17:00:00-05:00",41.2,41.2,41.2,41.2,41.2,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 07:00:00-05:00",41.49,41.49,41.49,41.49,41.49,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 08:00:00-05:00",41.0,41.2,41.0,41.2,41.2,0
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 09:30:00-05:00",40.40999984741211,40.97999954223633,39.83000183105469,39.869998931884766,39.869998931884766,95774
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 10:30:00-05:00",39.90999984741211,40.24599838256836,39.709999084472656,39.93999862670898,39.93999862670898,21662
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 11:30:00-05:00",40.0,40.060001373291016,39.61000061035156,39.76499938964844,39.76499938964844,22431
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 12:30:00-05:00",39.810001373291016,40.25,39.810001373291016,40.18999862670898,40.18999862670898,28534
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 13:30:00-05:00",40.18999862670898,40.310001373291016,40.02999877929688,40.150001525878906,40.150001525878906,28642
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 14:30:00-05:00",40.150001525878906,40.2400016784668,40.0,40.18000030517578,40.18000030517578,43259
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 15:30:00-05:00",40.11000061035156,40.11000061035156,39.66999816894531,39.7599983215332,39.7599983215332,129731
"HWC","Hancock Whitney Corporation - Common Stock","2021-01-15 16:00:00-05:00",39.77,39.77,39.3,39.3,39.3,0
