"ticker","name","date","open","high","low","close","adjusted close","volume"
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 09:30:00-05:00",19.799999237060547,19.799999237060547,19.0,19.68000030517578,19.68000030517578,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 10:30:00-05:00",19.3799991607666,19.809999465942383,19.049999237060547,19.21419906616211,19.21419906616211,3583
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 11:30:00-05:00",19.09000015258789,19.190000534057617,18.850000381469727,19.140199661254883,19.140199661254883,3025
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 12:30:00-05:00",19.065000534057617,19.36000061035156,19.065000534057617,19.280000686645508,19.280000686645508,2358
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 13:30:00-05:00",19.34499931335449,19.520000457763672,19.184999465942383,19.520000457763672,19.520000457763672,1987
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.520000457763672,19.780000686645508,19.489999771118164,19.5,19.5,2820
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 15:30:00-05:00",19.600000381469727,19.7460994720459,19.190000534057617,19.38999938964844,19.38999938964844,12537
"AKUS","Akouos, Inc. - Common Stock","2021-01-04 16:00:00-05:00",19.43,19.43,19.43,19.43,19.43,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 09:30:00-05:00",19.190000534057617,19.6200008392334,19.190000534057617,19.197599411010746,19.197599411010746,2958
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 10:30:00-05:00",19.20499992370605,19.450000762939453,19.0,19.450000762939453,19.450000762939453,994
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 11:30:00-05:00",19.40999984741211,19.450000762939453,19.030000686645508,19.440000534057617,19.440000534057617,2009
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 12:30:00-05:00",19.57999992370605,19.57999992370605,19.34000015258789,19.43779945373535,19.43779945373535,2914
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 13:30:00-05:00",19.450000762939453,19.86000061035156,19.420000076293945,19.63500022888184,19.63500022888184,8410
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 14:30:00-05:00",19.63500022888184,19.63500022888184,19.229999542236328,19.229999542236328,19.229999542236328,4755
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 15:30:00-05:00",19.19499969482422,19.19499969482422,18.81999969482422,18.920000076293945,18.920000076293945,11973
"AKUS","Akouos, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.9,18.9,18.9,18.9,18.9,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 09:30:00-05:00",18.90999984741211,19.200000762939453,18.90999984741211,18.920000076293945,18.920000076293945,3880
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 10:30:00-05:00",18.93000030517578,19.479999542236328,18.93000030517578,19.450000762939453,19.450000762939453,10730
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 11:30:00-05:00",19.270000457763672,19.3799991607666,18.979999542236328,19.1200008392334,19.1200008392334,5400
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 12:30:00-05:00",19.125,19.125,18.809999465942383,18.809999465942383,18.809999465942383,12062
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 13:30:00-05:00",18.850000381469727,18.90999984741211,18.739999771118164,18.739999771118164,18.739999771118164,6408
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 14:30:00-05:00",18.850000381469727,19.030000686645508,18.61000061035156,18.6299991607666,18.6299991607666,12500
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 15:30:00-05:00",18.63999938964844,18.940000534057617,18.559999465942383,18.790000915527344,18.790000915527344,16432
"AKUS","Akouos, Inc. - Common Stock","2021-01-06 16:00:00-05:00",18.79,18.79,18.79,18.79,18.79,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 09:30:00-05:00",18.770000457763672,19.017900466918945,18.770000457763672,19.017900466918945,19.017900466918945,2406
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 10:30:00-05:00",19.1200008392334,19.1200008392334,18.90999984741211,19.100000381469727,19.100000381469727,2075
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 11:30:00-05:00",18.96999931335449,19.040000915527344,18.739999771118164,18.790000915527344,18.790000915527344,3144
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 12:30:00-05:00",18.90999984741211,19.01000022888184,18.75,18.89999961853028,18.89999961853028,4465
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 13:30:00-05:00",18.81999969482422,19.059999465942383,18.5,18.530000686645508,18.530000686645508,9344
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 14:30:00-05:00",18.64999961853028,18.89999961853028,18.520000457763672,18.86980056762696,18.86980056762696,7359
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 15:30:00-05:00",18.700000762939453,18.93000030517578,18.68000030517578,18.815000534057617,18.815000534057617,8555
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 16:00:00-05:00",18.94,18.94,18.94,18.94,18.94,5622
"AKUS","Akouos, Inc. - Common Stock","2021-01-07 17:00:00-05:00",18.94,18.94,18.94,18.94,18.94,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 09:30:00-05:00",18.950000762939453,18.989999771118164,18.94580078125,18.989999771118164,18.989999771118164,1752
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 10:30:00-05:00",19.040000915527344,19.040000915527344,18.89999961853028,18.89999961853028,18.89999961853028,1393
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 11:30:00-05:00",18.82999992370605,18.82999992370605,18.75,18.790000915527344,18.790000915527344,2960
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 12:30:00-05:00",18.84000015258789,18.84000015258789,18.3799991607666,18.440000534057617,18.440000534057617,6785
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 13:30:00-05:00",18.57999992370605,18.76000022888184,18.39999961853028,18.700000762939453,18.700000762939453,6288
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 14:30:00-05:00",18.68000030517578,19.06999969482422,18.559999465942383,18.88999938964844,18.88999938964844,4835
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 15:30:00-05:00",18.790000915527344,19.18000030517578,18.739999771118164,19.06999969482422,19.06999969482422,11122
"AKUS","Akouos, Inc. - Common Stock","2021-01-08 16:00:00-05:00",19.12,19.12,19.12,19.12,19.12,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 09:30:00-05:00",19.040000915527344,19.200000762939453,18.739999771118164,18.770000457763672,18.770000457763672,1973
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 10:30:00-05:00",18.79199981689453,18.94499969482422,18.51000022888184,18.51000022888184,18.51000022888184,3155
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 11:30:00-05:00",18.670000076293945,18.790000915527344,18.53499984741211,18.600000381469727,18.600000381469727,3535
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 12:30:00-05:00",18.65999984741211,19.040000915527344,18.6299991607666,18.71999931335449,18.71999931335449,6145
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 13:30:00-05:00",18.93000030517578,18.93000030517578,18.61000061035156,18.61000061035156,18.61000061035156,4204
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 14:30:00-05:00",18.6299991607666,18.80500030517578,18.6200008392334,18.65999984741211,18.65999984741211,9109
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 15:30:00-05:00",18.65999984741211,19.049999237060547,18.65999984741211,19.040000915527344,19.040000915527344,11708
"AKUS","Akouos, Inc. - Common Stock","2021-01-11 16:00:00-05:00",18.93,18.98,18.92,18.98,18.98,7671
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 09:30:00-05:00",19.06999969482422,19.239999771118164,18.8799991607666,18.89999961853028,18.89999961853028,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 10:30:00-05:00",18.875,19.114999771118164,18.76000022888184,19.114999771118164,19.114999771118164,4447
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 11:30:00-05:00",19.114999771118164,19.200000762939453,18.75,18.834999084472656,18.834999084472656,13506
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 12:30:00-05:00",18.739999771118164,18.834999084472656,18.739999771118164,18.834999084472656,18.834999084472656,800
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 13:30:00-05:00",18.780000686645508,18.93000030517578,18.559999465942383,18.600000381469727,18.600000381469727,11285
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 14:30:00-05:00",18.73500061035156,18.7460994720459,18.39999961853028,18.600000381469727,18.600000381469727,15042
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 15:30:00-05:00",18.600000381469727,18.61000061035156,18.18000030517578,18.239999771118164,18.239999771118164,30238
"AKUS","Akouos, Inc. - Common Stock","2021-01-12 16:00:00-05:00",18.25,18.25,18.25,18.25,18.25,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 09:30:00-05:00",18.209999084472656,18.280000686645508,17.84000015258789,18.100000381469727,18.100000381469727,7166
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 10:30:00-05:00",18.14999961853028,18.350000381469727,18.100000381469727,18.350000381469727,18.350000381469727,2563
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 11:30:00-05:00",18.25,18.25,18.14999961853028,18.14999961853028,18.14999961853028,3182
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 12:30:00-05:00",18.200000762939453,18.25,18.049999237060547,18.100000381469727,18.100000381469727,9411
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 13:30:00-05:00",18.100000381469727,18.100000381469727,17.799999237060547,17.920000076293945,17.920000076293945,8255
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 14:30:00-05:00",17.93000030517578,17.979999542236328,17.6200008392334,17.780000686645508,17.780000686645508,46742
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 15:30:00-05:00",17.80940055847168,17.849899291992188,17.40999984741211,17.450000762939453,17.450000762939453,19517
"AKUS","Akouos, Inc. - Common Stock","2021-01-13 16:00:00-05:00",17.45,17.45,17.45,17.45,17.45,6613
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 09:30:00-05:00",17.900400161743164,17.959999084472656,17.700000762939453,17.8799991607666,17.8799991607666,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 10:30:00-05:00",18.059999465942383,18.1200008392334,18.01499938964844,18.1200008392334,18.1200008392334,1371
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 11:30:00-05:00",18.102500915527344,18.102500915527344,17.780000686645508,17.860000610351562,17.860000610351562,8429
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 12:30:00-05:00",17.979999542236328,17.979999542236328,17.440000534057617,17.760000228881836,17.760000228881836,9889
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 13:30:00-05:00",17.881500244140625,17.950000762939453,17.799999237060547,17.899999618530273,17.899999618530273,5538
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 14:30:00-05:00",17.899999618530273,18.100000381469727,17.719999313354492,17.719999313354492,17.719999313354492,7964
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 15:30:00-05:00",17.690000534057617,17.795000076293945,17.540000915527344,17.610000610351562,17.610000610351562,13254
"AKUS","Akouos, Inc. - Common Stock","2021-01-14 16:00:00-05:00",17.66,17.66,17.66,17.66,17.66,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 09:30:00-05:00",17.510000228881836,18.093700408935547,17.389999389648438,17.549999237060547,17.549999237060547,7517
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 10:30:00-05:00",17.545000076293945,17.889999389648438,17.545000076293945,17.600000381469727,17.600000381469727,1001
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 11:30:00-05:00",17.854999542236328,17.8700008392334,17.639999389648438,17.8700008392334,17.8700008392334,3118
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 12:30:00-05:00",18.11000061035156,18.46999931335449,17.8799991607666,18.209999084472656,18.209999084472656,10037
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 13:30:00-05:00",18.26000022888184,18.29990005493164,17.93000030517578,18.1299991607666,18.1299991607666,3833
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 14:30:00-05:00",18.1299991607666,18.229999542236328,17.65999984741211,17.780000686645508,17.780000686645508,15306
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 15:30:00-05:00",17.889999389648438,17.889999389648438,17.649999618530273,17.739999771118164,17.739999771118164,14119
"AKUS","Akouos, Inc. - Common Stock","2021-01-15 16:00:00-05:00",17.76,17.76,17.76,17.76,17.76,7192
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 09:30:00-05:00",18.09000015258789,18.26059913635254,18.0,18.25,18.25,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 10:30:00-05:00",18.13999938964844,18.39999961853028,17.834999084472656,17.979999542236328,17.979999542236328,13153
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 11:30:00-05:00",17.84000015258789,17.887500762939453,17.6299991607666,17.760000228881836,17.760000228881836,20022
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 12:30:00-05:00",17.75,17.809999465942383,17.649999618530273,17.75,17.75,6482
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 13:30:00-05:00",17.75,17.75,17.549999237060547,17.670000076293945,17.670000076293945,8828
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 14:30:00-05:00",17.56999969482422,17.979999542236328,17.34000015258789,17.825000762939453,17.825000762939453,26651
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 15:30:00-05:00",17.834999084472656,17.840900421142578,17.540000915527344,17.559999465942383,17.559999465942383,21335
"AKUS","Akouos, Inc. - Common Stock","2021-01-19 16:00:00-05:00",17.7,17.7,17.7,17.7,17.7,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 09:30:00-05:00",17.600000381469727,17.950000762939453,17.56999969482422,17.825000762939453,17.825000762939453,5706
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 10:30:00-05:00",17.739999771118164,17.739999771118164,17.469999313354492,17.469999313354492,17.469999313354492,3576
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 11:30:00-05:00",17.559999465942383,17.649999618530273,17.5,17.5,17.5,2079
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 12:30:00-05:00",17.625,17.694799423217773,17.399999618530273,17.40999984741211,17.40999984741211,8023
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 13:30:00-05:00",17.579999923706055,17.610000610351562,17.260000228881836,17.329999923706055,17.329999923706055,6985
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 14:30:00-05:00",17.329999923706055,17.559999465942383,17.110000610351562,17.530000686645508,17.530000686645508,23867
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 15:30:00-05:00",17.56999969482422,17.56999969482422,17.260000228881836,17.399999618530273,17.399999618530273,18755
"AKUS","Akouos, Inc. - Common Stock","2021-01-20 16:00:00-05:00",17.43,17.43,17.43,17.43,17.43,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 09:30:00-05:00",17.450000762939453,17.673200607299805,17.450000762939453,17.553800582885742,17.553800582885742,1340
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 10:30:00-05:00",17.350000381469727,17.350000381469727,16.59000015258789,16.913299560546875,16.913299560546875,16426
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 11:30:00-05:00",16.93000030517578,17.0,16.760000228881836,16.93000030517578,16.93000030517578,5419
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 12:30:00-05:00",17.0,17.0,16.829999923706055,16.889999389648438,16.889999389648438,7787
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 13:30:00-05:00",16.950000762939453,17.0,16.90999984741211,16.969999313354492,16.969999313354492,4276
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 14:30:00-05:00",16.940000534057617,17.200000762939453,16.81999969482422,16.934999465942383,16.934999465942383,21116
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 15:30:00-05:00",16.934999465942383,17.0,16.75,16.959999084472656,16.959999084472656,26751
"AKUS","Akouos, Inc. - Common Stock","2021-01-21 16:00:00-05:00",16.93,16.93,16.93,16.93,16.93,0
"AKUS","Akouos, Inc. - Common Stock","2021-01-22 09:30:00-05:00",17.0,17.100000381469727,16.540000915527344,16.739999771118164,16.739999771118164,7060
"AKUS","Akouos, Inc. - Common Stock","2021-01-22 10:30:00-05:00",16.90999984741211,17.010000228881836,16.350000381469727,16.510000228881836,16.510000228881836,19306
