"ticker","name","date","open","high","low","close","adjusted close","volume"
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 09:30:00-05:00",162.5800018310547,163.11000061035156,158.25999450683594,162.4499969482422,162.4499969482422,0
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 10:30:00-05:00",162.1999969482422,162.1999969482422,157.4499969482422,159.0800018310547,159.0800018310547,33810
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 11:30:00-05:00",158.17999267578125,158.77000427246094,155.50999450683594,157.0050048828125,157.0050048828125,29457
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 12:30:00-05:00",157.07000732421875,159.11500549316406,155.4600067138672,159.02000427246094,159.02000427246094,45152
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 13:30:00-05:00",158.8300018310547,160.67999267578125,158.64999389648438,159.75,159.75,28728
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 14:30:00-05:00",159.80999755859375,161.5,159.41000366210938,160.08999633789062,160.08999633789062,38087
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 15:30:00-05:00",160.0449981689453,161.63999938964844,159.88999938964844,161.63999938964844,161.63999938964844,82074
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 16:00:00-05:00",161.41,161.41,161.41,161.41,161.41,0
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-04 17:00:00-05:00",161.41,161.41,161.41,161.41,161.41,0
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 09:30:00-05:00",163.6199951171875,163.6199951171875,159.22999572753906,159.22999572753906,159.22999572753906,34938
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 10:30:00-05:00",159.0050048828125,161.17999267578125,158.82000732421875,161.17999267578125,161.17999267578125,42857
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 11:30:00-05:00",161.22999572753906,161.27000427246094,159.30999755859375,160.25,160.25,23210
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 12:30:00-05:00",160.1699981689453,161.11000061035156,160.0500030517578,160.6300048828125,160.6300048828125,18057
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 13:30:00-05:00",160.57000732421875,162.52999877929688,160.57000732421875,162.1699981689453,162.1699981689453,33890
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 14:30:00-05:00",162.17999267578125,162.99000549316406,161.88999938964844,162.2550048828125,162.2550048828125,34078
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 15:30:00-05:00",162.24000549316406,163.75999450683594,162.02000427246094,163.5500030517578,163.5500030517578,39127
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 16:00:00-05:00",163.58,163.58,163.389,163.39,163.39,0
"VRNS","Varonis Systems, Inc. - Common Stock","2021-01-05 17:00:00-05:00",163.39,163.39,163.39,163.39,163.39,0
