"ticker","name","date","open","high","low","close","adjusted close","volume"
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 09:30:00-05:00",15.380000114440918,15.380000114440918,15.31999969482422,15.330699920654297,15.330699920654297,0
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 10:30:00-05:00",15.329999923706056,15.329999923706056,15.244999885559082,15.25,15.25,45455
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 11:30:00-05:00",15.24489974975586,15.28499984741211,15.239999771118164,15.270700454711914,15.270700454711914,23259
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 12:30:00-05:00",15.270000457763672,15.291000366210938,15.25,15.270000457763672,15.270000457763672,39750
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 13:30:00-05:00",15.265000343322754,15.289999961853027,15.260000228881836,15.279999732971191,15.279999732971191,13674
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 14:30:00-05:00",15.279999732971191,15.3100004196167,15.25,15.29990005493164,15.29990005493164,42710
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 15:30:00-05:00",15.300000190734863,15.3100004196167,15.295000076293944,15.300000190734863,15.300000190734863,23035
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-04 16:00:00-05:00",15.3,15.3,15.3,15.3,15.3,1388
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 09:30:00-05:00",15.25,15.292099952697754,15.239999771118164,15.270299911499023,15.270299911499023,0
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 10:30:00-05:00",15.290599822998049,15.300000190734863,15.25,15.300000190734863,15.300000190734863,36634
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 11:30:00-05:00",15.289999961853027,15.29010009765625,15.239999771118164,15.260499954223633,15.260499954223633,89589
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 12:30:00-05:00",15.265000343322754,15.278599739074709,15.220000267028809,15.220000267028809,15.220000267028809,55064
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 13:30:00-05:00",15.234999656677246,15.270000457763672,15.220000267028809,15.239999771118164,15.239999771118164,78409
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 14:30:00-05:00",15.25,15.270000457763672,15.239999771118164,15.260000228881836,15.260000228881836,21576
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 15:30:00-05:00",15.260000228881836,15.270000457763672,15.25,15.270000457763672,15.270000457763672,23939
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-05 16:00:00-05:00",15.25,15.25,15.25,15.25,15.25,0
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 09:30:00-05:00",15.220000267028809,15.239999771118164,15.109999656677246,15.140000343322754,15.140000343322754,133456
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 10:30:00-05:00",15.13860034942627,15.140000343322754,15.100000381469728,15.100000381469728,15.100000381469728,54792
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 11:30:00-05:00",15.100000381469728,15.140000343322754,15.100000381469728,15.127799987792969,15.127799987792969,89926
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 12:30:00-05:00",15.130000114440918,15.140000343322754,15.100000381469728,15.140000343322754,15.140000343322754,77390
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 13:30:00-05:00",15.13319969177246,15.140000343322754,15.06999969482422,15.06999969482422,15.06999969482422,135382
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 14:30:00-05:00",15.079899787902832,15.119999885559082,15.06999969482422,15.097000122070312,15.097000122070312,44653
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 15:30:00-05:00",15.100000381469728,15.109999656677246,15.056599617004396,15.0600004196167,15.0600004196167,137250
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-06 16:00:00-05:00",15.06,15.06,15.06,15.06,15.06,0
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 09:30:00-05:00",15.029999732971191,15.09000015258789,15.0,15.050000190734863,15.050000190734863,215153
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 10:30:00-05:00",15.050000190734863,15.0600004196167,14.994999885559082,15.031900405883787,15.031900405883787,170266
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 11:30:00-05:00",15.038100242614746,15.0600004196167,15.029999732971191,15.050000190734863,15.050000190734863,64818
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 12:30:00-05:00",15.039999961853027,15.0600004196167,15.030699729919434,15.050700187683104,15.050700187683104,37195
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 13:30:00-05:00",15.054800033569336,15.06999969482422,15.054800033569336,15.06999969482422,15.06999969482422,19610
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 14:30:00-05:00",15.0649995803833,15.06999969482422,15.050000190734863,15.0600004196167,15.0600004196167,60664
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 15:30:00-05:00",15.0649995803833,15.06999969482422,15.05500030517578,15.06999969482422,15.06999969482422,34754
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-07 16:00:00-05:00",15.07,15.07,15.07,15.07,15.07,0
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 09:30:00-05:00",15.109999656677246,15.109999656677246,15.050000190734863,15.06999969482422,15.06999969482422,59242
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 10:30:00-05:00",15.0649995803833,15.125,15.060199737548828,15.06999969482422,15.06999969482422,72920
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 11:30:00-05:00",15.06999969482422,15.119999885559082,15.06999969482422,15.119999885559082,15.119999885559082,46239
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 12:30:00-05:00",15.114999771118164,15.1899995803833,15.109999656677246,15.1899995803833,15.1899995803833,105257
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 13:30:00-05:00",15.18000030517578,15.21500015258789,15.15999984741211,15.199999809265137,15.199999809265137,68289
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 14:30:00-05:00",15.199999809265137,15.210000038146973,15.15999984741211,15.176199913024902,15.176199913024902,46055
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 15:30:00-05:00",15.170000076293944,15.1899995803833,15.15999984741211,15.1899995803833,15.1899995803833,41406
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-08 16:00:00-05:00",15.19,15.19,15.19,15.19,15.19,2709
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-11 09:30:00-05:00",15.170000076293944,15.199999809265137,15.149299621582031,15.149999618530272,15.149999618530272,0
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-11 10:30:00-05:00",15.15839958190918,15.175000190734863,15.140000343322754,15.159000396728516,15.159000396728516,37141
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-11 11:30:00-05:00",15.15410041809082,15.170000076293944,15.14050006866455,15.170000076293944,15.170000076293944,34946
"NAD","Nuveen Quality Municipal Income Fund Common Stock","2021-01-11 12:30:00-05:00",15.170000076293944,15.1850004196167,15.149999618530272,15.15999984741211,15.15999984741211,33102
