"ticker","name","date","open","high","low","close","adjusted close","volume"
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 08:00:00-05:00",16.29,16.29,16.29,16.29,16.29,0
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",17.040000915527344,17.789899826049805,16.979999542236328,17.479999542236328,17.479999542236328,105093
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",17.420000076293945,17.469999313354492,16.25,16.81999969482422,16.81999969482422,53413
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",16.704999923706055,16.81999969482422,15.520000457763672,15.863800048828123,15.863800048828123,26701
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",15.84000015258789,16.200000762939453,15.84000015258789,16.200000762939453,16.200000762939453,7542
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",16.280000686645508,16.459999084472656,16.209999084472656,16.459999084472656,16.459999084472656,8765
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",16.364999771118164,16.565000534057617,15.760000228881836,16.549999237060547,16.549999237060547,9531
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",16.40239906311035,16.489999771118164,16.239999771118164,16.239999771118164,16.239999771118164,8604
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",16.38,16.38,16.38,16.38,16.38,1264
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",16.350000381469727,16.969999313354492,16.350000381469727,16.809999465942383,16.809999465942383,0
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",16.790000915527344,17.360000610351562,16.6299991607666,17.15999984741211,17.15999984741211,18254
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",17.149999618530273,17.329999923706055,16.908300399780273,17.329999923706055,17.329999923706055,11811
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",17.329999923706055,17.329999923706055,17.002700805664062,17.270000457763672,17.270000457763672,23896
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",17.280000686645508,17.280000686645508,16.559999465942383,17.059999465942383,17.059999465942383,35000
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",17.059999465942383,17.100000381469727,16.1200008392334,16.440000534057617,16.440000534057617,29001
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 15:30:00-05:00",16.420000076293945,16.600000381469727,16.18000030517578,16.190000534057617,16.190000534057617,23750
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 16:00:00-05:00",16.18,16.18,16.18,16.18,16.18,0
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-05 17:00:00-05:00",16.16,16.16,16.16,16.16,16.16,0
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-06 09:00:00-05:00",16.1601,16.1601,16.1601,16.1601,16.1601,0
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-06 09:30:00-05:00",16.309999465942383,16.989999771118164,16.309999465942383,16.75,16.75,20678
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-06 10:30:00-05:00",16.799999237060547,17.539899826049805,16.56999969482422,17.399999618530273,17.399999618530273,39775
"LAZY","Lazydays Holdings, Inc. - Common Stock","2021-01-06 11:30:00-05:00",17.389999389648438,17.690000534057617,17.389999389648438,17.488800048828125,17.488800048828125,23780
