"ticker","name","date","open","high","low","close","adjusted close","volume"
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 08:00:00-05:00",5.25,5.25,5.1201,5.1201,5.1201,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 09:30:00-05:00",5.019999980926514,5.230000019073486,4.849999904632568,4.963500022888184,4.963500022888184,38792
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 10:30:00-05:00",4.973100185394287,5.00600004196167,4.820099830627441,4.914999961853027,4.914999961853027,17589
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 11:30:00-05:00",4.849999904632568,4.989999771118164,4.820000171661377,4.945000171661377,4.945000171661377,17949
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 12:30:00-05:00",4.96150016784668,4.980000019073486,4.907700061798096,4.965000152587891,4.965000152587891,4825
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 13:30:00-05:00",4.949999809265137,4.973499774932861,4.910099983215332,4.910099983215332,4.910099983215332,4067
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 14:30:00-05:00",4.940000057220459,4.980000019073486,4.900000095367432,4.961999893188477,4.961999893188477,10088
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-04 15:30:00-05:00",4.952000141143799,5.019999980926514,4.861299991607666,4.980000019073486,4.980000019073486,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 08:00:00-05:00",4.9,4.9,4.9,4.9,4.9,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 09:00:00-05:00",4.9,4.9,4.84,4.84,4.84,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 09:30:00-05:00",4.800000190734863,4.949999809265137,4.738900184631348,4.776800155639648,4.776800155639648,29798
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 10:30:00-05:00",4.840000152587891,4.900000095367432,4.800000190734863,4.855000019073486,4.855000019073486,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 11:30:00-05:00",4.849999904632568,4.889999866485596,4.710000038146973,4.760000228881836,4.760000228881836,46730
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 12:30:00-05:00",4.82480001449585,4.840000152587891,4.73199987411499,4.804500102996826,4.804500102996826,16178
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 13:30:00-05:00",4.769999980926514,4.78000020980835,4.5,4.59119987487793,4.59119987487793,11731
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 14:30:00-05:00",4.624899864196777,4.699999809265137,4.579999923706055,4.611999988555908,4.611999988555908,15412
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 15:30:00-05:00",4.599999904632568,4.650000095367432,4.559999942779541,4.620100021362305,4.620100021362305,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 16:00:00-05:00",4.65,4.65,4.65,4.65,4.65,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-05 17:00:00-05:00",4.6298,4.63,4.6298,4.63,4.63,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 04:00:00-05:00",4.71,4.71,4.71,4.71,4.71,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 06:00:00-05:00",4.71,4.71,4.71,4.71,4.71,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 07:00:00-05:00",4.85,4.85,4.85,4.85,4.85,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 08:00:00-05:00",4.92,5.24,4.8502,5.0502,5.0502,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 09:00:00-05:00",5.05,5.05,5.0,5.0,5.0,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 09:30:00-05:00",4.889999866485596,4.960000038146973,4.800000190734863,4.880300045013428,4.880300045013428,55557
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 10:30:00-05:00",4.809999942779541,4.944699764251709,4.639999866485596,4.73799991607666,4.73799991607666,8975
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 11:30:00-05:00",4.659999847412109,4.800000190734863,4.659999847412109,4.71999979019165,4.71999979019165,5210
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 12:30:00-05:00",4.706699848175049,4.789899826049805,4.550000190734863,4.763800144195557,4.763800144195557,21573
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 13:30:00-05:00",4.75,4.829999923706055,4.699999809265137,4.7565999031066895,4.7565999031066895,28757
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 14:30:00-05:00",4.755000114440918,4.7729997634887695,4.5929999351501465,4.599999904632568,4.599999904632568,18215
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 15:30:00-05:00",4.585000038146973,4.71999979019165,4.539999961853027,4.710000038146973,4.710000038146973,18022
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 16:00:00-05:00",4.72,4.72,4.72,4.72,4.72,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 17:00:00-05:00",4.71,4.71,4.71,4.71,4.71,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-06 18:00:00-05:00",4.65,4.65,4.65,4.65,4.65,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-07 07:00:00-05:00",4.9,4.9,4.82,4.82,4.82,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-07 08:00:00-05:00",4.82,5.0,4.82,4.9002,4.9002,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-07 09:00:00-05:00",4.9,5.043,4.85,4.85,4.85,0
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-07 09:30:00-05:00",4.900000095367432,5.273900032043457,4.775400161743164,5.260000228881836,5.260000228881836,222102
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-07 10:30:00-05:00",5.244999885559082,5.420000076293945,5.099999904632568,5.100800037384033,5.100800037384033,79972
"JUPW","Jupiter Wellness, Inc. - Common Stock","2021-01-07 11:30:00-05:00",5.090000152587891,5.110000133514404,4.960000038146973,5.090000152587891,5.090000152587891,20684
