"ticker","name","date","open","high","low","close","adjusted close","volume"
"EPR","EPR Properties Common Stock","2021-01-04 06:00:00-05:00",32.53,32.53,32.4,32.4,32.4,0
"EPR","EPR Properties Common Stock","2021-01-04 07:00:00-05:00",32.53,32.53,32.53,32.53,32.53,0
"EPR","EPR Properties Common Stock","2021-01-04 09:00:00-05:00",32.53,32.87,32.53,32.87,32.87,0
"EPR","EPR Properties Common Stock","2021-01-04 09:30:00-05:00",32.97999954223633,33.0,31.55500030517578,31.559999465942383,31.559999465942383,212487
"EPR","EPR Properties Common Stock","2021-01-04 10:30:00-05:00",31.61930084228516,31.61930084228516,30.850000381469727,31.209999084472656,31.209999084472656,214377
"EPR","EPR Properties Common Stock","2021-01-04 11:30:00-05:00",31.14999961853028,31.39999961853028,30.920000076293945,31.21999931335449,31.21999931335449,78144
"EPR","EPR Properties Common Stock","2021-01-04 12:30:00-05:00",31.20499992370605,31.700000762939453,31.11000061035156,31.545000076293945,31.545000076293945,66489
"EPR","EPR Properties Common Stock","2021-01-04 13:30:00-05:00",31.545000076293945,31.68000030517578,31.36000061035156,31.63999938964844,31.63999938964844,110268
"EPR","EPR Properties Common Stock","2021-01-04 14:30:00-05:00",31.625,31.65570068359375,31.049999237060547,31.084999084472656,31.084999084472656,45944
"EPR","EPR Properties Common Stock","2021-01-04 15:30:00-05:00",31.049999237060547,31.270000457763672,30.88999938964844,30.93000030517578,30.93000030517578,213154
"EPR","EPR Properties Common Stock","2021-01-04 16:00:00-05:00",30.93,30.93,30.93,30.93,30.93,0
"EPR","EPR Properties Common Stock","2021-01-05 07:00:00-05:00",30.92,30.92,30.92,30.92,30.92,0
"EPR","EPR Properties Common Stock","2021-01-05 08:00:00-05:00",30.75,30.7551,30.61,30.61,30.61,0
"EPR","EPR Properties Common Stock","2021-01-05 09:30:00-05:00",31.0,31.770000457763672,30.989999771118164,31.4950008392334,31.4950008392334,74718
"EPR","EPR Properties Common Stock","2021-01-05 10:30:00-05:00",31.540000915527344,31.63999938964844,31.21999931335449,31.28499984741211,31.28499984741211,58140
"EPR","EPR Properties Common Stock","2021-01-05 11:30:00-05:00",31.26000022888184,31.3700008392334,31.13999938964844,31.209999084472656,31.209999084472656,52785
"EPR","EPR Properties Common Stock","2021-01-05 12:30:00-05:00",31.20499992370605,31.38999938964844,31.19499969482422,31.229999542236328,31.229999542236328,38872
"EPR","EPR Properties Common Stock","2021-01-05 13:30:00-05:00",31.229999542236328,31.36000061035156,31.15999984741211,31.31999969482422,31.31999969482422,39174
"EPR","EPR Properties Common Stock","2021-01-05 14:30:00-05:00",31.34000015258789,31.475000381469727,31.11000061035156,31.36000061035156,31.36000061035156,71101
"EPR","EPR Properties Common Stock","2021-01-05 15:30:00-05:00",31.36000061035156,31.43000030517578,31.14999961853028,31.200000762939453,31.200000762939453,93019
"EPR","EPR Properties Common Stock","2021-01-05 16:00:00-05:00",31.19,31.19,31.189,31.19,31.19,0
"EPR","EPR Properties Common Stock","2021-01-05 18:00:00-05:00",31.19,31.19,31.19,31.19,31.19,0
"EPR","EPR Properties Common Stock","2021-01-06 09:00:00-05:00",31.98,31.99,31.98,31.99,31.99,0
"EPR","EPR Properties Common Stock","2021-01-06 09:30:00-05:00",31.530000686645508,32.0099983215332,31.32999992370605,31.76000022888184,31.76000022888184,92600
"EPR","EPR Properties Common Stock","2021-01-06 10:30:00-05:00",31.795000076293945,32.75,31.690000534057617,32.44499969482422,32.44499969482422,166505
"EPR","EPR Properties Common Stock","2021-01-06 11:30:00-05:00",32.43000030517578,32.915000915527344,32.400001525878906,32.790000915527344,32.790000915527344,113753
"EPR","EPR Properties Common Stock","2021-01-06 12:30:00-05:00",32.814998626708984,33.0099983215332,32.72999954223633,32.849998474121094,32.849998474121094,66460
"EPR","EPR Properties Common Stock","2021-01-06 13:30:00-05:00",32.869998931884766,33.0099983215332,32.529998779296875,32.560001373291016,32.560001373291016,70218
"EPR","EPR Properties Common Stock","2021-01-06 14:30:00-05:00",32.619998931884766,32.650001525878906,31.979999542236328,32.20000076293945,32.20000076293945,187654
"EPR","EPR Properties Common Stock","2021-01-06 15:30:00-05:00",32.209999084472656,32.61000061035156,32.029998779296875,32.52000045776367,32.52000045776367,213991
"EPR","EPR Properties Common Stock","2021-01-06 16:00:00-05:00",32.55,32.55,32.499,32.5,32.5,0
"EPR","EPR Properties Common Stock","2021-01-06 17:00:00-05:00",32.5,32.5,32.5,32.5,32.5,0
"EPR","EPR Properties Common Stock","2021-01-07 08:00:00-05:00",32.44,32.44,32.44,32.44,32.44,0
"EPR","EPR Properties Common Stock","2021-01-07 09:00:00-05:00",33.5,33.5,33.5,33.5,33.5,0
"EPR","EPR Properties Common Stock","2021-01-07 09:30:00-05:00",32.31999969482422,33.04999923706055,32.31999969482422,32.619998931884766,32.619998931884766,114821
"EPR","EPR Properties Common Stock","2021-01-07 10:30:00-05:00",32.599998474121094,32.709999084472656,32.369998931884766,32.46500015258789,32.46500015258789,91533
"EPR","EPR Properties Common Stock","2021-01-07 11:30:00-05:00",32.46500015258789,32.810001373291016,32.43000030517578,32.58000183105469,32.58000183105469,143623
"EPR","EPR Properties Common Stock","2021-01-07 12:30:00-05:00",32.54999923706055,33.04999923706055,32.54999923706055,32.73500061035156,32.73500061035156,97345
"EPR","EPR Properties Common Stock","2021-01-07 13:30:00-05:00",32.79999923706055,32.900001525878906,32.65999984741211,32.709999084472656,32.709999084472656,50063
"EPR","EPR Properties Common Stock","2021-01-07 14:30:00-05:00",32.709999084472656,32.91999816894531,32.70000076293945,32.779998779296875,32.779998779296875,61804
"EPR","EPR Properties Common Stock","2021-01-07 15:30:00-05:00",32.79999923706055,32.97999954223633,32.619998931884766,32.79999923706055,32.79999923706055,214302
"EPR","EPR Properties Common Stock","2021-01-07 16:00:00-05:00",32.83,33.1,32.83,33.1,33.1,0
"EPR","EPR Properties Common Stock","2021-01-07 17:00:00-05:00",32.83,32.83,32.83,32.83,32.83,0
"EPR","EPR Properties Common Stock","2021-01-08 08:00:00-05:00",32.79,32.79,32.79,32.79,32.79,0
"EPR","EPR Properties Common Stock","2021-01-08 09:00:00-05:00",32.71,32.71,32.6,32.6,32.6,0
"EPR","EPR Properties Common Stock","2021-01-08 09:30:00-05:00",32.959999084472656,33.6349983215332,32.849998474121094,33.36000061035156,33.36000061035156,150852
