"ticker","name","date","open","high","low","close","adjusted close","volume"
"POR","Portland General Electric Co Common Stock","2021-01-04 09:30:00-05:00",42.709999084472656,42.79999923706055,42.09000015258789,42.11000061035156,42.11000061035156,0
"POR","Portland General Electric Co Common Stock","2021-01-04 10:30:00-05:00",42.09999847412109,42.18999862670898,41.560001373291016,41.709999084472656,41.709999084472656,82489
"POR","Portland General Electric Co Common Stock","2021-01-04 11:30:00-05:00",41.65999984741211,41.872501373291016,41.46500015258789,41.57500076293945,41.57500076293945,42433
"POR","Portland General Electric Co Common Stock","2021-01-04 12:30:00-05:00",41.560001373291016,41.560001373291016,41.310001373291016,41.459999084472656,41.459999084472656,58933
"POR","Portland General Electric Co Common Stock","2021-01-04 13:30:00-05:00",41.45000076293945,41.77000045776367,41.34000015258789,41.400001525878906,41.400001525878906,75396
"POR","Portland General Electric Co Common Stock","2021-01-04 14:30:00-05:00",41.369998931884766,41.369998931884766,41.0099983215332,41.209999084472656,41.209999084472656,64617
"POR","Portland General Electric Co Common Stock","2021-01-04 15:30:00-05:00",41.16999816894531,41.34999847412109,41.11000061035156,41.27999877929688,41.27999877929688,127464
"POR","Portland General Electric Co Common Stock","2021-01-04 16:00:00-05:00",41.27,41.27,41.27,41.27,41.27,0
"POR","Portland General Electric Co Common Stock","2021-01-04 17:00:00-05:00",41.0,41.0,41.0,41.0,41.0,0
"POR","Portland General Electric Co Common Stock","2021-01-05 09:30:00-05:00",41.369998931884766,41.72380065917969,41.220001220703125,41.5099983215332,41.5099983215332,103124
"POR","Portland General Electric Co Common Stock","2021-01-05 10:30:00-05:00",41.470001220703125,41.52999877929688,40.84999847412109,40.880001068115234,40.880001068115234,67754
"POR","Portland General Electric Co Common Stock","2021-01-05 11:30:00-05:00",40.88999938964844,40.9900016784668,40.83000183105469,40.959999084472656,40.959999084472656,35205
"POR","Portland General Electric Co Common Stock","2021-01-05 12:30:00-05:00",40.959999084472656,41.09000015258789,40.959999084472656,41.04999923706055,41.04999923706055,40965
"POR","Portland General Electric Co Common Stock","2021-01-05 13:30:00-05:00",41.040000915527344,41.21760177612305,40.9900016784668,41.17499923706055,41.17499923706055,30109
"POR","Portland General Electric Co Common Stock","2021-01-05 14:30:00-05:00",41.18999862670898,41.41999816894531,41.17499923706055,41.22499847412109,41.22499847412109,43306
"POR","Portland General Electric Co Common Stock","2021-01-05 15:30:00-05:00",41.220001220703125,41.40999984741211,41.20000076293945,41.27999877929688,41.27999877929688,96270
"POR","Portland General Electric Co Common Stock","2021-01-05 16:00:00-05:00",41.27,41.27,41.269,41.269,41.269,0
"POR","Portland General Electric Co Common Stock","2021-01-05 17:00:00-05:00",41.27,41.27,41.27,41.27,41.27,0
"POR","Portland General Electric Co Common Stock","2021-01-06 09:30:00-05:00",41.68000030517578,42.27000045776367,41.68000030517578,41.79999923706055,41.79999923706055,103459
"POR","Portland General Electric Co Common Stock","2021-01-06 10:30:00-05:00",41.869998931884766,42.61000061035156,41.80500030517578,42.61000061035156,42.61000061035156,63345
"POR","Portland General Electric Co Common Stock","2021-01-06 11:30:00-05:00",42.56999969482422,42.810001373291016,42.5,42.79999923706055,42.79999923706055,72971
"POR","Portland General Electric Co Common Stock","2021-01-06 12:30:00-05:00",42.84000015258789,42.9900016784668,42.7599983215332,42.900001525878906,42.900001525878906,47290
"POR","Portland General Electric Co Common Stock","2021-01-06 13:30:00-05:00",42.87799835205078,43.04499816894531,42.56999969482422,42.66999816894531,42.66999816894531,102764
"POR","Portland General Electric Co Common Stock","2021-01-06 14:30:00-05:00",42.75,42.83000183105469,42.22999954223633,42.29999923706055,42.29999923706055,231349
"POR","Portland General Electric Co Common Stock","2021-01-06 15:30:00-05:00",42.33000183105469,42.459999084472656,42.18999862670898,42.290000915527344,42.290000915527344,321680
"POR","Portland General Electric Co Common Stock","2021-01-06 16:00:00-05:00",42.29,42.29,42.29,42.29,42.29,0
"POR","Portland General Electric Co Common Stock","2021-01-07 09:30:00-05:00",42.290000915527344,42.290000915527344,41.54999923706055,42.18999862670898,42.18999862670898,81498
"POR","Portland General Electric Co Common Stock","2021-01-07 10:30:00-05:00",42.18000030517578,42.209999084472656,41.7400016784668,41.90999984741211,41.90999984741211,69722
"POR","Portland General Electric Co Common Stock","2021-01-07 11:30:00-05:00",41.900001525878906,41.92570114135742,41.77000045776367,41.79999923706055,41.79999923706055,46822
"POR","Portland General Electric Co Common Stock","2021-01-07 12:30:00-05:00",41.79999923706055,41.88999938964844,41.709999084472656,41.7599983215332,41.7599983215332,55856
"POR","Portland General Electric Co Common Stock","2021-01-07 13:30:00-05:00",41.77000045776367,41.9900016784668,41.72999954223633,41.84000015258789,41.84000015258789,55673
"POR","Portland General Electric Co Common Stock","2021-01-07 14:30:00-05:00",41.845001220703125,41.9900016784668,41.7599983215332,41.77000045776367,41.77000045776367,69746
"POR","Portland General Electric Co Common Stock","2021-01-07 15:30:00-05:00",41.790000915527344,41.90999984741211,41.7599983215332,41.77999877929688,41.77999877929688,120156
"POR","Portland General Electric Co Common Stock","2021-01-07 16:00:00-05:00",41.78,41.78,41.78,41.78,41.78,0
"POR","Portland General Electric Co Common Stock","2021-01-08 09:30:00-05:00",41.77999877929688,41.86000061035156,41.15499877929688,41.38999938964844,41.38999938964844,102462
"POR","Portland General Electric Co Common Stock","2021-01-08 10:30:00-05:00",41.34400177001953,41.52999877929688,41.150001525878906,41.4900016784668,41.4900016784668,93212
"POR","Portland General Electric Co Common Stock","2021-01-08 11:30:00-05:00",41.4900016784668,41.68000030517578,41.275001525878906,41.595001220703125,41.595001220703125,80031
"POR","Portland General Electric Co Common Stock","2021-01-08 12:30:00-05:00",41.595001220703125,41.61000061035156,41.459999084472656,41.61000061035156,41.61000061035156,70811
"POR","Portland General Electric Co Common Stock","2021-01-08 13:30:00-05:00",41.61000061035156,41.72999954223633,41.43000030517578,41.70000076293945,41.70000076293945,91414
"POR","Portland General Electric Co Common Stock","2021-01-08 14:30:00-05:00",41.70000076293945,41.83000183105469,41.59999847412109,41.720001220703125,41.720001220703125,49339
"POR","Portland General Electric Co Common Stock","2021-01-08 15:30:00-05:00",41.71500015258789,41.880001068115234,41.68999862670898,41.79999923706055,41.79999923706055,103161
"POR","Portland General Electric Co Common Stock","2021-01-08 16:00:00-05:00",41.82,41.82,41.8,41.8,41.8,0
"POR","Portland General Electric Co Common Stock","2021-01-11 09:30:00-05:00",41.79999923706055,42.11000061035156,41.41999816894531,41.470001220703125,41.470001220703125,68623
"POR","Portland General Electric Co Common Stock","2021-01-11 10:30:00-05:00",41.470001220703125,41.7400016784668,41.33000183105469,41.58000183105469,41.58000183105469,37958
"POR","Portland General Electric Co Common Stock","2021-01-11 11:30:00-05:00",41.56779861450195,41.58000183105469,41.2599983215332,41.29999923706055,41.29999923706055,56134
"POR","Portland General Electric Co Common Stock","2021-01-11 12:30:00-05:00",41.2599983215332,41.52000045776367,41.20000076293945,41.33000183105469,41.33000183105469,81345
"POR","Portland General Electric Co Common Stock","2021-01-11 13:30:00-05:00",41.33000183105469,41.5099983215332,41.09999847412109,41.505001068115234,41.505001068115234,86390
"POR","Portland General Electric Co Common Stock","2021-01-11 14:30:00-05:00",41.50249862670898,41.95000076293945,41.5,41.90999984741211,41.90999984741211,137331
"POR","Portland General Electric Co Common Stock","2021-01-11 15:30:00-05:00",41.900001525878906,42.0099983215332,41.869998931884766,41.88999938964844,41.88999938964844,263612
"POR","Portland General Electric Co Common Stock","2021-01-11 16:00:00-05:00",41.88,41.9,41.87,41.9,41.9,0
"POR","Portland General Electric Co Common Stock","2021-01-12 09:30:00-05:00",42.150001525878906,42.22999954223633,41.709999084472656,42.13999938964844,42.13999938964844,86458
"POR","Portland General Electric Co Common Stock","2021-01-12 10:30:00-05:00",42.119998931884766,42.119998931884766,41.54999923706055,41.56499862670898,41.56499862670898,47585
"POR","Portland General Electric Co Common Stock","2021-01-12 11:30:00-05:00",41.57389831542969,41.970001220703125,41.52999877929688,41.86000061035156,41.86000061035156,124404
"POR","Portland General Electric Co Common Stock","2021-01-12 12:30:00-05:00",41.83000183105469,42.025001525878906,41.77000045776367,41.97999954223633,41.97999954223633,73824
"POR","Portland General Electric Co Common Stock","2021-01-12 13:30:00-05:00",42.0,42.15999984741211,41.91999816894531,41.970001220703125,41.970001220703125,102552
"POR","Portland General Electric Co Common Stock","2021-01-12 14:30:00-05:00",41.97999954223633,42.130001068115234,41.93999862670898,42.09999847412109,42.09999847412109,92579
"POR","Portland General Electric Co Common Stock","2021-01-12 15:30:00-05:00",42.11000061035156,42.18999862670898,42.02000045776367,42.130001068115234,42.130001068115234,168339
"POR","Portland General Electric Co Common Stock","2021-01-12 16:00:00-05:00",42.13,42.13,42.13,42.13,42.13,0
"POR","Portland General Electric Co Common Stock","2021-01-12 17:00:00-05:00",42.13,42.13,42.13,42.13,42.13,0
"POR","Portland General Electric Co Common Stock","2021-01-12 18:00:00-05:00",42.62,42.62,42.62,42.62,42.62,0
"POR","Portland General Electric Co Common Stock","2021-01-13 09:30:00-05:00",42.02999877929688,42.25,41.790000915527344,41.90999984741211,41.90999984741211,66116
"POR","Portland General Electric Co Common Stock","2021-01-13 10:30:00-05:00",41.90999984741211,42.095001220703125,41.84999847412109,41.89500045776367,41.89500045776367,59779
"POR","Portland General Electric Co Common Stock","2021-01-13 11:30:00-05:00",41.89500045776367,42.040000915527344,41.81999969482422,41.93999862670898,41.93999862670898,71578
"POR","Portland General Electric Co Common Stock","2021-01-13 12:30:00-05:00",41.92699813842773,42.18999862670898,41.91999816894531,42.09999847412109,42.09999847412109,51763
"POR","Portland General Electric Co Common Stock","2021-01-13 13:30:00-05:00",42.09000015258789,42.15999984741211,41.98500061035156,42.04999923706055,42.04999923706055,89524
"POR","Portland General Electric Co Common Stock","2021-01-13 14:30:00-05:00",42.05229949951172,42.05229949951172,41.810001373291016,41.869998931884766,41.869998931884766,76306
