"ticker","name","date","open","high","low","close","adjusted close","volume"
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-04 09:30:00-05:00",24.690000534057617,24.709999084472656,24.690000534057617,24.709999084472656,24.709999084472656,0
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-04 10:30:00-05:00",24.48040008544922,24.670000076293945,24.48040008544922,24.670000076293945,24.670000076293945,350
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-04 12:30:00-05:00",24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,220
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-04 13:30:00-05:00",24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,24.43000030517578,1618
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-04 14:30:00-05:00",24.431400299072266,24.431400299072266,24.420000076293945,24.43000030517578,24.43000030517578,1200
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-04 15:30:00-05:00",24.424999237060547,24.424999237060547,24.420000076293945,24.420000076293945,24.420000076293945,500
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-04 16:00:00-05:00",24.62,24.62,24.62,24.62,24.62,100
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-05 09:30:00-05:00",24.51000022888184,24.850000381469727,24.51000022888184,24.64999961853028,24.64999961853028,0
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-05 11:30:00-05:00",24.600000381469727,24.63999938964844,24.540000915527344,24.6200008392334,24.6200008392334,800
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-05 12:30:00-05:00",24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,142
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-05 13:30:00-05:00",24.549999237060547,24.559999465942383,24.200000762939453,24.299999237060547,24.299999237060547,203201
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-05 14:30:00-05:00",24.51000022888184,24.63999938964844,24.51000022888184,24.63999938964844,24.63999938964844,1202
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-05 15:30:00-05:00",24.600000381469727,24.600000381469727,24.520000457763672,24.520000457763672,24.520000457763672,494
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-05 16:00:00-05:00",24.5,24.5,24.5,24.5,24.5,100
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-06 09:30:00-05:00",24.489999771118164,24.489999771118164,24.36000061035156,24.3799991607666,24.3799991607666,0
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-06 10:30:00-05:00",24.440000534057617,24.5,24.270000457763672,24.43000030517578,24.43000030517578,6426
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-06 11:30:00-05:00",24.39999961853028,24.5,24.200000762939453,24.450000762939453,24.450000762939453,452260
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-06 12:30:00-05:00",24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,215
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-06 14:30:00-05:00",24.440000534057617,24.440000534057617,24.27050018310547,24.290000915527344,24.290000915527344,1689
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-06 15:30:00-05:00",24.31999969482422,24.3799991607666,24.31999969482422,24.3799991607666,24.3799991607666,414
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-06 16:00:00-05:00",24.38,24.38,24.38,24.38,24.38,400
"AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","2021-01-07 09:30:00-05:00",24.40999984741211,24.5,24.37680053710937,24.489999771118164,24.489999771118164,0
