"ticker","name","date","open","high","low","close","adjusted close","volume"
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 07:00:00-05:00",6.2,6.2,6.2,6.2,6.2,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 08:00:00-05:00",6.23,6.23,6.23,6.23,6.23,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 09:00:00-05:00",6.39,6.4,6.39,6.4,6.4,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 09:30:00-05:00",6.117899894714356,6.25,5.900000095367432,6.045000076293945,6.045000076293945,30288
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 10:30:00-05:00",5.989999771118164,6.099999904632568,5.980000019073486,5.989999771118164,5.989999771118164,20091
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 11:30:00-05:00",5.96999979019165,5.96999979019165,5.860000133514404,5.866700172424316,5.866700172424316,2108
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 12:30:00-05:00",5.860000133514404,5.934999942779541,5.809999942779541,5.934999942779541,5.934999942779541,17596
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 13:30:00-05:00",5.900000095367432,6.079999923706055,5.869999885559082,6.059999942779541,6.059999942779541,16888
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 14:30:00-05:00",6.039999961853027,6.079999923706055,6.010000228881836,6.050000190734863,6.050000190734863,2750
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-04 15:30:00-05:00",6.079999923706055,6.150000095367432,6.059999942779541,6.150000095367432,6.150000095367432,6852
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-05 09:30:00-05:00",6.139999866485596,6.139999866485596,6.0,6.010000228881836,6.010000228881836,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-05 10:30:00-05:00",6.110000133514404,6.119999885559082,6.110000133514404,6.119999885559082,6.119999885559082,3656
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-05 11:30:00-05:00",6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,122
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-05 12:30:00-05:00",6.106900215148926,6.150000095367432,6.099999904632568,6.13539981842041,6.13539981842041,10287
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-05 13:30:00-05:00",6.139999866485596,6.150000095367432,6.119999885559082,6.119999885559082,6.119999885559082,4078
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-05 14:30:00-05:00",6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,6.099999904632568,468
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-05 15:30:00-05:00",6.119999885559082,6.199999809265137,6.119999885559082,6.199999809265137,6.199999809265137,2325
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-06 09:30:00-05:00",6.199999809265137,6.199999809265137,6.059999942779541,6.197299957275391,6.197299957275391,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-06 10:30:00-05:00",6.190000057220459,6.199999809265137,6.170000076293945,6.173099994659424,6.173099994659424,15244
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-06 11:30:00-05:00",6.199999809265137,6.199999809265137,6.179999828338623,6.199999809265137,6.199999809265137,5973
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-06 12:30:00-05:00",6.190000057220459,6.190000057220459,6.170000076293945,6.170000076293945,6.170000076293945,1615
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-06 13:30:00-05:00",6.170000076293945,6.190000057220459,6.170000076293945,6.187300205230713,6.187300205230713,1540
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-06 14:30:00-05:00",6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,592
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-06 15:30:00-05:00",6.175000190734863,6.199999809265137,6.150000095367432,6.184999942779541,6.184999942779541,5668
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 09:30:00-05:00",6.192599773406982,6.199999809265137,6.159999847412109,6.199999809265137,6.199999809265137,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 10:30:00-05:00",6.190000057220459,6.349999904632568,6.180099964141846,6.349999904632568,6.349999904632568,21571
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 11:30:00-05:00",6.400000095367432,6.400000095367432,6.309999942779541,6.309999942779541,6.309999942779541,14655
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 12:30:00-05:00",6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,6.369999885559082,13256
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 13:30:00-05:00",6.420000076293945,6.5,6.360000133514404,6.360000133514404,6.360000133514404,7334
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 14:30:00-05:00",6.360000133514404,6.5,6.360000133514404,6.489999771118164,6.489999771118164,17390
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 15:30:00-05:00",6.489999771118164,6.5,6.150000095367432,6.150000095367432,6.150000095367432,36311
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-07 16:00:00-05:00",6.24,6.24,6.24,6.24,6.24,959
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 09:30:00-05:00",6.380000114440918,6.485000133514404,6.300000190734863,6.46999979019165,6.46999979019165,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 10:30:00-05:00",6.369999885559082,6.489999771118164,6.360000133514404,6.447999954223633,6.447999954223633,10299
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 11:30:00-05:00",6.425000190734863,6.590000152587891,6.425000190734863,6.590000152587891,6.590000152587891,46755
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 12:30:00-05:00",6.579999923706055,6.699999809265137,6.5,6.578000068664551,6.578000068664551,28443
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 13:30:00-05:00",6.539999961853027,6.5406999588012695,6.46999979019165,6.46999979019165,6.46999979019165,6872
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 14:30:00-05:00",6.46999979019165,6.5,6.46999979019165,6.5,6.5,2260
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 15:30:00-05:00",6.514999866485596,6.570000171661377,6.480000019073486,6.539999961853027,6.539999961853027,5301
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 16:00:00-05:00",6.53,6.75,6.53,6.75,6.75,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-08 17:00:00-05:00",6.74,6.74,6.74,6.74,6.74,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 08:00:00-05:00",6.6,6.6,6.6,6.6,6.6,0
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 09:30:00-05:00",6.5,6.559999942779541,6.338699817657471,6.559999942779541,6.559999942779541,6436
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 10:30:00-05:00",6.559999942779541,6.730000019073486,6.545700073242188,6.730000019073486,6.730000019073486,26526
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 11:30:00-05:00",6.72730016708374,6.75,6.630000114440918,6.749899864196777,6.749899864196777,7533
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 12:30:00-05:00",6.639999866485596,6.75,6.610099792480469,6.639999866485596,6.639999866485596,18272
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 13:30:00-05:00",6.639999866485596,6.71999979019165,6.639999866485596,6.639999866485596,6.639999866485596,3463
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 14:30:00-05:00",6.570000171661377,6.75,6.559999942779541,6.739999771118164,6.739999771118164,10314
"BIOX","Bioceres Crop Solutions Corp. - Ordinary Shares","2021-01-11 15:30:00-05:00",6.699999809265137,6.75,6.579999923706055,6.739999771118164,6.739999771118164,3339
