"ticker","name","date","open","high","low","close","adjusted close","volume"
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",19.88999938964844,20.51000022888184,19.75,20.375,20.375,0
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",20.46999931335449,20.489999771118164,19.59950065612793,19.6200008392334,19.6200008392334,19180
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",19.450000762939453,19.5,19.270000457763672,19.38999938964844,19.38999938964844,7851
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 12:30:00-05:00",19.229999542236328,19.40999984741211,19.09000015258789,19.40999984741211,19.40999984741211,6158
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 13:30:00-05:00",19.38999938964844,19.38999938964844,19.0,19.190000534057617,19.190000534057617,7737
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.26889991760254,19.34000015258789,19.170000076293945,19.170000076293945,19.170000076293945,5936
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",19.2450008392334,19.26000022888184,19.0,19.0,19.0,25877
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",19.0,19.0,19.0,19.0,19.0,0
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",19.01000022888184,19.450000762939453,19.01000022888184,19.200000762939453,19.200000762939453,5176
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 10:30:00-05:00",19.200000762939453,19.200000762939453,18.809999465942383,18.809999465942383,18.809999465942383,8104
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",18.82999992370605,18.82999992370605,18.520000457763672,18.57250022888184,18.57250022888184,5555
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",18.724199295043945,18.832199096679688,18.63999938964844,18.65999984741211,18.65999984741211,6387
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",18.65999984741211,18.70770072937012,18.6200008392334,18.670000076293945,18.670000076293945,2806
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",18.71500015258789,18.989999771118164,18.520000457763672,18.920000076293945,18.920000076293945,15168
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",18.95499992370605,18.96999931335449,18.530000686645508,18.6299991607666,18.6299991607666,16053
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.55,18.55,18.55,18.55,18.55,0
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 09:30:00-05:00",18.55010032653809,19.36829948425293,18.55010032653809,19.299999237060547,19.299999237060547,13887
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 10:30:00-05:00",19.440000534057617,19.458999633789062,18.940000534057617,19.165000915527344,19.165000915527344,7303
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 11:30:00-05:00",19.1200008392334,19.1200008392334,18.89999961853028,19.084999084472656,19.084999084472656,7961
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 12:30:00-05:00",19.084999084472656,19.11000061035156,18.7450008392334,18.895000457763672,18.895000457763672,21395
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 13:30:00-05:00",18.82999992370605,18.934999465942383,18.600000381469727,18.684999465942383,18.684999465942383,12482
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 14:30:00-05:00",18.729999542236328,18.729999542236328,18.3700008392334,18.43000030517578,18.43000030517578,11144
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 15:30:00-05:00",18.450000762939453,18.450000762939453,17.969999313354492,18.06999969482422,18.06999969482422,56219
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-06 16:00:00-05:00",18.12,18.12,18.12,18.12,18.12,0
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-07 09:30:00-05:00",18.100000381469727,18.34000015258789,17.760000228881836,17.760000228881836,17.760000228881836,11859
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-07 10:30:00-05:00",17.760000228881836,18.010000228881836,17.760000228881836,17.809999465942383,17.809999465942383,10976
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-07 11:30:00-05:00",17.809999465942383,17.905000686645508,17.25,17.540000915527344,17.540000915527344,28623
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-07 12:30:00-05:00",17.540000915527344,17.6299991607666,17.219999313354492,17.219999313354492,17.219999313354492,7297
"TMDX","TransMedics Group, Inc. - Common Stock","2021-01-07 13:30:00-05:00",17.219999313354492,17.405000686645508,17.19499969482422,17.350000381469727,17.350000381469727,13247
