"ticker","name","date","open","high","low","close","adjusted close","volume"
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-04 04:00:00-05:00",24.96,24.96,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-04 09:30:00-05:00",25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,9600
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-05 04:00:00-05:00",24.99,24.99,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-06 04:00:00-05:00",25.02,25.02,25.02,25.02,25.02,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-07 04:00:00-05:00",25.03,25.03,25.03,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-08 04:00:00-05:00",25.07,25.07,25.07,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-12 04:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-13 04:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-13 09:30:00-05:00",25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,10120
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-13 16:00:00-05:00",25.04,25.04,25.04,25.04,25.04,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-14 04:00:00-05:00",25.0,25.0,25.0,25.0,25.0,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-15 16:00:00-05:00",25.01,25.06,24.97,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-15 17:00:00-05:00",25.04,25.05,24.96,24.96,24.96,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-19 04:00:00-05:00",25.07,25.07,25.07,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-20 04:00:00-05:00",25.07,25.07,25.07,25.07,25.07,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-20 16:00:00-05:00",25.0,25.05,24.96,25.03,25.03,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-20 17:00:00-05:00",25.04,25.05,24.97,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-21 04:00:00-05:00",25.1,25.1,24.98,24.98,24.98,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-21 05:00:00-05:00",24.97,25.09,24.97,25.05,25.05,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-21 06:00:00-05:00",25.03,25.09,25.01,25.01,25.01,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-21 07:00:00-05:00",25.04,25.09,24.99,24.99,24.99,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-21 08:00:00-05:00",25.03,25.08,25.01,25.08,25.08,0
"NTEST","NYSE Tick Pilot Test Sym-Control","2021-01-21 09:00:00-05:00",24.99,25.09,24.98,25.09,25.09,0
