"ticker","name","date","open","high","low","close","adjusted close","volume"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 08:00:00-05:00",262.5,264.5,262.5,262.58,262.58,0
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 09:30:00-05:00",261.5299987792969,261.6099853515625,259.1400146484375,259.5150146484375,259.5150146484375,269504
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 10:30:00-05:00",259.6499938964844,259.6499938964844,255.75,257.3800048828125,257.3800048828125,253922
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 11:30:00-05:00",257.3299865722656,257.3299865722656,254.17999267578125,255.51499938964844,255.51499938964844,161798
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 12:30:00-05:00",255.47999572753903,256.5199890136719,254.4375,256.20001220703125,256.20001220703125,155920
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 13:30:00-05:00",256.19000244140625,256.19000244140625,255.0500030517578,255.25,255.25,242943
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 14:30:00-05:00",255.1210021972656,255.67999267578125,254.58999633789065,255.3300018310547,255.3300018310547,302952
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 15:30:00-05:00",255.3099975585937,256.739990234375,254.8999938964844,256.4700012207031,256.4700012207031,358707
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 16:00:00-05:00",256.47,256.5113,256.46,256.46,256.46,0
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 17:00:00-05:00",256.46,256.46,256.46,256.46,256.46,0
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-04 18:00:00-05:00",256.46,256.46,256.46,256.46,256.46,0
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 09:30:00-05:00",256.3999938964844,258.19000244140625,256.0224914550781,256.0599975585937,256.0599975585937,275388
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 10:30:00-05:00",256.0599975585937,256.4100036621094,255.13999938964844,255.9199981689453,255.9199981689453,183808
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 11:30:00-05:00",255.97999572753903,256.67999267578125,255.509994506836,256.0400085449219,256.0400085449219,127298
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 12:30:00-05:00",256.0,257.19000244140625,255.6849975585937,256.5,256.5,115953
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 13:30:00-05:00",256.510009765625,258.4100036621094,256.5,258.19000244140625,258.19000244140625,165588
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 14:30:00-05:00",258.1700134277344,258.6400146484375,257.7300109863281,257.7684020996094,257.7684020996094,230243
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 15:30:00-05:00",257.7900085449219,258.4700012207031,257.625,258.04998779296875,258.04998779296875,246324
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 16:00:00-05:00",257.92,257.92,257.8684,257.92,257.92,0
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-05 17:00:00-05:00",257.92,257.92,257.92,257.92,257.92,0
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-06 06:00:00-05:00",260.0,260.21,260.0,260.21,260.21,0
"ACN","Accenture plc Class A Ordinary Shares (Ireland)","2021-01-06 09:30:00-05:00",259.20001220703125,261.1199951171875,257.32989501953125,260.989990234375,260.989990234375,311340
