"ticker","name","date","open","high","low","close","adjusted close","volume"
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 09:00:00-05:00",2.74,2.74,2.74,2.74,2.74,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 09:30:00-05:00",2.740000009536743,2.8399999141693115,2.740000009536743,2.789999961853028,2.789999961853028,90970
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 10:30:00-05:00",2.799999952316284,2.8299999237060547,2.759999990463257,2.759999990463257,2.759999990463257,45632
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 11:30:00-05:00",2.7699999809265137,2.819999933242798,2.767800092697144,2.799999952316284,2.799999952316284,69105
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 12:30:00-05:00",2.789999961853028,2.8399999141693115,2.7799999713897705,2.809999942779541,2.809999942779541,74961
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 13:30:00-05:00",2.809999942779541,2.825000047683716,2.799999952316284,2.809999942779541,2.809999942779541,21622
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 14:30:00-05:00",2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,2.799999952316284,35464
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 15:30:00-05:00",2.809999942779541,2.819999933242798,2.7799999713897705,2.7799999713897705,2.7799999713897705,42408
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 16:00:00-05:00",2.78,2.78,2.75,2.75,2.75,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-04 17:00:00-05:00",2.75,2.75,2.75,2.75,2.75,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 09:00:00-05:00",2.84,2.84,2.84,2.84,2.84,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 09:30:00-05:00",2.7799999713897705,2.950000047683716,2.7799999713897705,2.9410998821258545,2.9410998821258545,112439
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 10:30:00-05:00",2.950000047683716,3.0199999809265137,2.9110000133514404,3.0199999809265137,3.0199999809265137,91037
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 11:30:00-05:00",3.0299999713897705,3.049999952316284,2.970000028610229,3.039999961853028,3.039999961853028,60991
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 12:30:00-05:00",3.039999961853028,3.119999885559082,3.0,3.119999885559082,3.119999885559082,78356
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 13:30:00-05:00",3.119999885559082,3.140000104904175,3.0999999046325684,3.109999895095825,3.109999895095825,80109
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 14:30:00-05:00",3.109999895095825,3.109999895095825,2.990000009536743,3.0199999809265137,3.0199999809265137,61054
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 15:30:00-05:00",3.0299999713897705,3.0799999237060547,3.0199999809265137,3.049999952316284,3.049999952316284,36610
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-05 16:00:00-05:00",3.04,3.04,3.04,3.04,3.04,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 09:00:00-05:00",3.09,3.16,3.09,3.16,3.16,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 09:30:00-05:00",3.0799999237060547,3.119999885559082,3.0,3.0701000690460205,3.0701000690460205,42742
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 10:30:00-05:00",3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0350000858306885,3.0350000858306885,34778
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 11:30:00-05:00",3.0299999713897705,3.0350000858306885,2.9821999073028564,3.009999990463257,3.009999990463257,35377
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 12:30:00-05:00",3.0299999713897705,3.0299999713897705,2.9902000427246094,3.0,3.0,19466
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 13:30:00-05:00",2.99399995803833,3.0099000930786133,2.950000047683716,2.9600000381469727,2.9600000381469727,34998
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 14:30:00-05:00",2.970000028610229,2.9800000190734863,2.9200000762939453,2.970000028610229,2.970000028610229,47506
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 15:30:00-05:00",2.9800000190734863,3.009999990463257,2.970000028610229,2.990000009536743,2.990000009536743,32583
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-06 16:00:00-05:00",3.0,3.0,3.0,3.0,3.0,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 09:00:00-05:00",3.0,3.07,3.0,3.07,3.07,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 09:30:00-05:00",2.990000009536743,3.0999999046325684,2.990000009536743,3.096199989318848,3.096199989318848,48522
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 10:30:00-05:00",3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0999999046325684,119551
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 11:30:00-05:00",3.109999895095825,3.140000104904175,3.069999933242798,3.140000104904175,3.140000104904175,38617
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 12:30:00-05:00",3.130000114440918,3.1700000762939453,3.125,3.125,3.125,54664
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 13:30:00-05:00",3.130000114440918,3.200000047683716,3.130000114440918,3.130000114440918,3.130000114440918,45147
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 14:30:00-05:00",3.130000114440918,3.2100000381469727,3.130000114440918,3.2100000381469727,3.2100000381469727,49618
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 15:30:00-05:00",3.2100000381469727,3.2100000381469727,3.1700000762939453,3.1700000762939453,3.1700000762939453,45176
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 16:00:00-05:00",3.18,3.18,3.18,3.18,3.18,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-07 18:00:00-05:00",3.19,3.19,3.19,3.19,3.19,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 08:00:00-05:00",3.22,3.22,3.22,3.22,3.22,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 09:00:00-05:00",3.24,3.25,3.24,3.25,3.25,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 09:30:00-05:00",3.240000009536743,3.2799999713897705,3.0899999141693115,3.0899999141693115,3.0899999141693115,155327
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 10:30:00-05:00",3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,3.140000104904175,41844
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 11:30:00-05:00",3.140000104904175,3.150000095367432,3.109999895095825,3.109999895095825,3.109999895095825,22104
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 12:30:00-05:00",3.131700038909912,3.1377999782562256,3.0899999141693115,3.109999895095825,3.109999895095825,35117
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 13:30:00-05:00",3.101599931716919,3.101599931716919,3.059999942779541,3.0850000381469727,3.0850000381469727,25499
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 14:30:00-05:00",3.0845000743865967,3.109999895095825,3.069999933242798,3.0799999237060547,3.0799999237060547,20307
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 15:30:00-05:00",3.0799999237060547,3.097100019454956,3.049999952316284,3.059999942779541,3.059999942779541,66633
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-08 16:00:00-05:00",3.06,3.06,3.06,3.06,3.06,1532
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 09:30:00-05:00",2.9800000190734863,3.1489999294281006,2.9800000190734863,3.095000028610229,3.095000028610229,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 10:30:00-05:00",3.0899999141693115,3.150000095367432,3.0899999141693115,3.109999895095825,3.109999895095825,38841
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 11:30:00-05:00",3.130000114440918,3.1700000762939453,3.114000082015991,3.140199899673462,3.140199899673462,37511
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 12:30:00-05:00",3.150000095367432,3.220000028610229,3.150000095367432,3.190000057220459,3.190000057220459,43176
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 13:30:00-05:00",3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,3.1700000762939453,14586
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 14:30:00-05:00",3.171099901199341,3.180000066757202,3.0999999046325684,3.150000095367432,3.150000095367432,71480
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 15:30:00-05:00",3.150000095367432,3.190000057220459,3.140000104904175,3.180000066757202,3.180000066757202,27147
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 16:00:00-05:00",3.18,3.18,3.18,3.18,3.18,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-11 17:00:00-05:00",3.22,3.25,3.22,3.25,3.25,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 07:00:00-05:00",3.19,3.19,3.18,3.18,3.18,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 09:00:00-05:00",3.18,3.26,3.18,3.26,3.26,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 09:30:00-05:00",3.240000009536743,3.5,3.200000047683716,3.4899001121521,3.4899001121521,217952
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 10:30:00-05:00",3.487799882888794,3.539999961853028,3.430000066757202,3.522200107574463,3.522200107574463,135738
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 11:30:00-05:00",3.5299999713897705,3.5978000164031982,3.4600000381469727,3.4821999073028564,3.4821999073028564,91529
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 12:30:00-05:00",3.5,3.5650999546051025,3.490000009536743,3.549999952316284,3.549999952316284,43535
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 13:30:00-05:00",3.539999961853028,3.559999942779541,3.5,3.5450000762939453,3.5450000762939453,66139
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 14:30:00-05:00",3.555000066757202,3.5799999237060547,3.542200088500977,3.555000066757202,3.555000066757202,33795
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 15:30:00-05:00",3.555000066757202,3.565000057220459,3.509999990463257,3.539999961853028,3.539999961853028,49339
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-12 16:00:00-05:00",3.54,3.54,3.54,3.54,3.54,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-13 08:00:00-05:00",3.69,3.69,3.69,3.69,3.69,0
"GLOP","GasLog Partners LP Common Units representing limited partnership interests","2021-01-13 09:00:00-05:00",3.68,3.7,3.5,3.5,3.5,0
