"ticker","name","date","open","high","low","close","adjusted close","volume"
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 08:00:00-05:00",32.66,32.66,32.66,32.66,32.66,0
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 09:30:00-05:00",32.84000015258789,34.439998626708984,32.689998626708984,34.2599983215332,34.2599983215332,117856
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 10:30:00-05:00",34.279998779296875,34.279998779296875,33.5099983215332,34.14500045776367,34.14500045776367,69108
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 11:30:00-05:00",34.130001068115234,34.5,33.349998474121094,33.59000015258789,33.59000015258789,55581
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 12:30:00-05:00",33.61000061035156,33.92070007324219,33.41999816894531,33.880001068115234,33.880001068115234,32676
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 13:30:00-05:00",33.849998474121094,33.93000030517578,33.66999816894531,33.900001525878906,33.900001525878906,35637
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 14:30:00-05:00",33.90999984741211,34.380001068115234,33.720001220703125,34.342498779296875,34.342498779296875,65242
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 15:30:00-05:00",34.32500076293945,34.32500076293945,33.93000030517578,34.029998779296875,34.029998779296875,112082
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-04 16:00:00-05:00",34.01,34.01,34.01,34.01,34.01,0
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-05 09:30:00-05:00",34.09000015258789,34.650001525878906,34.0099983215332,34.41999816894531,34.41999816894531,45919
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-05 10:30:00-05:00",34.42499923706055,34.7599983215332,34.18000030517578,34.61000061035156,34.61000061035156,270119
"KURA","Kura Oncology, Inc. - Common Stock","2021-01-05 11:30:00-05:00",34.59000015258789,34.650001525878906,34.369998931884766,34.529998779296875,34.529998779296875,88557
