"ticker","name","date","open","high","low","close","adjusted close","volume"
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 09:30:00-05:00",28.8799991607666,29.3799991607666,28.375,28.540000915527344,28.540000915527344,0
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 10:30:00-05:00",28.540000915527344,28.63999938964844,28.290000915527344,28.39999961853028,28.39999961853028,164130
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 11:30:00-05:00",28.3799991607666,28.479999542236328,28.14999961853028,28.309999465942383,28.309999465942383,110878
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 12:30:00-05:00",28.299999237060547,28.56999969482422,28.18000030517578,28.56999969482422,28.56999969482422,74526
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 13:30:00-05:00",28.549999237060547,28.645000457763672,28.434999465942383,28.6299991607666,28.6299991607666,100659
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 14:30:00-05:00",28.6200008392334,28.63999938964844,28.3799991607666,28.38999938964844,28.38999938964844,89157
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 15:30:00-05:00",28.3700008392334,28.489999771118164,28.32999992370605,28.420000076293945,28.420000076293945,153687
"FOX","Fox Corporation - Class B Common Stock","2021-01-04 16:00:00-05:00",28.41,28.41,28.41,28.41,28.41,0
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 09:30:00-05:00",28.450000762939453,28.90999984741211,28.38999938964844,28.790000915527344,28.790000915527344,189364
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 10:30:00-05:00",28.790000915527344,28.790000915527344,28.530000686645508,28.64999961853028,28.64999961853028,85503
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 11:30:00-05:00",28.68000030517578,28.940000534057617,28.65999984741211,28.940000534057617,28.940000534057617,66677
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 12:30:00-05:00",28.93000030517578,29.020000457763672,28.86000061035156,28.88999938964844,28.88999938964844,87219
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 13:30:00-05:00",28.88999938964844,29.09000015258789,28.82999992370605,29.09000015258789,29.09000015258789,62144
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 14:30:00-05:00",29.100000381469727,29.1299991607666,28.9950008392334,29.049999237060547,29.049999237060547,70515
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 15:30:00-05:00",29.059999465942383,29.170000076293945,28.98500061035156,29.01000022888184,29.01000022888184,93632
"FOX","Fox Corporation - Class B Common Stock","2021-01-05 16:00:00-05:00",29.015,29.015,29.014,29.015,29.015,0
