"ticker","name","date","open","high","low","close","adjusted close","volume"
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 04:00:00-05:00",71.19,71.19,71.15,71.15,71.15,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 07:00:00-05:00",70.67,71.06,70.67,71.06,71.06,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 09:00:00-05:00",71.02,71.08,70.86,70.86,70.86,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 09:30:00-05:00",70.9000015258789,71.16999816894531,70.1500015258789,70.55999755859375,70.55999755859375,529801
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 10:30:00-05:00",70.52999877929688,70.52999877929688,69.05000305175781,69.76499938964844,69.76499938964844,456686
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 11:30:00-05:00",69.75,69.80899810791016,68.69999694824219,69.1500015258789,69.1500015258789,379840
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 12:30:00-05:00",69.16999816894531,69.55999755859375,68.80999755859375,69.55000305175781,69.55000305175781,145325
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 13:30:00-05:00",69.50499725341797,69.87999725341797,69.4000015258789,69.7249984741211,69.7249984741211,136540
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 14:30:00-05:00",69.69999694824219,69.91000366210938,69.62999725341797,69.77999877929688,69.77999877929688,191791
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 15:30:00-05:00",69.77999877929688,69.86000061035156,69.69999694824219,69.72000122070312,69.72000122070312,207444
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 16:00:00-05:00",69.75,69.75,69.75,69.75,69.75,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-04 17:00:00-05:00",69.75,69.75,69.75,69.75,69.75,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 04:00:00-05:00",69.22,69.25,69.1,69.1,69.1,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 05:00:00-05:00",69.28,69.28,69.25,69.25,69.25,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 08:00:00-05:00",69.5201,69.5201,69.5201,69.5201,69.5201,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 09:00:00-05:00",69.36,69.36,69.36,69.36,69.36,0
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 09:30:00-05:00",69.55999755859375,71.08000183105469,69.47000122070312,70.75499725341797,70.75499725341797,332741
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 10:30:00-05:00",70.7300033569336,71.38999938964844,70.58999633789062,71.0199966430664,71.0199966430664,283600
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 11:30:00-05:00",71.01000213623047,71.08000183105469,70.87000274658203,71.08000183105469,71.08000183105469,114709
"YNDX","Yandex N.V. - Class A Ordinary Shares","2021-01-05 12:30:00-05:00",71.08000183105469,72.41999816894531,71.08000183105469,72.33000183105469,72.33000183105469,393540
