"ticker","name","date","open","high","low","close","adjusted close","volume"
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 04:00:00-05:00",62.3,62.3,62.3,62.3,62.3,0
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 08:00:00-05:00",62.48,62.48,62.48,62.48,62.48,0
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 09:30:00-05:00",62.29499816894531,62.3849983215332,60.56999969482422,61.79499816894531,61.79499816894531,181127
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 10:30:00-05:00",61.900001525878906,61.93000030517578,59.84000015258789,60.834999084472656,60.834999084472656,108730
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 11:30:00-05:00",60.834999084472656,61.43999862670898,59.31999969482422,60.05500030517578,60.05500030517578,140061
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 12:30:00-05:00",60.060001373291016,61.02000045776367,60.040000915527344,60.79999923706055,60.79999923706055,66145
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 13:30:00-05:00",60.86000061035156,61.0,60.29999923706055,60.630001068115234,60.630001068115234,63044
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 14:30:00-05:00",60.66999816894531,61.27999877929688,60.5,61.18999862670898,61.18999862670898,91453
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 15:30:00-05:00",61.209999084472656,61.33000183105469,61.040000915527344,61.15999984741211,61.15999984741211,202626
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 16:00:00-05:00",61.12,61.48,61.12,61.12,61.12,0
"LPSN","LivePerson, Inc. - Common Stock","2021-01-04 17:00:00-05:00",61.12,61.12,61.12,61.12,61.12,0
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 06:00:00-05:00",60.73,60.82,60.73,60.82,60.82,0
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 07:00:00-05:00",60.83,60.9,60.3,60.3,60.3,0
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 09:30:00-05:00",60.40999984741211,62.29999923706055,60.13999938964844,61.790000915527344,61.790000915527344,129435
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 10:30:00-05:00",61.69499969482422,62.459999084472656,61.45009994506836,62.2400016784668,62.2400016784668,78565
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 11:30:00-05:00",62.290000915527344,62.36000061035156,61.65999984741211,61.94499969482422,61.94499969482422,58376
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 12:30:00-05:00",61.97999954223633,62.4900016784668,61.61000061035156,62.41999816894531,62.41999816894531,65714
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 13:30:00-05:00",62.4900016784668,62.93000030517578,62.27000045776367,62.27000045776367,62.27000045776367,60378
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 14:30:00-05:00",62.334999084472656,62.68999862670898,62.31999969482422,62.59000015258789,62.59000015258789,75641
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 15:30:00-05:00",62.584999084472656,62.84999847412109,62.54999923706055,62.83000183105469,62.83000183105469,161190
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 16:00:00-05:00",62.82,62.82,62.2331,62.82,62.82,0
"LPSN","LivePerson, Inc. - Common Stock","2021-01-05 17:00:00-05:00",62.82,62.82,62.82,62.82,62.82,0
