"ticker","name","date","open","high","low","close","adjusted close","volume"
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 09:30:00-04:00",4.989999771118164,4.989999771118164,3.900000095367432,4.119999885559082,4.119999885559082,0
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 10:30:00-04:00",4.085000038146973,4.630000114440918,4.039999961853027,4.300000190734863,4.300000190734863,1289291
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 11:30:00-04:00",4.329999923706055,4.449999809265137,4.150000095367432,4.360000133514404,4.360000133514404,502160
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 12:30:00-04:00",4.377099990844727,4.449999809265137,4.199999809265137,4.375500202178955,4.375500202178955,268880
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 13:30:00-04:00",4.210000038146973,4.340000152587891,4.150000095367432,4.150000095367432,4.150000095367432,348321
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 14:30:00-04:00",4.159999847412109,4.199999809265137,4.0,4.059999942779541,4.059999942779541,377289
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 15:30:00-04:00",4.059999942779541,4.590000152587891,4.050000190734863,4.400000095367432,4.400000095367432,1399521
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 16:00:00-04:00",4.41,4.55,4.33,4.45,4.45,0
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 17:00:00-04:00",4.45,4.45,4.41,4.45,4.45,0
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 18:00:00-04:00",4.45,4.45,4.41,4.41,4.41,0
"BFRI","Biofrontera Inc. - Common Stock","2021-10-29 19:00:00-04:00",4.44,4.49,4.42,4.49,4.49,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 04:00:00-04:00",4.53,4.62,4.27,4.46,4.46,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 05:00:00-04:00",4.46,5.9,4.36,4.39,4.39,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 06:00:00-04:00",4.4,4.57,4.37,4.51,4.51,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 07:00:00-04:00",4.51,4.6,4.44,4.51,4.51,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 08:00:00-04:00",4.53,4.7,4.44,4.61,4.61,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 09:00:00-04:00",4.61,4.87,4.55,4.71,4.71,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 09:30:00-04:00",4.804999828338623,4.9899001121521,4.199999809265137,4.269000053405762,4.269000053405762,3608583
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 10:30:00-04:00",4.25,4.590000152587891,4.190000057220459,4.420000076293945,4.420000076293945,647741
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 11:30:00-04:00",4.414999961853027,4.429999828338623,4.190000057220459,4.270699977874756,4.270699977874756,246749
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 12:30:00-04:00",4.28000020980835,4.300000190734863,4.119999885559082,4.169300079345703,4.169300079345703,217215
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 13:30:00-04:00",4.170000076293945,4.28000020980835,4.150000095367432,4.170000076293945,4.170000076293945,140107
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 14:30:00-04:00",4.184999942779541,4.25,4.150000095367432,4.199999809265137,4.199999809265137,136707
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 15:30:00-04:00",4.21999979019165,4.239999771118164,4.050000190734863,4.050000190734863,4.050000190734863,204988
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 16:00:00-04:00",4.14,4.14,4.05,4.08,4.08,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 17:00:00-04:00",4.08,4.16,4.08,4.14,4.14,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 18:00:00-04:00",4.13,4.2,4.08,4.17,4.17,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-01 19:00:00-04:00",4.17,4.22,4.09,4.16,4.16,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 04:00:00-04:00",4.07,4.15,4.0,4.09,4.09,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 05:00:00-04:00",4.04,4.15,4.0,4.02,4.02,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 06:00:00-04:00",4.02,4.11,4.02,4.06,4.06,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 07:00:00-04:00",4.06,4.12,4.0,4.04,4.04,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 08:00:00-04:00",4.04,4.08,3.97,4.02,4.02,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 09:00:00-04:00",4.01,4.02,3.92,3.96,3.96,0
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 09:30:00-04:00",3.869999885559082,3.910000085830689,3.5299999713897705,3.619999885559082,3.619999885559082,982370
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 10:30:00-04:00",3.621799945831299,3.680000066757202,3.5,3.6684000492095934,3.6684000492095934,290006
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 11:30:00-04:00",3.642899990081787,3.680000066757202,3.5,3.634999990463257,3.634999990463257,135051
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 12:30:00-04:00",3.625,3.630000114440918,3.569999933242798,3.573699951171875,3.573699951171875,55522
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 13:30:00-04:00",3.569999933242798,3.7799999713897705,3.559999942779541,3.7300000190734863,3.7300000190734863,202378
"BFRI","Biofrontera Inc. - Common Stock","2021-11-02 14:30:00-04:00",3.7300000190734863,4.220200061798096,3.7100000381469727,4.03000020980835,4.03000020980835,1546327
