"ticker","name","date","open","high","low","close","adjusted close","volume"
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 09:30:00-04:00",15.0,15.0,15.0,15.0,15.0,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 10:30:00-04:00",29.0,30.049999237060547,23.0,26.5,26.5,111188
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 11:30:00-04:00",27.81999969482422,48.59999847412109,27.0,44.900001525878906,44.900001525878906,1336737
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 12:30:00-04:00",44.899898529052734,49.9900016784668,36.88999938964844,37.000099182128906,37.000099182128906,942549
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 13:30:00-04:00",37.0,45.0,37.0,38.59999847412109,38.59999847412109,335802
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 14:30:00-04:00",38.215599060058594,42.0,35.25,38.36759948730469,38.36759948730469,226490
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 15:30:00-04:00",38.02000045776367,38.40999984741211,32.099998474121094,34.04999923706055,34.04999923706055,155359
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 16:00:00-04:00",34.97,34.97,30.4,31.71,31.71,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 17:00:00-04:00",31.95,33.0,30.0,31.42,31.42,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 18:00:00-04:00",31.42,33.0,30.99,31.05,31.05,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-29 19:00:00-04:00",31.0501,31.96,31.05,31.82,31.82,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 04:00:00-04:00",35.0,35.0,30.0,31.65,31.65,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 05:00:00-04:00",33.0,34.96,30.0,31.0,31.0,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 06:00:00-04:00",31.0,31.36,30.4,31.34,31.34,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 07:00:00-04:00",31.34,33.74,30.59,30.59,30.59,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 08:00:00-04:00",31.02,32.5,30.6,31.27,31.27,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 09:00:00-04:00",32.4,34.15,31.25,31.32,31.32,0
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 09:30:00-04:00",31.350000381469727,39.0,29.5,30.25,30.25,240321
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 10:30:00-04:00",30.100000381469727,31.200000762939453,26.729999542236328,28.6299991607666,28.6299991607666,99070
"ICVX","Icosavax, Inc. - Common Stock","2021-07-30 11:30:00-04:00",28.40999984741211,32.0,27.14999961853028,28.799999237060547,28.799999237060547,126967
