"ticker","name","date","open","high","low","close","adjusted close","volume"
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 05:00:00-05:00",10.9,10.9,10.9,10.9,10.9,0
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 09:30:00-05:00",10.895000457763672,10.989999771118164,10.75,10.8100004196167,10.8100004196167,15098
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 10:30:00-05:00",10.90999984741211,11.09000015258789,10.859999656677246,10.859999656677246,10.859999656677246,13552
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 11:30:00-05:00",10.880000114440918,10.979999542236328,10.850000381469728,10.90999984741211,10.90999984741211,9277
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 12:30:00-05:00",10.90999984741211,10.949999809265137,10.859800338745115,10.949999809265137,10.949999809265137,3173
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 13:30:00-05:00",10.949999809265137,11.005000114440918,10.902000427246094,11.0,11.0,6206
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 14:30:00-05:00",10.95009994506836,11.0,10.899999618530272,10.899999618530272,10.899999618530272,4497
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 15:30:00-05:00",10.93000030517578,11.020000457763672,10.93000030517578,10.970000267028809,10.970000267028809,9909
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 16:00:00-05:00",11.0,11.0,11.0,11.0,11.0,1617
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-04 17:00:00-05:00",11.0,11.0,11.0,11.0,11.0,0
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 09:30:00-05:00",11.020000457763672,11.050000190734863,10.90999984741211,10.90999984741211,10.90999984741211,12112
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 10:30:00-05:00",10.90999984741211,10.9399995803833,10.830100059509276,10.9399995803833,10.9399995803833,4737
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 11:30:00-05:00",10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,100
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 12:30:00-05:00",10.880000114440918,11.0,10.835000038146973,10.90999984741211,10.90999984741211,5156
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 13:30:00-05:00",10.9399995803833,10.979999542236328,10.800000190734863,10.979999542236328,10.979999542236328,24317
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 14:30:00-05:00",10.904199600219728,11.050000190734863,10.899999618530272,11.039999961853027,11.039999961853027,12212
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 15:30:00-05:00",10.90999984741211,11.029999732971191,10.90999984741211,10.970000267028809,10.970000267028809,11425
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-05 16:00:00-05:00",10.97,10.97,10.97,10.97,10.97,4536
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-06 09:30:00-05:00",11.09000015258789,11.09000015258789,10.899999618530272,11.0,11.0,0
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-06 10:30:00-05:00",10.979999542236328,11.25,10.949999809265137,11.25,11.25,39295
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-06 11:30:00-05:00",11.199999809265137,11.25,11.199999809265137,11.25,11.25,14571
"IMTX","Immatics N.V. - Ordinary Shares","2021-01-06 12:30:00-05:00",11.229999542236328,11.305100440979004,11.170000076293944,11.25,11.25,9515
