"ticker","name","date","open","high","low","close","adjusted close","volume"
"IPW","iPower Inc. - Common Stock","2021-05-12 09:30:00-04:00",5.0,5.0,5.0,5.0,5.0,0
"IPW","iPower Inc. - Common Stock","2021-05-12 11:30:00-04:00",5.659999847412109,7.670000076293945,5.410799980163574,6.230000019073486,6.230000019073486,2836638
"IPW","iPower Inc. - Common Stock","2021-05-12 12:30:00-04:00",6.235400199890137,6.75,6.050099849700928,6.110000133514404,6.110000133514404,374635
"IPW","iPower Inc. - Common Stock","2021-05-12 13:30:00-04:00",6.130000114440918,6.199999809265137,5.800000190734863,5.899899959564209,5.899899959564209,168400
"IPW","iPower Inc. - Common Stock","2021-05-12 14:30:00-04:00",5.860000133514404,6.28000020980835,5.699999809265137,5.849999904632568,5.849999904632568,278368
"IPW","iPower Inc. - Common Stock","2021-05-12 15:30:00-04:00",5.926799774169922,5.989999771118164,5.599999904632568,5.599999904632568,5.599999904632568,137750
"IPW","iPower Inc. - Common Stock","2021-05-12 16:00:00-04:00",5.74,5.7509,5.6,5.68,5.68,0
"IPW","iPower Inc. - Common Stock","2021-05-12 17:00:00-04:00",5.7,5.86,5.7,5.7,5.7,0
"IPW","iPower Inc. - Common Stock","2021-05-12 18:00:00-04:00",5.8,5.89,5.8,5.85,5.85,0
"IPW","iPower Inc. - Common Stock","2021-05-12 19:00:00-04:00",5.8,5.91,5.74,5.91,5.91,0
"IPW","iPower Inc. - Common Stock","2021-05-13 04:00:00-04:00",5.74,5.97,5.56,5.94,5.94,0
"IPW","iPower Inc. - Common Stock","2021-05-13 05:00:00-04:00",5.74,5.74,5.31,5.5,5.5,0
"IPW","iPower Inc. - Common Stock","2021-05-13 06:00:00-04:00",5.35,5.74,5.35,5.52,5.52,0
"IPW","iPower Inc. - Common Stock","2021-05-13 07:00:00-04:00",5.52,5.74,5.52,5.67,5.67,0
"IPW","iPower Inc. - Common Stock","2021-05-13 08:00:00-04:00",5.66,6.4,5.66,5.86,5.86,0
"IPW","iPower Inc. - Common Stock","2021-05-13 09:00:00-04:00",5.87,6.0,5.81,5.82,5.82,0
"IPW","iPower Inc. - Common Stock","2021-05-13 09:30:00-04:00",5.760000228881836,5.900000095367432,5.090000152587891,5.349999904632568,5.349999904632568,424332
