"ticker","name","date","open","high","low","close","adjusted close","volume"
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 09:30:00-05:00",4.380000114440918,4.429999828338623,4.309999942779541,4.409999847412109,4.409999847412109,0
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 10:30:00-05:00",4.369999885559082,4.539899826049805,4.369999885559082,4.449999809265137,4.449999809265137,23115
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 11:30:00-05:00",4.46999979019165,4.46999979019165,4.360000133514404,4.360000133514404,4.360000133514404,5873
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 12:30:00-05:00",4.329999923706055,4.369999885559082,4.297999858856201,4.349999904632568,4.349999904632568,7030
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 13:30:00-05:00",4.360000133514404,4.400000095367432,4.340000152587891,4.340000152587891,4.340000152587891,2126
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 14:30:00-05:00",4.389999866485596,4.389999866485596,4.320000171661377,4.349999904632568,4.349999904632568,1952
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 15:30:00-05:00",4.315000057220459,4.409999847412109,4.289999961853027,4.360000133514404,4.360000133514404,17456
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-04 16:00:00-05:00",4.38,4.38,4.38,4.38,4.38,1015
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-05 09:30:00-05:00",4.369999885559082,4.610000133514404,4.369999885559082,4.599999904632568,4.599999904632568,0
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-05 10:30:00-05:00",4.599999904632568,4.610000133514404,4.525000095367432,4.599999904632568,4.599999904632568,24289
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-05 11:30:00-05:00",4.584499835968018,4.610000133514404,4.569200038909912,4.605000019073486,4.605000019073486,22817
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-05 12:30:00-05:00",4.602499961853027,4.602499961853027,4.559999942779541,4.559999942779541,4.559999942779541,3358
"BBW","Build-A-Bear Workshop, Inc. Common Stock","2021-01-05 13:30:00-05:00",4.560100078582764,4.570000171661377,4.519999980926514,4.545000076293945,4.545000076293945,9672
