"ticker","name","date","open","high","low","close","adjusted close","volume"
"HDB","HDFC Bank Limited Common Stock","2021-01-04 05:00:00-05:00",72.47,72.47,72.3,72.3,72.3,0
"HDB","HDFC Bank Limited Common Stock","2021-01-04 06:00:00-05:00",72.1,72.1,72.1,72.1,72.1,0
"HDB","HDFC Bank Limited Common Stock","2021-01-04 08:00:00-05:00",72.26,72.26,72.26,72.26,72.26,0
"HDB","HDFC Bank Limited Common Stock","2021-01-04 09:30:00-05:00",72.0999984741211,72.19000244140625,70.24500274658203,70.38999938964844,70.38999938964844,250483
"HDB","HDFC Bank Limited Common Stock","2021-01-04 10:30:00-05:00",70.41239929199219,70.48500061035156,69.7699966430664,70.26000213623047,70.26000213623047,231270
"HDB","HDFC Bank Limited Common Stock","2021-01-04 11:30:00-05:00",70.2699966430664,70.5,69.80999755859375,70.06999969482422,70.06999969482422,144057
"HDB","HDFC Bank Limited Common Stock","2021-01-04 12:30:00-05:00",70.05999755859375,70.30999755859375,69.86750030517578,70.23500061035156,70.23500061035156,100862
"HDB","HDFC Bank Limited Common Stock","2021-01-04 13:30:00-05:00",70.22000122070312,70.37999725341797,69.88999938964844,69.9800033569336,69.9800033569336,94467
"HDB","HDFC Bank Limited Common Stock","2021-01-04 14:30:00-05:00",69.94000244140625,69.94000244140625,69.5999984741211,69.80999755859375,69.80999755859375,102890
"HDB","HDFC Bank Limited Common Stock","2021-01-04 15:30:00-05:00",69.80999755859375,70.08000183105469,69.80999755859375,70.0,70.0,144537
"HDB","HDFC Bank Limited Common Stock","2021-01-04 16:00:00-05:00",70.0,70.0,70.0,70.0,70.0,0
"HDB","HDFC Bank Limited Common Stock","2021-01-04 18:00:00-05:00",69.9,69.9,69.9,69.9,69.9,0
"HDB","HDFC Bank Limited Common Stock","2021-01-05 08:00:00-05:00",70.6,70.6,70.6,70.6,70.6,0
"HDB","HDFC Bank Limited Common Stock","2021-01-05 09:30:00-05:00",70.95999908447266,71.43000030517578,70.79209899902344,71.12999725341797,71.12999725341797,148296
"HDB","HDFC Bank Limited Common Stock","2021-01-05 10:30:00-05:00",71.12000274658203,71.44000244140625,71.11000061035156,71.2853012084961,71.2853012084961,92408
"HDB","HDFC Bank Limited Common Stock","2021-01-05 11:30:00-05:00",71.2936019897461,71.66999816894531,71.27549743652344,71.45999908447266,71.45999908447266,52991
"HDB","HDFC Bank Limited Common Stock","2021-01-05 12:30:00-05:00",71.48999786376953,71.62999725341797,71.34500122070312,71.4000015258789,71.4000015258789,44550
