"ticker","name","date","open","high","low","close","adjusted close","volume"
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 09:30:00-05:00",17.860000610351562,17.860000610351562,17.806400299072266,17.850000381469727,17.850000381469727,0
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 10:30:00-05:00",17.828800201416016,17.864999771118164,17.828800201416016,17.834999084472656,17.834999084472656,19416
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 11:30:00-05:00",17.875,17.875,17.875,17.875,17.875,2239
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 12:30:00-05:00",17.875,17.875,17.84000015258789,17.875,17.875,1214
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 13:30:00-05:00",17.860000610351562,17.8700008392334,17.860000610351562,17.8700008392334,17.8700008392334,541
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 14:30:00-05:00",17.8700008392334,17.8700008392334,17.860000610351562,17.864999771118164,17.864999771118164,953
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 15:30:00-05:00",17.86989974975586,17.8700008392334,17.860000610351562,17.860000610351562,17.860000610351562,3200
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-04 16:00:00-05:00",17.85,17.85,17.85,17.85,17.85,387
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-05 09:30:00-05:00",17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,17.899999618530273,0
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-05 10:30:00-05:00",17.899999618530273,17.899999618530273,17.809999465942383,17.850000381469727,17.850000381469727,15245
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-05 11:30:00-05:00",17.84000015258789,17.90999984741211,17.84000015258789,17.85610008239746,17.85610008239746,5123
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-05 12:30:00-05:00",17.899999618530273,17.899999618530273,17.888999938964844,17.899999618530273,17.899999618530273,1386
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-05 13:30:00-05:00",17.88800048828125,17.889999389648438,17.88800048828125,17.889999389648438,17.889999389648438,1729
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-05 14:30:00-05:00",17.88990020751953,17.895000457763672,17.81999969482422,17.81999969482422,17.81999969482422,8170
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-05 15:30:00-05:00",17.809999465942383,17.850000381469727,17.809999465942383,17.81999969482422,17.81999969482422,7603
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-06 09:30:00-05:00",17.831499099731445,17.909099578857422,17.831499099731445,17.8799991607666,17.8799991607666,0
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-06 10:30:00-05:00",17.8700008392334,17.889999389648438,17.850000381469727,17.889999389648438,17.889999389648438,15728
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-06 11:30:00-05:00",17.8799991607666,17.920000076293945,17.850000381469727,17.920000076293945,17.920000076293945,17587
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-06 12:30:00-05:00",17.920000076293945,17.920000076293945,17.8799991607666,17.920000076293945,17.920000076293945,3944
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-06 13:30:00-05:00",17.920000076293945,17.920000076293945,17.891399383544922,17.899999618530273,17.899999618530273,13269
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-06 14:30:00-05:00",17.899999618530273,17.920000076293945,17.860000610351562,17.860000610351562,17.860000610351562,17674
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-06 15:30:00-05:00",17.8700008392334,17.920000076293945,17.860000610351562,17.860000610351562,17.860000610351562,17260
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-07 09:30:00-05:00",17.93000030517578,18.040000915527344,17.860000610351562,18.040000915527344,18.040000915527344,0
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-07 10:30:00-05:00",18.040000915527344,18.09000015258789,18.040000915527344,18.07069969177246,18.07069969177246,12821
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock","2021-01-07 11:30:00-05:00",18.084699630737305,18.100000381469727,18.06999969482422,18.100000381469727,18.100000381469727,15918
