"ticker","name","date","open","high","low","close","adjusted close","volume"
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",43.38999938964844,43.650001525878906,42.79999923706055,42.95000076293945,42.95000076293945,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",42.97999954223633,42.97999954223633,42.08000183105469,42.58000183105469,42.58000183105469,71673
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",42.52999877929688,42.58000183105469,41.95000076293945,42.19499969482422,42.19499969482422,64856
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",42.18000030517578,42.275001525878906,41.83000183105469,42.18999862670898,42.18999862670898,60047
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",42.220001220703125,42.33000183105469,41.97999954223633,41.9900016784668,41.9900016784668,65186
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",41.98500061035156,41.98500061035156,41.7599983215332,41.900001525878906,41.900001525878906,71458
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",41.89500045776367,42.150001525878906,41.83000183105469,42.06999969482422,42.06999969482422,189645
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",42.08,42.08,42.08,42.08,42.08,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",41.810001373291016,42.1150016784668,41.70000076293945,41.720001220703125,41.720001220703125,63009
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",41.77999877929688,41.9010009765625,41.61000061035156,41.9010009765625,41.9010009765625,52764
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",41.88999938964844,42.459999084472656,41.81999969482422,42.11000061035156,42.11000061035156,67306
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",42.11000061035156,42.33000183105469,42.084999084472656,42.27000045776367,42.27000045776367,41809
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",42.2599983215332,42.27999877929688,41.88999938964844,42.18999862670898,42.18999862670898,97805
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",42.20000076293945,42.255001068115234,41.95000076293945,41.9900016784668,41.9900016784668,132567
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",42.0,42.130001068115234,41.93999862670898,41.9900016784668,41.9900016784668,193761
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",41.99,41.99,41.979,41.98,41.98,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 09:30:00-05:00",42.77000045776367,43.369998931884766,42.77000045776367,43.369998931884766,43.369998931884766,78492
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 10:30:00-05:00",43.38999938964844,43.43000030517578,43.16999816894531,43.41999816894531,43.41999816894531,86219
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 11:30:00-05:00",43.42499923706055,43.59000015258789,43.310001373291016,43.5,43.5,48644
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 12:30:00-05:00",43.5099983215332,43.91999816894531,43.4900016784668,43.75,43.75,52428
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 13:30:00-05:00",43.81999969482422,43.93000030517578,43.43999862670898,43.5,43.5,48920
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 14:30:00-05:00",43.470001220703125,43.650001525878906,43.20000076293945,43.540000915527344,43.540000915527344,72496
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 15:30:00-05:00",43.54999923706055,43.86000061035156,43.45000076293945,43.79999923706055,43.79999923706055,144825
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-06 16:00:00-05:00",43.77,43.77,43.6759,43.77,43.77,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 09:00:00-05:00",44.03,44.05,44.03,44.05,44.05,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 09:30:00-05:00",44.02999877929688,44.220001220703125,43.06999969482422,43.45000076293945,43.45000076293945,88707
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 10:30:00-05:00",43.45000076293945,44.130001068115234,43.43000030517578,43.84000015258789,43.84000015258789,115299
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 11:30:00-05:00",43.84000015258789,44.0,43.68000030517578,43.77000045776367,43.77000045776367,49873
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 12:30:00-05:00",43.77000045776367,43.81999969482422,43.47999954223633,43.47999954223633,43.47999954223633,51860
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 13:30:00-05:00",43.52000045776367,43.79999923706055,43.43999862670898,43.59999847412109,43.59999847412109,218415
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 14:30:00-05:00",43.59999847412109,43.95000076293945,43.59999847412109,43.83000183105469,43.83000183105469,252961
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 15:30:00-05:00",43.81999969482422,44.13999938964844,43.79999923706055,43.970001220703125,43.970001220703125,259216
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 16:00:00-05:00",43.97,43.97,43.97,43.97,43.97,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-07 18:00:00-05:00",43.97,43.97,43.97,43.97,43.97,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 09:00:00-05:00",43.1001,43.96,43.1,43.96,43.96,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 09:30:00-05:00",44.060001373291016,44.18999862670898,42.7400016784668,42.77999877929688,42.77999877929688,106781
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 10:30:00-05:00",42.78400039672852,43.06999969482422,42.40499877929688,42.40499877929688,42.40499877929688,129418
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 11:30:00-05:00",42.369998931884766,42.4900016784668,42.20000076293945,42.27000045776367,42.27000045776367,91358
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 12:30:00-05:00",42.25,42.25,41.68000030517578,41.80500030517578,41.80500030517578,80254
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 13:30:00-05:00",41.77999877929688,42.41999816894531,41.7599983215332,42.35820007324219,42.35820007324219,271297
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 14:30:00-05:00",42.36000061035156,42.40999984741211,42.18000030517578,42.34999847412109,42.34999847412109,155229
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 15:30:00-05:00",42.34000015258789,42.59000015258789,42.31999969482422,42.56999969482422,42.56999969482422,156819
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-08 16:00:00-05:00",42.55,42.55,42.4628,42.4628,42.4628,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 07:00:00-05:00",42.0,42.0,42.0,42.0,42.0,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 09:30:00-05:00",41.22999954223633,42.29999923706055,41.147499084472656,42.09999847412109,42.09999847412109,270629
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 10:30:00-05:00",42.02000045776367,42.119998931884766,41.66999816894531,41.97999954223633,41.97999954223633,130300
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 11:30:00-05:00",41.95000076293945,42.20000076293945,41.869998931884766,42.0099983215332,42.0099983215332,118490
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 12:30:00-05:00",41.99570083618164,42.150001525878906,41.970001220703125,42.02000045776367,42.02000045776367,97037
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 13:30:00-05:00",42.02000045776367,42.1349983215332,42.01539993286133,42.1150016784668,42.1150016784668,113594
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 14:30:00-05:00",42.11000061035156,42.2400016784668,42.060001373291016,42.2400016784668,42.2400016784668,451280
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 15:30:00-05:00",42.2400016784668,42.2400016784668,42.09999847412109,42.15999984741211,42.15999984741211,220717
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 16:00:00-05:00",42.15,42.15,42.0749,42.0749,42.0749,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-11 17:00:00-05:00",42.15,42.15,42.15,42.15,42.15,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 09:30:00-05:00",42.2599983215332,42.345001220703125,41.970001220703125,42.19499969482422,42.19499969482422,58793
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 10:30:00-05:00",42.18999862670898,42.20500183105469,41.86000061035156,41.89609909057617,41.89609909057617,69390
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 11:30:00-05:00",41.900001525878906,41.91999816894531,41.720001220703125,41.8849983215332,41.8849983215332,75332
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 12:30:00-05:00",41.86000061035156,41.90999984741211,41.75,41.81999969482422,41.81999969482422,62344
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 13:30:00-05:00",41.80500030517578,42.04999923706055,41.76499938964844,41.96500015258789,41.96500015258789,124560
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 14:30:00-05:00",41.96500015258789,42.345001220703125,41.79999923706055,42.06999969482422,42.06999969482422,106645
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 15:30:00-05:00",42.06999969482422,42.13999938964844,41.9900016784668,42.060001373291016,42.060001373291016,207977
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-12 16:00:00-05:00",42.06,42.06,42.06,42.06,42.06,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 09:30:00-05:00",41.93000030517578,42.08000183105469,41.0,41.869998931884766,41.869998931884766,195351
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 10:30:00-05:00",41.869998931884766,41.875,41.59000015258789,41.619998931884766,41.619998931884766,103386
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 11:30:00-05:00",41.64500045776367,42.0099983215332,41.630001068115234,41.97999954223633,41.97999954223633,89614
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 12:30:00-05:00",41.97999954223633,42.25,41.900001525878906,42.19499969482422,42.19499969482422,84215
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 13:30:00-05:00",42.18000030517578,42.26499938964844,42.0099983215332,42.11000061035156,42.11000061035156,151743
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 14:30:00-05:00",42.119998931884766,42.119998931884766,41.93000030517578,42.01499938964844,42.01499938964844,122319
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 15:30:00-05:00",42.0,42.209999084472656,41.95000076293945,42.0,42.0,224292
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-13 16:00:00-05:00",41.99,41.99,41.99,41.99,41.99,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 09:30:00-05:00",42.0,42.31999969482422,41.85499954223633,42.0,42.0,81050
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 10:30:00-05:00",41.9900016784668,42.060001373291016,41.41999816894531,41.63999938964844,41.63999938964844,98022
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 11:30:00-05:00",41.63999938964844,41.90999984741211,41.59999847412109,41.75,41.75,69742
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 12:30:00-05:00",41.72999954223633,41.900001525878906,41.52000045776367,41.64500045776367,41.64500045776367,152689
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 13:30:00-05:00",41.63999938964844,41.880001068115234,41.63999938964844,41.790000915527344,41.790000915527344,110746
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 14:30:00-05:00",41.77000045776367,41.84000015258789,41.380001068115234,41.3849983215332,41.3849983215332,96796
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 15:30:00-05:00",41.41999816894531,41.6150016784668,41.26499938964844,41.400001525878906,41.400001525878906,304138
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-14 16:00:00-05:00",41.41,41.41,41.41,41.41,41.41,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 09:30:00-05:00",41.130001068115234,41.150001525878906,40.16999816894531,40.43999862670898,40.43999862670898,206284
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 10:30:00-05:00",40.43999862670898,40.77999877929688,40.33000183105469,40.77999877929688,40.77999877929688,87101
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 11:30:00-05:00",40.790000915527344,41.14500045776367,40.77000045776367,41.02000045776367,41.02000045776367,80290
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 12:30:00-05:00",41.02999877929688,41.25,41.0,41.18000030517578,41.18000030517578,53863
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 13:30:00-05:00",41.16999816894531,41.16999816894531,40.81999969482422,40.91999816894531,40.91999816894531,122485
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 14:30:00-05:00",40.935001373291016,41.0099983215332,40.77099990844727,40.81999969482422,40.81999969482422,101839
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 15:30:00-05:00",40.81499862670898,40.869998931884766,40.72999954223633,40.84000015258789,40.84000015258789,139002
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-15 16:00:00-05:00",40.84,40.84,40.84,40.84,40.84,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 09:30:00-05:00",40.77000045776367,40.8849983215332,40.38999938964844,40.720001220703125,40.720001220703125,75175
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 10:30:00-05:00",40.74140167236328,41.5099983215332,40.74140167236328,41.43000030517578,41.43000030517578,121015
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 11:30:00-05:00",41.47999954223633,41.52999877929688,41.02000045776367,41.18000030517578,41.18000030517578,66016
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 12:30:00-05:00",41.165000915527344,41.51499938964844,41.165000915527344,41.34999847412109,41.34999847412109,56535
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 13:30:00-05:00",41.34000015258789,41.43000030517578,41.29999923706055,41.369998931884766,41.369998931884766,62512
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 14:30:00-05:00",41.375,41.59000015258789,41.220001220703125,41.59000015258789,41.59000015258789,95885
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 15:30:00-05:00",41.56999969482422,41.630001068115234,41.4900016784668,41.619998931884766,41.619998931884766,188403
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-19 16:00:00-05:00",41.62,41.62,41.511,41.511,41.511,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 09:30:00-05:00",41.880001068115234,42.040000915527344,41.33000183105469,41.77999877929688,41.77999877929688,84396
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 10:30:00-05:00",41.77999877929688,41.9900016784668,41.43529891967773,41.470001220703125,41.470001220703125,55422
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 11:30:00-05:00",41.470001220703125,41.59000015258789,41.375,41.47999954223633,41.47999954223633,27416
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 12:30:00-05:00",41.5099983215332,41.70000076293945,41.39500045776367,41.63999938964844,41.63999938964844,31476
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 13:30:00-05:00",41.61000061035156,41.65999984741211,41.47999954223633,41.47999954223633,41.47999954223633,35633
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 14:30:00-05:00",41.48500061035156,41.56999969482422,41.31999969482422,41.369998931884766,41.369998931884766,80725
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 15:30:00-05:00",41.38999938964844,41.63999938964844,41.33000183105469,41.630001068115234,41.630001068115234,111531
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-20 16:00:00-05:00",41.62,41.63,41.5495,41.63,41.63,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 08:00:00-05:00",41.63,42.0,41.63,42.0,42.0,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 09:30:00-05:00",41.72999954223633,42.70000076293945,41.61000061035156,42.64500045776367,42.64500045776367,91036
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 10:30:00-05:00",42.66999816894531,43.20000076293945,42.66999816894531,43.15999984741211,43.15999984741211,126846
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 11:30:00-05:00",43.130001068115234,43.4900016784668,43.04999923706055,43.43999862670898,43.43999862670898,103311
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 12:30:00-05:00",43.42499923706055,43.77999877929688,43.165000915527344,43.77999877929688,43.77999877929688,112208
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 13:30:00-05:00",43.77000045776367,43.97999954223633,43.7599983215332,43.93000030517578,43.93000030517578,149417
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 14:30:00-05:00",43.93000030517578,44.34000015258789,43.915000915527344,44.13999938964844,44.13999938964844,235699
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 15:30:00-05:00",44.13999938964844,44.2599983215332,44.02999877929688,44.060001373291016,44.060001373291016,286338
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 16:00:00-05:00",44.05,44.05,44.05,44.05,44.05,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-21 17:00:00-05:00",41.73,41.73,41.73,41.73,41.73,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 09:30:00-05:00",43.900001525878906,44.130001068115234,43.40999984741211,43.900001525878906,43.900001525878906,55423
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 10:30:00-05:00",43.900001525878906,44.02999877929688,43.81999969482422,43.9900016784668,43.9900016784668,62964
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 11:30:00-05:00",43.97999954223633,44.27000045776367,43.95000076293945,44.06999969482422,44.06999969482422,59733
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 12:30:00-05:00",44.06999969482422,44.16999816894531,43.970001220703125,44.09999847412109,44.09999847412109,75458
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 13:30:00-05:00",44.119998931884766,44.20000076293945,44.02000045776367,44.15999984741211,44.15999984741211,76375
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 14:30:00-05:00",44.15999984741211,44.68000030517578,44.150001525878906,44.63999938964844,44.63999938964844,139279
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 15:30:00-05:00",44.630001068115234,44.810001373291016,44.58000183105469,44.59999847412109,44.59999847412109,288759
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-22 16:00:00-05:00",44.63,45.02,44.63,45.0,45.0,0
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-25 09:30:00-05:00",45.0,45.90999984741211,44.540000915527344,45.7400016784668,45.7400016784668,148242
"ALSN","Allison Transmission Holdings, Inc. Common Stock","2021-01-25 10:30:00-05:00",45.72999954223633,45.900001525878906,45.10150146484375,45.36000061035156,45.36000061035156,142139
