"ticker","name","date","open","high","low","close","adjusted close","volume"
"ATER","Aterian, Inc. - Common Stock","2021-04-30 18:00:00-04:00",22.3,22.3,21.9,22.3,22.3,0
"ATER","Aterian, Inc. - Common Stock","2021-04-30 19:00:00-04:00",21.9,22.3,21.9,22.3,22.3,0
"ATER","Aterian, Inc. - Common Stock","2021-05-03 04:00:00-04:00",21.92,21.92,21.92,21.92,21.92,0
"ATER","Aterian, Inc. - Common Stock","2021-05-03 09:00:00-04:00",22.5,22.5,22.29,22.29,22.29,0
"ATER","Aterian, Inc. - Common Stock","2021-05-03 09:30:00-04:00",22.11000061035156,22.190000534057617,21.299999237060547,22.020000457763672,22.020000457763672,122235
"ATER","Aterian, Inc. - Common Stock","2021-05-03 10:30:00-04:00",22.0,22.049999237060547,21.35009956359864,21.3799991607666,21.3799991607666,73081
"ATER","Aterian, Inc. - Common Stock","2021-05-03 11:30:00-04:00",21.350000381469727,21.3799991607666,20.56010055541992,20.84499931335449,20.84499931335449,176425
"ATER","Aterian, Inc. - Common Stock","2021-05-03 12:30:00-04:00",20.809999465942383,20.809999465942383,20.34000015258789,20.3799991607666,20.3799991607666,110683
"ATER","Aterian, Inc. - Common Stock","2021-05-03 13:30:00-04:00",20.3789005279541,20.815000534057617,20.170000076293945,20.690099716186523,20.690099716186523,98684
"ATER","Aterian, Inc. - Common Stock","2021-05-03 14:30:00-04:00",20.76000022888184,20.809999465942383,20.549999237060547,20.729999542236328,20.729999542236328,93570
"ATER","Aterian, Inc. - Common Stock","2021-05-03 15:30:00-04:00",20.799999237060547,20.799999237060547,20.5,20.75,20.75,101594
"ATER","Aterian, Inc. - Common Stock","2021-05-03 16:00:00-04:00",20.66,21.49,20.56,20.95,20.95,0
"ATER","Aterian, Inc. - Common Stock","2021-05-03 17:00:00-04:00",20.69,21.2,20.69,20.85,20.85,0
"ATER","Aterian, Inc. - Common Stock","2021-05-03 18:00:00-04:00",21.0,21.2,21.0,21.2,21.2,0
"ATER","Aterian, Inc. - Common Stock","2021-05-03 19:00:00-04:00",21.1,21.2,20.67,20.67,20.67,0
