"ticker","name","date","open","high","low","close","adjusted close","volume"
"GIS","General Mills, Inc. Common Stock","2021-01-04 05:00:00-05:00",59.12,59.12,59.12,59.12,59.12,0
"GIS","General Mills, Inc. Common Stock","2021-01-04 07:00:00-05:00",59.21,59.35,59.21,59.35,59.35,0
"GIS","General Mills, Inc. Common Stock","2021-01-04 09:00:00-05:00",58.8,59.09,58.8,59.09,59.09,0
"GIS","General Mills, Inc. Common Stock","2021-01-04 09:30:00-05:00",58.290000915527344,58.70000076293945,57.900001525878906,58.505001068115234,58.505001068115234,987230
"GIS","General Mills, Inc. Common Stock","2021-01-04 10:30:00-05:00",58.4900016784668,58.869998931884766,58.43000030517578,58.77000045776367,58.77000045776367,671115
"GIS","General Mills, Inc. Common Stock","2021-01-04 11:30:00-05:00",58.790000915527344,58.84999847412109,58.47999954223633,58.619998931884766,58.619998931884766,303733
"GIS","General Mills, Inc. Common Stock","2021-01-04 12:30:00-05:00",58.58000183105469,58.73500061035156,58.43000030517578,58.61199951171875,58.61199951171875,223076
"GIS","General Mills, Inc. Common Stock","2021-01-04 13:30:00-05:00",58.61000061035156,58.84000015258789,58.56999969482422,58.77000045776367,58.77000045776367,502098
"GIS","General Mills, Inc. Common Stock","2021-01-04 14:30:00-05:00",58.76499938964844,58.83000183105469,58.38999938964844,58.65499877929688,58.65499877929688,463370
"GIS","General Mills, Inc. Common Stock","2021-01-04 15:30:00-05:00",58.65499877929688,59.18999862670898,58.6349983215332,59.040000915527344,59.040000915527344,566233
"GIS","General Mills, Inc. Common Stock","2021-01-04 16:00:00-05:00",59.03,59.1,58.67,59.03,59.03,0
"GIS","General Mills, Inc. Common Stock","2021-01-04 17:00:00-05:00",59.03,59.03,59.03,59.03,59.03,0
"GIS","General Mills, Inc. Common Stock","2021-01-04 18:00:00-05:00",59.04,59.04,59.04,59.04,59.04,0
"GIS","General Mills, Inc. Common Stock","2021-01-05 07:00:00-05:00",59.05,59.05,59.05,59.05,59.05,0
"GIS","General Mills, Inc. Common Stock","2021-01-05 09:00:00-05:00",58.73,58.73,58.73,58.73,58.73,0
"GIS","General Mills, Inc. Common Stock","2021-01-05 09:30:00-05:00",58.959999084472656,59.650001525878906,58.61000061035156,58.77999877929688,58.77999877929688,438198
"GIS","General Mills, Inc. Common Stock","2021-01-05 10:30:00-05:00",58.77999877929688,58.89020156860352,58.54999923706055,58.83000183105469,58.83000183105469,243908
"GIS","General Mills, Inc. Common Stock","2021-01-05 11:30:00-05:00",58.810001373291016,59.02000045776367,58.79999923706055,58.95000076293945,58.95000076293945,211192
"GIS","General Mills, Inc. Common Stock","2021-01-05 12:30:00-05:00",58.95500183105469,59.06999969482422,58.720001220703125,58.75,58.75,198839
"GIS","General Mills, Inc. Common Stock","2021-01-05 13:30:00-05:00",58.744998931884766,59.060001373291016,58.744998931884766,59.02000045776367,59.02000045776367,196099
"GIS","General Mills, Inc. Common Stock","2021-01-05 14:30:00-05:00",59.040000915527344,59.18999862670898,58.959999084472656,59.060001373291016,59.060001373291016,255255
"GIS","General Mills, Inc. Common Stock","2021-01-05 15:30:00-05:00",59.04999923706055,59.18000030517578,59.02000045776367,59.08000183105469,59.08000183105469,402921
"GIS","General Mills, Inc. Common Stock","2021-01-05 16:00:00-05:00",59.09,59.09,59.089,59.09,59.09,0
"GIS","General Mills, Inc. Common Stock","2021-01-05 17:00:00-05:00",59.09,59.09,59.09,59.09,59.09,0
"GIS","General Mills, Inc. Common Stock","2021-01-06 09:00:00-05:00",59.2,59.2,59.2,59.2,59.2,0
"GIS","General Mills, Inc. Common Stock","2021-01-06 09:30:00-05:00",58.97999954223633,59.58000183105469,58.900001525878906,58.95610046386719,58.95610046386719,437103
"GIS","General Mills, Inc. Common Stock","2021-01-06 10:30:00-05:00",58.935001373291016,59.459999084472656,58.81999969482422,59.36000061035156,59.36000061035156,468297
"GIS","General Mills, Inc. Common Stock","2021-01-06 11:30:00-05:00",59.38999938964844,59.52999877929688,59.04999923706055,59.1349983215332,59.1349983215332,288403
"GIS","General Mills, Inc. Common Stock","2021-01-06 12:30:00-05:00",59.130001068115234,59.2400016784668,59.02999877929688,59.13999938964844,59.13999938964844,220176
"GIS","General Mills, Inc. Common Stock","2021-01-06 13:30:00-05:00",59.13999938964844,59.25,58.93000030517578,58.9900016784668,58.9900016784668,342860
"GIS","General Mills, Inc. Common Stock","2021-01-06 14:30:00-05:00",59.005001068115234,59.27000045776367,58.95000076293945,59.17499923706055,59.17499923706055,435198
"GIS","General Mills, Inc. Common Stock","2021-01-06 15:30:00-05:00",59.16999816894531,59.220001220703125,58.84000015258789,58.95000076293945,58.95000076293945,870977
"GIS","General Mills, Inc. Common Stock","2021-01-06 16:00:00-05:00",58.94,59.02381,58.939,58.94,58.94,0
"GIS","General Mills, Inc. Common Stock","2021-01-07 07:00:00-05:00",58.54,58.71,58.54,58.71,58.71,0
"GIS","General Mills, Inc. Common Stock","2021-01-07 08:00:00-05:00",58.5,58.54,58.5,58.54,58.54,0
"GIS","General Mills, Inc. Common Stock","2021-01-07 09:00:00-05:00",58.86,58.86,58.86,58.86,58.86,0
"GIS","General Mills, Inc. Common Stock","2021-01-07 09:30:00-05:00",58.5,58.790000915527344,58.09999847412109,58.75,58.75,734942
"GIS","General Mills, Inc. Common Stock","2021-01-07 10:30:00-05:00",58.75,58.81999969482422,58.380001068115234,58.470001220703125,58.470001220703125,278459
"GIS","General Mills, Inc. Common Stock","2021-01-07 11:30:00-05:00",58.494998931884766,58.58000183105469,58.18000030517578,58.209999084472656,58.209999084472656,231584
"GIS","General Mills, Inc. Common Stock","2021-01-07 12:30:00-05:00",58.220001220703125,58.310001373291016,58.09999847412109,58.15999984741211,58.15999984741211,225967
"GIS","General Mills, Inc. Common Stock","2021-01-07 13:30:00-05:00",58.15999984741211,58.31900024414063,57.97999954223633,58.02000045776367,58.02000045776367,349353
"GIS","General Mills, Inc. Common Stock","2021-01-07 14:30:00-05:00",58.025001525878906,58.220001220703125,57.95000076293945,58.06499862670898,58.06499862670898,379941
"GIS","General Mills, Inc. Common Stock","2021-01-07 15:30:00-05:00",58.08000183105469,58.22499847412109,57.93999862670898,57.959999084472656,57.959999084472656,494464
"GIS","General Mills, Inc. Common Stock","2021-01-07 16:00:00-05:00",57.95,58.0,57.89,58.0,58.0,0
"GIS","General Mills, Inc. Common Stock","2021-01-07 17:00:00-05:00",58.0,58.0,57.95,57.95,57.95,0
"GIS","General Mills, Inc. Common Stock","2021-01-07 18:00:00-05:00",57.99,57.99,57.99,57.99,57.99,0
"GIS","General Mills, Inc. Common Stock","2021-01-08 08:00:00-05:00",58.14,58.2,58.12,58.2,58.2,0
"GIS","General Mills, Inc. Common Stock","2021-01-08 09:30:00-05:00",58.0,58.09000015258789,57.11000061035156,57.310001373291016,57.310001373291016,671988
"GIS","General Mills, Inc. Common Stock","2021-01-08 10:30:00-05:00",57.29999923706055,57.29999923706055,56.8849983215332,56.88999938964844,56.88999938964844,460317
"GIS","General Mills, Inc. Common Stock","2021-01-08 11:30:00-05:00",56.900001525878906,56.90999984741211,56.619998931884766,56.630001068115234,56.630001068115234,384378
"GIS","General Mills, Inc. Common Stock","2021-01-08 12:30:00-05:00",56.635501861572266,56.70000076293945,56.459999084472656,56.52000045776367,56.52000045776367,578206
"GIS","General Mills, Inc. Common Stock","2021-01-08 13:30:00-05:00",56.52000045776367,56.630001068115234,56.255001068115234,56.380001068115234,56.380001068115234,1329026
