"ticker","name","date","open","high","low","close","adjusted close","volume"
"SABR","Sabre Corporation - Common Stock","2021-01-04 06:00:00-05:00",12.25,12.25,12.25,12.25,12.25,0
"SABR","Sabre Corporation - Common Stock","2021-01-04 07:00:00-05:00",12.26,12.26,12.25,12.25,12.25,0
"SABR","Sabre Corporation - Common Stock","2021-01-04 08:00:00-05:00",12.25,12.28,12.15,12.2599,12.2599,0
"SABR","Sabre Corporation - Common Stock","2021-01-04 09:00:00-05:00",12.25,12.27,12.16,12.26,12.26,0
"SABR","Sabre Corporation - Common Stock","2021-01-04 09:30:00-05:00",12.25,12.267999649047852,11.470000267028809,11.520000457763672,11.520000457763672,2412739
"SABR","Sabre Corporation - Common Stock","2021-01-04 10:30:00-05:00",11.520000457763672,11.545000076293944,11.199999809265137,11.28499984741211,11.28499984741211,1351748
"SABR","Sabre Corporation - Common Stock","2021-01-04 11:30:00-05:00",11.279999732971191,11.30500030517578,11.039999961853027,11.25,11.25,1430554
"SABR","Sabre Corporation - Common Stock","2021-01-04 12:30:00-05:00",11.255000114440918,11.425000190734863,11.130000114440918,11.40999984741211,11.40999984741211,883127
"SABR","Sabre Corporation - Common Stock","2021-01-04 13:30:00-05:00",11.409899711608888,11.40999984741211,11.3100004196167,11.324999809265137,11.324999809265137,481178
"SABR","Sabre Corporation - Common Stock","2021-01-04 14:30:00-05:00",11.31999969482422,11.324999809265137,11.18000030517578,11.1850004196167,11.1850004196167,735410
"SABR","Sabre Corporation - Common Stock","2021-01-04 15:30:00-05:00",11.1899995803833,11.239999771118164,11.140000343322754,11.210000038146973,11.210000038146973,1032331
"SABR","Sabre Corporation - Common Stock","2021-01-04 16:00:00-05:00",11.21,11.3,11.21,11.2899,11.2899,0
"SABR","Sabre Corporation - Common Stock","2021-01-04 17:00:00-05:00",11.21,11.3,11.21,11.3,11.3,0
"SABR","Sabre Corporation - Common Stock","2021-01-04 18:00:00-05:00",11.3,11.34,11.23,11.34,11.34,0
"SABR","Sabre Corporation - Common Stock","2021-01-05 07:00:00-05:00",11.45,11.45,11.45,11.45,11.45,0
"SABR","Sabre Corporation - Common Stock","2021-01-05 08:00:00-05:00",11.25,11.25,11.05,11.208,11.208,0
"SABR","Sabre Corporation - Common Stock","2021-01-05 09:00:00-05:00",11.22,11.22,11.1902,11.1902,11.1902,0
"SABR","Sabre Corporation - Common Stock","2021-01-05 09:30:00-05:00",11.199999809265137,11.48989963531494,11.18000030517578,11.4350004196167,11.4350004196167,943729
"SABR","Sabre Corporation - Common Stock","2021-01-05 10:30:00-05:00",11.431599617004396,11.475000381469728,11.359999656677246,11.46500015258789,11.46500015258789,422803
"SABR","Sabre Corporation - Common Stock","2021-01-05 11:30:00-05:00",11.470000267028809,11.75,11.460000038146973,11.6899995803833,11.6899995803833,1703735
"SABR","Sabre Corporation - Common Stock","2021-01-05 12:30:00-05:00",11.6899995803833,11.890000343322754,11.6899995803833,11.869999885559082,11.869999885559082,1192423
"SABR","Sabre Corporation - Common Stock","2021-01-05 13:30:00-05:00",11.875,12.06999969482422,11.84000015258789,12.0600004196167,12.0600004196167,1298185
"SABR","Sabre Corporation - Common Stock","2021-01-05 14:30:00-05:00",12.0600004196167,12.06999969482422,11.979999542236328,12.03499984741211,12.03499984741211,1041378
"SABR","Sabre Corporation - Common Stock","2021-01-05 15:30:00-05:00",12.03499984741211,12.100000381469728,11.979999542236328,11.989999771118164,11.989999771118164,867684
"SABR","Sabre Corporation - Common Stock","2021-01-05 16:00:00-05:00",11.99,11.999,11.91,11.999,11.999,0
"SABR","Sabre Corporation - Common Stock","2021-01-05 17:00:00-05:00",11.99,11.99,11.9,11.9,11.9,0
"SABR","Sabre Corporation - Common Stock","2021-01-05 18:00:00-05:00",11.95,11.95,11.95,11.95,11.95,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 04:00:00-05:00",12.28,12.5,12.28,12.5,12.5,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 05:00:00-05:00",12.48,12.48,12.48,12.48,12.48,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 07:00:00-05:00",12.02,12.21,12.02,12.2,12.2,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 08:00:00-05:00",12.15,12.21,12.0,12.2,12.2,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 09:00:00-05:00",12.13,12.28,12.13,12.23,12.23,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 09:30:00-05:00",12.170000076293944,12.270000457763672,11.960000038146973,12.19499969482422,12.19499969482422,2157911
"SABR","Sabre Corporation - Common Stock","2021-01-06 10:30:00-05:00",12.199999809265137,12.420000076293944,12.090100288391112,12.279999732971191,12.279999732971191,1504760
"SABR","Sabre Corporation - Common Stock","2021-01-06 11:30:00-05:00",12.279999732971191,12.279999732971191,12.045000076293944,12.149999618530272,12.149999618530272,964320
"SABR","Sabre Corporation - Common Stock","2021-01-06 12:30:00-05:00",12.145000457763672,12.19499969482422,12.05500030517578,12.05500030517578,12.05500030517578,754847
"SABR","Sabre Corporation - Common Stock","2021-01-06 13:30:00-05:00",12.05500030517578,12.100000381469728,11.960000038146973,11.994999885559082,11.994999885559082,951885
"SABR","Sabre Corporation - Common Stock","2021-01-06 14:30:00-05:00",11.989999771118164,12.09000015258789,11.774999618530272,12.0649995803833,12.0649995803833,1007725
"SABR","Sabre Corporation - Common Stock","2021-01-06 15:30:00-05:00",12.0649995803833,12.225000381469728,12.039999961853027,12.199999809265137,12.199999809265137,2016426
"SABR","Sabre Corporation - Common Stock","2021-01-06 16:00:00-05:00",12.205,12.205,12.05,12.18,12.18,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 17:00:00-05:00",12.17,12.18,12.057157,12.14,12.14,0
"SABR","Sabre Corporation - Common Stock","2021-01-06 18:00:00-05:00",12.184,12.25,12.18,12.25,12.25,0
"SABR","Sabre Corporation - Common Stock","2021-01-07 05:00:00-05:00",12.47,12.61,12.46,12.61,12.61,0
"SABR","Sabre Corporation - Common Stock","2021-01-07 08:00:00-05:00",12.43,12.49,12.15,12.15,12.15,0
"SABR","Sabre Corporation - Common Stock","2021-01-07 09:00:00-05:00",12.43,12.43,12.23,12.37,12.37,0
"SABR","Sabre Corporation - Common Stock","2021-01-07 09:30:00-05:00",12.350000381469728,12.579999923706056,12.289999961853027,12.369999885559082,12.369999885559082,1056113
"SABR","Sabre Corporation - Common Stock","2021-01-07 10:30:00-05:00",12.375,12.45330047607422,12.210000038146973,12.210000038146973,12.210000038146973,700454
"SABR","Sabre Corporation - Common Stock","2021-01-07 11:30:00-05:00",12.213600158691406,12.220000267028809,12.039999961853027,12.1850004196167,12.1850004196167,757384
"SABR","Sabre Corporation - Common Stock","2021-01-07 12:30:00-05:00",12.1850004196167,12.265000343322754,12.154999732971191,12.199999809265137,12.199999809265137,323561
"SABR","Sabre Corporation - Common Stock","2021-01-07 13:30:00-05:00",12.19499969482422,12.25,12.135000228881836,12.234999656677246,12.234999656677246,480683
"SABR","Sabre Corporation - Common Stock","2021-01-07 14:30:00-05:00",12.23989963531494,12.470000267028809,12.229999542236328,12.456899642944336,12.456899642944336,1316071
"SABR","Sabre Corporation - Common Stock","2021-01-07 15:30:00-05:00",12.460000038146973,12.479999542236328,12.380000114440918,12.399999618530272,12.399999618530272,1470263
"SABR","Sabre Corporation - Common Stock","2021-01-07 16:00:00-05:00",12.41,12.5,12.39,12.45,12.45,0
"SABR","Sabre Corporation - Common Stock","2021-01-07 17:00:00-05:00",12.41,12.42,12.39,12.41,12.41,0
"SABR","Sabre Corporation - Common Stock","2021-01-07 18:00:00-05:00",12.45,12.45,12.43,12.43,12.43,0
"SABR","Sabre Corporation - Common Stock","2021-01-08 07:00:00-05:00",12.45,12.45,12.45,12.45,12.45,0
"SABR","Sabre Corporation - Common Stock","2021-01-08 08:00:00-05:00",12.45,12.45,12.43,12.45,12.45,0
"SABR","Sabre Corporation - Common Stock","2021-01-08 09:00:00-05:00",12.4301,12.45,12.4102,12.4298,12.4298,0
"SABR","Sabre Corporation - Common Stock","2021-01-08 09:30:00-05:00",12.541799545288086,12.875,12.470000267028809,12.580100059509276,12.580100059509276,2192273
"SABR","Sabre Corporation - Common Stock","2021-01-08 10:30:00-05:00",12.585000038146973,12.739999771118164,12.585000038146973,12.640000343322754,12.640000343322754,685720
"SABR","Sabre Corporation - Common Stock","2021-01-08 11:30:00-05:00",12.640000343322754,12.81999969482422,12.5600004196167,12.640000343322754,12.640000343322754,1902658
"SABR","Sabre Corporation - Common Stock","2021-01-08 12:30:00-05:00",12.635000228881836,12.640000343322754,12.420000076293944,12.454999923706056,12.454999923706056,678369
"SABR","Sabre Corporation - Common Stock","2021-01-08 13:30:00-05:00",12.449999809265137,12.5600004196167,12.350000381469728,12.545000076293944,12.545000076293944,569907
"SABR","Sabre Corporation - Common Stock","2021-01-08 14:30:00-05:00",12.550000190734863,12.579999923706056,12.4399995803833,12.53499984741211,12.53499984741211,441593
"SABR","Sabre Corporation - Common Stock","2021-01-08 15:30:00-05:00",12.539999961853027,12.59000015258789,12.510000228881836,12.5649995803833,12.5649995803833,1153690
"SABR","Sabre Corporation - Common Stock","2021-01-08 16:00:00-05:00",12.56,12.63,12.56,12.57,12.57,0
"SABR","Sabre Corporation - Common Stock","2021-01-08 17:00:00-05:00",12.57,12.74,12.57,12.74,12.74,0
"SABR","Sabre Corporation - Common Stock","2021-01-08 18:00:00-05:00",12.71,12.71,12.71,12.71,12.71,0
"SABR","Sabre Corporation - Common Stock","2021-01-11 04:00:00-05:00",12.5,12.5,12.5,12.5,12.5,0
"SABR","Sabre Corporation - Common Stock","2021-01-11 05:00:00-05:00",12.44,12.44,12.44,12.44,12.44,0
"SABR","Sabre Corporation - Common Stock","2021-01-11 06:00:00-05:00",12.44,12.44,12.44,12.44,12.44,0
"SABR","Sabre Corporation - Common Stock","2021-01-11 07:00:00-05:00",12.44,12.6,12.44,12.55,12.55,0
"SABR","Sabre Corporation - Common Stock","2021-01-11 08:00:00-05:00",12.6,12.6,12.44,12.5,12.5,0
"SABR","Sabre Corporation - Common Stock","2021-01-11 09:00:00-05:00",12.45,12.45,12.24,12.2601,12.2601,0
"SABR","Sabre Corporation - Common Stock","2021-01-11 09:30:00-05:00",12.1899995803833,13.114999771118164,12.100000381469728,12.809900283813477,12.809900283813477,2705359
"SABR","Sabre Corporation - Common Stock","2021-01-11 10:30:00-05:00",12.808199882507324,12.899999618530272,12.609999656677246,12.71500015258789,12.71500015258789,1926754
"SABR","Sabre Corporation - Common Stock","2021-01-11 11:30:00-05:00",12.710000038146973,12.895000457763672,12.670000076293944,12.756799697875977,12.756799697875977,1085427
