"ticker","name","date","open","high","low","close","adjusted close","volume"
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 04:00:00-05:00",12.79,12.79,12.78,12.78,12.78,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 05:00:00-05:00",12.85,12.85,12.84,12.85,12.85,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 06:00:00-05:00",12.9,12.9,12.64,12.64,12.64,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 07:00:00-05:00",12.7,12.82,12.7,12.75,12.75,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 08:00:00-05:00",12.86,12.9,12.63,12.76,12.76,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 09:00:00-05:00",12.85,12.9,12.5,12.77,12.77,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 09:30:00-05:00",12.74899959564209,13.11989974975586,12.550000190734863,12.829999923706056,12.829999923706056,271474
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 10:30:00-05:00",12.800000190734863,13.0,12.670000076293944,12.760000228881836,12.760000228881836,105475
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 11:30:00-05:00",12.774999618530272,12.853699684143066,12.5600004196167,12.609999656677246,12.609999656677246,50875
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 12:30:00-05:00",12.600000381469728,12.739999771118164,12.539999961853027,12.734999656677246,12.734999656677246,15200
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 13:30:00-05:00",12.75220012664795,12.90999984741211,12.660099983215332,12.835000038146973,12.835000038146973,95577
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 14:30:00-05:00",12.829999923706056,12.899999618530272,12.770000457763672,12.864999771118164,12.864999771118164,33442
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 15:30:00-05:00",12.864999771118164,12.989999771118164,12.850000381469728,12.899999618530272,12.899999618530272,81092
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 16:00:00-05:00",12.91,12.91,12.91,12.91,12.91,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-04 17:00:00-05:00",12.91,12.91,12.91,12.91,12.91,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 05:00:00-05:00",12.99,13.16,12.99,13.16,13.16,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 07:00:00-05:00",13.18,13.18,13.18,13.18,13.18,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 08:00:00-05:00",13.16,13.18,13.1,13.18,13.18,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 09:00:00-05:00",13.3,13.33,13.3,13.33,13.33,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 09:30:00-05:00",13.109999656677246,13.289999961853027,12.529999732971191,12.670000076293944,12.670000076293944,117765
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 10:30:00-05:00",12.625,12.670000076293944,12.520000457763672,12.624600410461426,12.624600410461426,23995
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 11:30:00-05:00",12.56999969482422,12.720000267028809,12.510000228881836,12.630000114440918,12.630000114440918,50650
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 12:30:00-05:00",12.669899940490724,12.789999961853027,12.621500015258787,12.779999732971191,12.779999732971191,31227
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 13:30:00-05:00",12.770000457763672,12.789999961853027,12.710000038146973,12.779999732971191,12.779999732971191,32709
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 14:30:00-05:00",12.779999732971191,12.789999961853027,12.699999809265137,12.739999771118164,12.739999771118164,18449
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 15:30:00-05:00",12.739999771118164,12.739999771118164,12.609999656677246,12.609999656677246,12.609999656677246,44760
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 16:00:00-05:00",12.61,12.61,12.61,12.61,12.61,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-05 17:00:00-05:00",12.61,12.61,12.61,12.61,12.61,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 06:00:00-05:00",12.94,12.94,12.94,12.94,12.94,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 07:00:00-05:00",12.91,12.91,12.85,12.87,12.87,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 08:00:00-05:00",12.96,12.96,12.53,12.66,12.66,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 09:30:00-05:00",12.710000038146973,12.710000038146973,12.149999618530272,12.1899995803833,12.1899995803833,104426
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 10:30:00-05:00",12.130000114440918,12.25,11.97599983215332,12.119999885559082,12.119999885559082,46788
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 11:30:00-05:00",12.1899995803833,12.239999771118164,12.119999885559082,12.199999809265137,12.199999809265137,27990
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 12:30:00-05:00",12.199999809265137,12.199999809265137,12.050000190734863,12.145000457763672,12.145000457763672,42730
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 13:30:00-05:00",12.180299758911133,12.350000381469728,12.066399574279783,12.220000267028809,12.220000267028809,76388
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 14:30:00-05:00",12.1899995803833,12.43000030517578,12.18120002746582,12.350000381469728,12.350000381469728,21766
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 15:30:00-05:00",12.329999923706056,12.369999885559082,12.239999771118164,12.289999961853027,12.289999961853027,30496
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 16:00:00-05:00",12.28,12.28,12.28,12.28,12.28,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-06 18:00:00-05:00",12.27,12.27,12.27,12.27,12.27,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 06:00:00-05:00",12.04,12.04,12.04,12.04,12.04,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 07:00:00-05:00",12.1,12.12,12.1,12.12,12.12,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 08:00:00-05:00",12.19,12.38,12.19,12.21,12.21,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 09:00:00-05:00",12.26,12.26,12.0398,12.05,12.05,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 09:30:00-05:00",12.050000190734863,12.149999618530272,11.75,11.93000030517578,11.93000030517578,108581
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 10:30:00-05:00",11.928899765014648,11.941100120544434,11.8100004196167,11.829999923706056,11.829999923706056,22066
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 11:30:00-05:00",11.84000015258789,12.0,11.84000015258789,11.9399995803833,11.9399995803833,25538
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 12:30:00-05:00",11.9399995803833,12.020000457763672,11.93000030517578,12.020000457763672,12.020000457763672,13665
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 13:30:00-05:00",12.020000457763672,12.06999969482422,11.9399995803833,11.98390007019043,11.98390007019043,14640
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 14:30:00-05:00",11.975700378417969,12.06999969482422,11.93000030517578,12.024999618530272,12.024999618530272,31151
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 15:30:00-05:00",12.050000190734863,12.109999656677246,11.989999771118164,12.010000228881836,12.010000228881836,34465
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 16:00:00-05:00",12.01,12.01,12.01,12.01,12.01,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 17:00:00-05:00",12.01,12.01,12.01,12.01,12.01,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-07 18:00:00-05:00",12.01,12.01,12.01,12.01,12.01,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 04:00:00-05:00",11.9,11.9,11.6,11.6,11.6,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 07:00:00-05:00",11.65,11.82,11.6,11.6,11.6,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 08:00:00-05:00",11.58,11.6,11.53,11.53,11.53,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 09:00:00-05:00",11.53,11.67,11.5,11.66,11.66,0
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 09:30:00-05:00",11.579999923706056,11.609999656677246,11.061200141906738,11.210000038146973,11.210000038146973,142357
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 10:30:00-05:00",11.196700096130373,11.449999809265137,11.119999885559082,11.3100004196167,11.3100004196167,35586
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 11:30:00-05:00",11.34000015258789,11.5,11.270000457763672,11.270000457763672,11.270000457763672,21004
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 12:30:00-05:00",11.282999992370604,11.282999992370604,10.9399995803833,11.06999969482422,11.06999969482422,73342
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 13:30:00-05:00",11.095000267028809,11.225000381469728,10.970000267028809,11.164999961853027,11.164999961853027,37754
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 14:30:00-05:00",11.18000030517578,11.324999809265137,11.18000030517578,11.289999961853027,11.289999961853027,23250
"DRD","DRDGOLD Limited American Depositary Shares","2021-01-08 15:30:00-05:00",11.295000076293944,11.300000190734863,11.199999809265137,11.25,11.25,37919
