"ticker","name","date","open","high","low","close","adjusted close","volume"
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 04:00:00-05:00",83.37,83.37,83.37,83.37,83.37,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 08:00:00-05:00",83.27,83.27,83.27,83.27,83.27,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 09:30:00-05:00",83.20999908447266,83.44000244140625,82.55999755859375,82.6500015258789,82.6500015258789,312545
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 10:30:00-05:00",82.63999938964844,82.7300033569336,81.91000366210938,81.94999694824219,81.94999694824219,263493
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 11:30:00-05:00",81.91000366210938,82.12000274658203,81.68000030517578,81.85440063476562,81.85440063476562,234162
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 12:30:00-05:00",81.86000061035156,81.94999694824219,81.4800033569336,81.79000091552734,81.79000091552734,225827
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 13:30:00-05:00",81.77999877929688,81.87000274658203,81.37999725341797,81.54989624023438,81.54989624023438,198765
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 14:30:00-05:00",81.5199966430664,81.58000183105469,81.20500183105469,81.4800033569336,81.4800033569336,262040
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 15:30:00-05:00",81.48999786376953,82.0999984741211,81.36000061035156,81.54000091552734,81.54000091552734,504962
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 16:00:00-05:00",81.54,81.63,81.54,81.54,81.54,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-04 17:00:00-05:00",81.54,81.6,81.5,81.5,81.5,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 09:00:00-05:00",81.1712,81.1712,81.1712,81.1712,81.1712,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 09:30:00-05:00",81.80000305175781,82.04499816894531,81.31999969482422,81.75,81.75,442968
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 10:30:00-05:00",81.7300033569336,81.77999877929688,80.9749984741211,81.25,81.25,272833
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 11:30:00-05:00",81.23999786376953,81.38999938964844,80.98999786376953,81.23999786376953,81.23999786376953,177197
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 12:30:00-05:00",81.26000213623047,81.54000091552734,81.2300033569336,81.36499786376953,81.36499786376953,130601
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 13:30:00-05:00",81.37999725341797,81.5999984741211,81.12999725341797,81.55000305175781,81.55000305175781,139328
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 14:30:00-05:00",81.55000305175781,81.62999725341797,81.2699966430664,81.33999633789062,81.33999633789062,200820
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 15:30:00-05:00",81.33000183105469,81.54000091552734,81.27999877929688,81.43000030517578,81.43000030517578,271557
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-05 16:00:00-05:00",81.43,81.98,81.429,81.43,81.43,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 05:00:00-05:00",80.98,80.98,80.97,80.97,80.97,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 06:00:00-05:00",79.8,79.8,79.8,79.8,79.8,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 07:00:00-05:00",81.04,81.04,81.01,81.01,81.01,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 09:00:00-05:00",80.7,80.73,80.4,80.43,80.43,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 09:30:00-05:00",81.12000274658203,82.25,80.62000274658203,81.37000274658203,81.37000274658203,430913
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 10:30:00-05:00",81.37999725341797,82.2699966430664,81.06999969482422,82.20999908447266,82.20999908447266,267281
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 11:30:00-05:00",82.20500183105469,82.33999633789062,81.94000244140625,82.19999694824219,82.19999694824219,219585
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 12:30:00-05:00",82.2300033569336,82.73999786376953,82.22000122070312,82.46499633789062,82.46499633789062,192657
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 13:30:00-05:00",82.4800033569336,82.55000305175781,82.0999984741211,82.37999725341797,82.37999725341797,232371
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 14:30:00-05:00",82.36000061035156,82.62999725341797,81.87999725341797,82.05000305175781,82.05000305175781,330657
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 15:30:00-05:00",82.04000091552734,82.20999908447266,81.76000213623047,82.08000183105469,82.08000183105469,511109
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 16:00:00-05:00",82.08,82.08,81.97,82.08,82.08,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-06 17:00:00-05:00",82.1066,82.1066,82.08,82.08,82.08,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-07 08:00:00-05:00",82.28,82.28,82.28,82.28,82.28,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-07 09:00:00-05:00",82.27,82.3,82.11,82.3,82.3,0
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-07 09:30:00-05:00",82.44999694824219,82.44999694824219,80.81999969482422,81.33999633789062,81.33999633789062,401896
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-07 10:30:00-05:00",81.3499984741211,81.5199966430664,80.87999725341797,80.92500305175781,80.92500305175781,190090
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-07 11:30:00-05:00",80.96810150146484,81.12000274658203,80.73500061035156,80.76000213623047,80.76000213623047,204629
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-07 12:30:00-05:00",80.75499725341797,80.83999633789062,80.23999786376953,80.2750015258789,80.2750015258789,319850
"AEP","American Electric Power Company, Inc. - Common Stock","2021-01-07 13:30:00-05:00",80.28500366210938,80.51499938964844,80.25,80.2582015991211,80.2582015991211,368983
