"ticker","name","date","open","high","low","close","adjusted close","volume"
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 09:30:00-05:00",43.0,50.0,43.0,45.0,45.0,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 10:30:00-05:00",45.119998931884766,46.25,45.0,45.97499847412109,45.97499847412109,394843
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 11:30:00-05:00",45.985599517822266,47.0,45.70000076293945,45.92499923706055,45.92499923706055,314997
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 12:30:00-05:00",45.93000030517578,46.0,45.70000076293945,45.900001525878906,45.900001525878906,226299
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 13:30:00-05:00",45.900001525878906,46.0,45.0,45.0,45.0,103894
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 14:30:00-05:00",45.150001525878906,45.79999923706055,44.0,44.290000915527344,44.290000915527344,139318
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 15:30:00-05:00",44.0099983215332,45.77999877929688,44.0,45.0,45.0,221128
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 16:00:00-05:00",44.99,45.5,44.1,45.19,45.19,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 17:00:00-05:00",45.0,45.25,45.0,45.25,45.25,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-10 18:00:00-05:00",45.15,45.15,45.15,45.15,45.15,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 07:00:00-05:00",45.15,47.0,45.15,45.15,45.15,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 08:00:00-05:00",46.0,46.5,45.0,45.5,45.5,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 09:00:00-05:00",45.5,45.5,45.4,45.5,45.5,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 09:30:00-05:00",45.470001220703125,45.470001220703125,43.5099983215332,44.6349983215332,44.6349983215332,373471
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 10:30:00-05:00",44.6349983215332,45.0,44.5,44.70000076293945,44.70000076293945,54783
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 11:30:00-05:00",44.52000045776367,44.790000915527344,44.400001525878906,44.505001068115234,44.505001068115234,109840
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 12:30:00-05:00",44.5099983215332,44.75,43.59999847412109,43.63999938964844,43.63999938964844,203815
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 13:30:00-05:00",43.77000045776367,44.0,43.0,43.35499954223633,43.35499954223633,292474
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 14:30:00-05:00",43.58000183105469,43.75,43.060001373291016,43.459999084472656,43.459999084472656,195799
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 15:30:00-05:00",43.459999084472656,43.72999954223633,42.75,42.93999862670898,42.93999862670898,390663
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 16:00:00-05:00",42.8,43.614,42.79,43.0,43.0,0
"CHK","Chesapeake Energy Corporation - Common Stock","2021-02-11 17:00:00-05:00",43.75,43.75,43.75,43.75,43.75,0
