"ticker","name","date","open","high","low","close","adjusted close","volume"
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 09:30:00-05:00",19.280000686645508,19.315000534057617,19.0,19.21500015258789,19.21500015258789,0
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 10:30:00-05:00",19.20499992370605,19.20499992370605,18.850000381469727,19.155000686645508,19.155000686645508,286996
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 11:30:00-05:00",19.13999938964844,19.225000381469727,18.987499237060547,19.11000061035156,19.11000061035156,109193
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 12:30:00-05:00",19.09000015258789,19.15999984741211,18.86000061035156,19.14999961853028,19.14999961853028,90292
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 13:30:00-05:00",19.14999961853028,19.239999771118164,19.14999961853028,19.21999931335449,19.21999931335449,81351
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 14:30:00-05:00",19.21500015258789,19.26000022888184,19.15999984741211,19.229999542236328,19.229999542236328,117324
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 15:30:00-05:00",19.23500061035156,19.299999237060547,19.200000762939453,19.239999771118164,19.239999771118164,302789
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 16:00:00-05:00",19.24,19.24,19.24,19.24,19.24,0
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-04 17:00:00-05:00",19.24,19.24,19.24,19.24,19.24,0
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-05 09:30:00-05:00",19.040000915527344,19.51000022888184,19.040000915527344,19.354999542236328,19.354999542236328,78869
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-05 10:30:00-05:00",19.34499931335449,19.5,19.31999969482422,19.38500022888184,19.38500022888184,76623
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-05 11:30:00-05:00",19.3799991607666,19.71999931335449,19.350000381469727,19.64999961853028,19.64999961853028,107025
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-05 12:30:00-05:00",19.64999961853028,19.809999465942383,19.600000381469727,19.76499938964844,19.76499938964844,50277
"AVYA","Avaya Holdings Corp. Common Stock","2021-01-05 13:30:00-05:00",19.780000686645508,19.86000061035156,19.64999961853028,19.86000061035156,19.86000061035156,73032
