"ticker","name","date","open","high","low","close","adjusted close","volume"
"SMTC","Semtech Corporation - Common Stock","2021-01-04 09:30:00-05:00",72.04000091552734,74.32499694824219,72.04000091552734,73.30999755859375,73.30999755859375,0
"SMTC","Semtech Corporation - Common Stock","2021-01-04 10:30:00-05:00",73.38240051269531,73.38240051269531,70.95999908447266,71.69000244140625,71.69000244140625,32177
"SMTC","Semtech Corporation - Common Stock","2021-01-04 11:30:00-05:00",71.58000183105469,71.69999694824219,70.2699966430664,70.8499984741211,70.8499984741211,28262
"SMTC","Semtech Corporation - Common Stock","2021-01-04 12:30:00-05:00",70.81999969482422,71.3550033569336,70.4000015258789,71.3550033569336,71.3550033569336,24666
"SMTC","Semtech Corporation - Common Stock","2021-01-04 13:30:00-05:00",71.37000274658203,71.61000061035156,71.01000213623047,71.1500015258789,71.1500015258789,13205
"SMTC","Semtech Corporation - Common Stock","2021-01-04 14:30:00-05:00",71.12999725341797,71.20999908447266,70.66000366210938,70.88999938964844,70.88999938964844,28937
"SMTC","Semtech Corporation - Common Stock","2021-01-04 15:30:00-05:00",70.91999816894531,71.34500122070312,70.86000061035156,71.19000244140625,71.19000244140625,64255
"SMTC","Semtech Corporation - Common Stock","2021-01-04 16:00:00-05:00",71.18,71.18,71.18,71.18,71.18,0
"SMTC","Semtech Corporation - Common Stock","2021-01-04 17:00:00-05:00",71.18,71.18,71.18,71.18,71.18,0
"SMTC","Semtech Corporation - Common Stock","2021-01-05 07:00:00-05:00",70.47,70.47,70.47,70.47,70.47,0
"SMTC","Semtech Corporation - Common Stock","2021-01-05 09:30:00-05:00",70.72000122070312,71.7699966430664,70.59210205078125,71.01000213623047,71.01000213623047,135400
"SMTC","Semtech Corporation - Common Stock","2021-01-05 10:30:00-05:00",71.16999816894531,71.7699966430664,70.94000244140625,71.52999877929688,71.52999877929688,59834
"SMTC","Semtech Corporation - Common Stock","2021-01-05 11:30:00-05:00",71.56500244140625,72.44000244140625,71.56500244140625,72.2699966430664,72.2699966430664,349754
"SMTC","Semtech Corporation - Common Stock","2021-01-05 12:30:00-05:00",72.30999755859375,72.52999877929688,72.10199737548828,72.36000061035156,72.36000061035156,55742
"SMTC","Semtech Corporation - Common Stock","2021-01-05 13:30:00-05:00",72.38999938964844,72.62999725341797,72.25,72.48999786376953,72.48999786376953,49844
"SMTC","Semtech Corporation - Common Stock","2021-01-05 14:30:00-05:00",72.56999969482422,72.58000183105469,72.11000061035156,72.16999816894531,72.16999816894531,47320
"SMTC","Semtech Corporation - Common Stock","2021-01-05 15:30:00-05:00",72.20500183105469,72.43000030517578,72.08000183105469,72.31999969482422,72.31999969482422,142421
"SMTC","Semtech Corporation - Common Stock","2021-01-05 16:00:00-05:00",72.29,72.29,72.289,72.29,72.29,0
"SMTC","Semtech Corporation - Common Stock","2021-01-06 09:30:00-05:00",72.45999908447266,73.55000305175781,72.45999908447266,73.44999694824219,73.44999694824219,76722
"SMTC","Semtech Corporation - Common Stock","2021-01-06 10:30:00-05:00",73.5199966430664,73.58000183105469,73.27999877929688,73.5,73.5,82890
"SMTC","Semtech Corporation - Common Stock","2021-01-06 11:30:00-05:00",73.51000213623047,73.55999755859375,73.01499938964844,73.49500274658203,73.49500274658203,78356
"SMTC","Semtech Corporation - Common Stock","2021-01-06 12:30:00-05:00",73.49500274658203,73.55000305175781,73.1500015258789,73.1500015258789,73.1500015258789,93819
"SMTC","Semtech Corporation - Common Stock","2021-01-06 13:30:00-05:00",73.1500015258789,74.58999633789062,73.1500015258789,73.63999938964844,73.63999938964844,124803
"SMTC","Semtech Corporation - Common Stock","2021-01-06 14:30:00-05:00",73.61000061035156,73.94000244140625,72.94000244140625,73.5,73.5,38772
"SMTC","Semtech Corporation - Common Stock","2021-01-06 15:30:00-05:00",73.58000183105469,73.65499877929688,73.08000183105469,73.5,73.5,98522
"SMTC","Semtech Corporation - Common Stock","2021-01-06 16:00:00-05:00",73.52,73.52,73.5185,73.52,73.52,0
"SMTC","Semtech Corporation - Common Stock","2021-01-07 09:30:00-05:00",73.83999633789062,75.23999786376953,73.69999694824219,74.93000030517578,74.93000030517578,47513
"SMTC","Semtech Corporation - Common Stock","2021-01-07 10:30:00-05:00",74.94000244140625,75.0,74.31999969482422,74.41000366210938,74.41000366210938,23219
"SMTC","Semtech Corporation - Common Stock","2021-01-07 11:30:00-05:00",74.30999755859375,74.45999908447266,73.8499984741211,74.05000305175781,74.05000305175781,15584
"SMTC","Semtech Corporation - Common Stock","2021-01-07 12:30:00-05:00",74.19499969482422,74.2699966430664,73.76000213623047,74.05999755859375,74.05999755859375,13216
"SMTC","Semtech Corporation - Common Stock","2021-01-07 13:30:00-05:00",73.94999694824219,74.22000122070312,73.9000015258789,74.22000122070312,74.22000122070312,40643
"SMTC","Semtech Corporation - Common Stock","2021-01-07 14:30:00-05:00",74.27310180664062,74.94000244140625,74.27310180664062,74.87999725341797,74.87999725341797,51716
"SMTC","Semtech Corporation - Common Stock","2021-01-07 15:30:00-05:00",74.94000244140625,74.94000244140625,74.33999633789062,74.66000366210938,74.66000366210938,121847
"SMTC","Semtech Corporation - Common Stock","2021-01-07 16:00:00-05:00",74.65,74.65,74.65,74.65,74.65,61693
"SMTC","Semtech Corporation - Common Stock","2021-01-07 17:00:00-05:00",74.65,74.65,74.65,74.65,74.65,0
"SMTC","Semtech Corporation - Common Stock","2021-01-08 09:30:00-05:00",75.40499877929688,76.3499984741211,75.06999969482422,75.09500122070312,75.09500122070312,48093
"SMTC","Semtech Corporation - Common Stock","2021-01-08 10:30:00-05:00",75.16000366210938,76.25,75.16000366210938,76.05999755859375,76.05999755859375,34573
"SMTC","Semtech Corporation - Common Stock","2021-01-08 11:30:00-05:00",76.05000305175781,76.08000183105469,75.47000122070312,75.73999786376953,75.73999786376953,23941
"SMTC","Semtech Corporation - Common Stock","2021-01-08 12:30:00-05:00",75.70999908447266,75.7750015258789,74.48999786376953,74.79000091552734,74.79000091552734,25022
"SMTC","Semtech Corporation - Common Stock","2021-01-08 13:30:00-05:00",74.81999969482422,75.06999969482422,74.38500213623047,74.81999969482422,74.81999969482422,33945
"SMTC","Semtech Corporation - Common Stock","2021-01-08 14:30:00-05:00",74.83999633789062,74.83999633789062,73.55000305175781,73.73500061035156,73.73500061035156,79582
"SMTC","Semtech Corporation - Common Stock","2021-01-08 15:30:00-05:00",73.69999694824219,74.61000061035156,73.58999633789062,74.2699966430664,74.2699966430664,209903
"SMTC","Semtech Corporation - Common Stock","2021-01-08 16:00:00-05:00",74.29,74.29,74.29,74.29,74.29,0
"SMTC","Semtech Corporation - Common Stock","2021-01-08 17:00:00-05:00",74.29,74.29,74.29,74.29,74.29,0
"SMTC","Semtech Corporation - Common Stock","2021-01-11 09:30:00-05:00",73.93000030517578,75.04900360107422,73.51499938964844,74.95999908447266,74.95999908447266,35312
"SMTC","Semtech Corporation - Common Stock","2021-01-11 10:30:00-05:00",75.06500244140625,75.69999694824219,74.22000122070312,74.68800354003906,74.68800354003906,38668
"SMTC","Semtech Corporation - Common Stock","2021-01-11 11:30:00-05:00",74.61000061035156,75.19999694824219,74.47000122070312,74.83499908447266,74.83499908447266,54340
"SMTC","Semtech Corporation - Common Stock","2021-01-11 12:30:00-05:00",74.87999725341797,75.04000091552734,74.44999694824219,74.66999816894531,74.66999816894531,28724
"SMTC","Semtech Corporation - Common Stock","2021-01-11 13:30:00-05:00",74.76000213623047,75.05000305175781,74.69999694824219,74.69999694824219,74.69999694824219,16891
"SMTC","Semtech Corporation - Common Stock","2021-01-11 14:30:00-05:00",74.75,74.83999633789062,74.4749984741211,74.48999786376953,74.48999786376953,16589
"SMTC","Semtech Corporation - Common Stock","2021-01-11 15:30:00-05:00",74.48999786376953,74.77999877929688,74.45999908447266,74.54000091552734,74.54000091552734,75556
"SMTC","Semtech Corporation - Common Stock","2021-01-11 16:00:00-05:00",74.57,74.57,74.57,74.57,74.57,0
"SMTC","Semtech Corporation - Common Stock","2021-01-11 17:00:00-05:00",74.57,74.57,74.57,74.57,74.57,0
