"ticker","name","date","open","high","low","close","adjusted close","volume"
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 04:00:00-05:00",8.27,8.27,8.24,8.25,8.25,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 05:00:00-05:00",8.25,8.3,8.13,8.13,8.13,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 07:00:00-05:00",8.14,8.25,8.14,8.22,8.22,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 08:00:00-05:00",8.23,8.25,8.16,8.2,8.2,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 09:00:00-05:00",8.2,8.2299,8.19,8.21,8.21,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 09:30:00-05:00",8.199999809265137,8.25,8.119999885559082,8.238900184631348,8.238900184631348,2632715
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 10:30:00-05:00",8.237299919128418,8.239999771118164,7.940000057220459,8.039999961853027,8.039999961853027,2359606
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 11:30:00-05:00",8.029999732971191,8.039999961853027,7.849999904632568,7.954999923706055,7.954999923706055,1414621
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 12:30:00-05:00",7.954699993133545,8.029999732971191,7.940000057220459,8.020099639892578,8.020099639892578,611319
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 13:30:00-05:00",8.029999732971191,8.050000190734863,8.0,8.0,8.0,523195
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 14:30:00-05:00",8.0,8.050000190734863,7.994999885559082,8.010000228881836,8.010000228881836,490475
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 15:30:00-05:00",8.010000228881836,8.029999732971191,7.985000133514404,8.010000228881836,8.010000228881836,679654
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 16:00:00-05:00",8.01,8.1,8.01,8.1,8.1,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 17:00:00-05:00",8.1,8.1,8.09,8.09,8.09,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-04 18:00:00-05:00",8.09,8.09,8.03,8.03,8.03,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 04:00:00-05:00",8.16,8.16,8.16,8.16,8.16,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 05:00:00-05:00",8.16,8.16,8.15,8.15,8.15,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 07:00:00-05:00",8.15,8.17,8.15,8.17,8.17,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 08:00:00-05:00",8.2,8.24,8.15,8.23,8.23,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 09:00:00-05:00",8.2299,8.23,8.18,8.1899,8.1899,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 09:30:00-05:00",8.1899995803833,8.4399995803833,8.170000076293945,8.329999923706055,8.329999923706055,1825420
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 10:30:00-05:00",8.34000015258789,8.369999885559082,8.25,8.28499984741211,8.28499984741211,742286
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 11:30:00-05:00",8.289999961853027,8.3100004196167,8.229999542236328,8.25,8.25,556642
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 12:30:00-05:00",8.244999885559082,8.270000457763672,8.210000038146973,8.255000114440918,8.255000114440918,293316
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 13:30:00-05:00",8.259900093078613,8.274999618530273,8.229999542236328,8.234999656677246,8.234999656677246,426502
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 14:30:00-05:00",8.239999771118164,8.28499984741211,8.229999542236328,8.28499984741211,8.28499984741211,456215
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 15:30:00-05:00",8.289999961853027,8.3100004196167,8.255000114440918,8.295000076293945,8.295000076293945,606899
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 16:00:00-05:00",8.3,8.3,8.3,8.3,8.3,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 17:00:00-05:00",8.32,8.35,8.3,8.31,8.31,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-05 18:00:00-05:00",8.31,8.31,8.26,8.3,8.3,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 05:00:00-05:00",8.2,8.2,8.2,8.2,8.2,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 07:00:00-05:00",8.32,8.33,8.3,8.32,8.32,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 08:00:00-05:00",8.3,8.35,8.3,8.31,8.31,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 09:00:00-05:00",8.31,8.39,8.31,8.35,8.35,0
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 09:30:00-05:00",8.350000381469727,8.475500106811523,8.289999961853027,8.449999809265137,8.449999809265137,1246535
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 10:30:00-05:00",8.44729995727539,8.5,8.399999618530273,8.420000076293945,8.420000076293945,472779
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 11:30:00-05:00",8.413999557495117,8.4399995803833,8.380000114440918,8.430000305175781,8.430000305175781,352303
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 12:30:00-05:00",8.425000190734863,8.479999542236328,8.399999618530273,8.449999809265137,8.449999809265137,498572
"UMC","United Microelectronics Corporation (NEW) Common Stock","2021-01-06 13:30:00-05:00",8.449999809265137,8.520000457763672,8.399999618530273,8.40999984741211,8.40999984741211,563034
