"ticker","name","date","open","high","low","close","adjusted close","volume"
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 09:30:00-05:00",36.900001525878906,36.91999816894531,36.02999877929688,36.150001525878906,36.150001525878906,0
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 10:30:00-05:00",36.1349983215332,36.16999816894531,35.630001068115234,36.130001068115234,36.130001068115234,22688
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 11:30:00-05:00",36.16999816894531,36.380001068115234,35.630001068115234,35.7400016784668,35.7400016784668,13883
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 12:30:00-05:00",35.7400016784668,36.119998931884766,35.630001068115234,36.09999847412109,36.09999847412109,12241
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 13:30:00-05:00",36.09999847412109,36.09999847412109,35.65999984741211,35.77000045776367,35.77000045776367,14078
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 14:30:00-05:00",35.76499938964844,35.90999984741211,35.570098876953125,35.595001220703125,35.595001220703125,34736
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 15:30:00-05:00",35.59000015258789,35.790000915527344,35.58000183105469,35.720001220703125,35.720001220703125,41797
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 16:00:00-05:00",35.7,35.7,35.7,35.7,35.7,0
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-04 17:00:00-05:00",35.7,35.7,35.7,35.7,35.7,0
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 09:30:00-05:00",35.58000183105469,36.27000045776367,35.58000183105469,35.98500061035156,35.98500061035156,17803
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 10:30:00-05:00",35.970001220703125,36.27000045776367,35.970001220703125,36.18999862670898,36.18999862670898,16319
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 11:30:00-05:00",36.19499969482422,36.209999084472656,36.040000915527344,36.11000061035156,36.11000061035156,12842
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 12:30:00-05:00",36.150001525878906,36.20000076293945,36.04999923706055,36.16999816894531,36.16999816894531,12122
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 13:30:00-05:00",36.25,36.310001373291016,36.11000061035156,36.150001525878906,36.150001525878906,22971
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 14:30:00-05:00",36.165000915527344,36.25,35.95000076293945,36.20000076293945,36.20000076293945,22508
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 15:30:00-05:00",36.185001373291016,36.33000183105469,36.02999877929688,36.09999847412109,36.09999847412109,38277
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-05 16:00:00-05:00",36.08,36.08,36.079,36.08,36.08,0
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-06 09:30:00-05:00",36.560001373291016,38.43000030517578,36.36000061035156,38.150001525878906,38.150001525878906,29479
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-06 10:30:00-05:00",38.150001525878906,38.209999084472656,37.95000076293945,38.15499877929688,38.15499877929688,18625
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-06 11:30:00-05:00",38.119998931884766,38.720001220703125,37.63999938964844,38.720001220703125,38.720001220703125,39836
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-06 12:30:00-05:00",38.720001220703125,39.130001068115234,38.709999084472656,38.93000030517578,38.93000030517578,19486
"ZUMZ","Zumiez Inc. - Common Stock","2021-01-06 13:30:00-05:00",39.02000045776367,39.20000076293945,38.75,38.869998931884766,38.869998931884766,22453
