"ticker","name","date","open","high","low","close","adjusted close","volume"
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 09:30:00-05:00",40.52999877929688,40.52999877929688,38.34000015258789,38.56999969482422,38.56999969482422,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 10:30:00-05:00",38.58000183105469,38.58000183105469,37.33700180053711,37.83000183105469,37.83000183105469,72655
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 11:30:00-05:00",37.88999938964844,38.084999084472656,37.625,37.85499954223633,37.85499954223633,37975
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 12:30:00-05:00",37.862098693847656,38.56999969482422,37.400001525878906,38.54999923706055,38.54999923706055,54871
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 13:30:00-05:00",38.56370162963867,38.619998931884766,38.0,38.209999084472656,38.209999084472656,26685
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 14:30:00-05:00",38.119998931884766,38.25210189819336,37.81999969482422,37.900001525878906,37.900001525878906,25002
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 15:30:00-05:00",37.869998931884766,38.09999847412109,37.77999877929688,38.0,38.0,66484
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 16:00:00-05:00",37.94,38.05,37.94,38.05,38.05,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-04 17:00:00-05:00",37.94,37.94,37.94,37.94,37.94,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 07:00:00-05:00",38.05,38.05,38.05,38.05,38.05,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 08:00:00-05:00",37.88,38.07,37.88,38.07,38.07,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 09:30:00-05:00",37.869998931884766,38.77989959716797,37.61000061035156,38.25,38.25,42704
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 10:30:00-05:00",38.31230163574219,38.77000045776367,38.21200180053711,38.650001525878906,38.650001525878906,20986
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 11:30:00-05:00",38.630001068115234,38.65999984741211,38.36000061035156,38.43000030517578,38.43000030517578,32410
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 12:30:00-05:00",38.421199798583984,39.150001525878906,38.421199798583984,39.06999969482422,39.06999969482422,33194
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 13:30:00-05:00",39.12300109863281,39.47999954223633,39.07500076293945,39.27999877929688,39.27999877929688,25133
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 14:30:00-05:00",39.27999877929688,39.27999877929688,38.970001220703125,38.970001220703125,38.970001220703125,28872
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 15:30:00-05:00",38.93999862670898,39.09999847412109,38.77999877929688,38.86000061035156,38.86000061035156,47216
"SKYW","SkyWest, Inc. - Common Stock","2021-01-05 16:00:00-05:00",38.86,38.86,38.86,38.86,38.86,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 07:00:00-05:00",39.6,39.6,39.6,39.6,39.6,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 09:30:00-05:00",39.47999954223633,40.38999938964844,39.47999954223633,40.38999938964844,40.38999938964844,65061
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 10:30:00-05:00",40.43999862670898,41.380001068115234,40.20000076293945,41.23979949951172,41.23979949951172,38950
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 11:30:00-05:00",41.33000183105469,41.400001525878906,40.970001220703125,41.400001525878906,41.400001525878906,40301
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 12:30:00-05:00",41.310001373291016,41.81999969482422,41.29999923706055,41.650001525878906,41.650001525878906,27861
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 13:30:00-05:00",41.709999084472656,42.09999847412109,41.41999816894531,41.4900016784668,41.4900016784668,34494
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 14:30:00-05:00",41.36000061035156,41.619998931884766,40.65999984741211,41.09000015258789,41.09000015258789,103309
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 15:30:00-05:00",41.18000030517578,41.43999862670898,40.90999984741211,41.34999847412109,41.34999847412109,101817
"SKYW","SkyWest, Inc. - Common Stock","2021-01-06 16:00:00-05:00",41.29,41.29,41.29,41.29,41.29,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 09:30:00-05:00",41.470001220703125,41.880001068115234,40.83000183105469,41.20000076293945,41.20000076293945,48681
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 10:30:00-05:00",41.31999969482422,41.43000030517578,41.010101318359375,41.18000030517578,41.18000030517578,18458
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 11:30:00-05:00",41.08679962158203,41.63999938964844,40.97600173950195,41.63999938964844,41.63999938964844,19848
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 12:30:00-05:00",41.560001373291016,42.19499969482422,41.52000045776367,41.89500045776367,41.89500045776367,17676
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 13:30:00-05:00",41.900001525878906,41.95000076293945,41.6150016784668,41.70700073242188,41.70700073242188,16066
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 14:30:00-05:00",41.67430114746094,41.70000076293945,41.40999984741211,41.40999984741211,41.40999984741211,20813
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 15:30:00-05:00",41.41999816894531,41.72999954223633,41.310001373291016,41.45000076293945,41.45000076293945,86254
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 16:00:00-05:00",41.4,41.4,41.4,41.4,41.4,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-07 17:00:00-05:00",41.4,41.4,41.4,41.4,41.4,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 09:30:00-05:00",41.75,41.900001525878906,41.040000915527344,41.31999969482422,41.31999969482422,36651
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 10:30:00-05:00",41.34000015258789,41.459999084472656,41.20000076293945,41.31999969482422,41.31999969482422,19556
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 11:30:00-05:00",41.2599983215332,41.459999084472656,41.220001220703125,41.380001068115234,41.380001068115234,16448
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 12:30:00-05:00",41.47999954223633,41.540000915527344,40.75,40.81999969482422,40.81999969482422,29553
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 13:30:00-05:00",40.790000915527344,41.13999938964844,40.560001373291016,40.97999954223633,40.97999954223633,27179
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 14:30:00-05:00",41.040000915527344,41.27999877929688,40.834999084472656,41.10499954223633,41.10499954223633,23464
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 15:30:00-05:00",41.11000061035156,41.38999938964844,40.84000015258789,41.09999847412109,41.09999847412109,59246
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 16:00:00-05:00",41.11,41.11,41.11,41.11,41.11,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-08 17:00:00-05:00",41.11,41.11,41.11,41.11,41.11,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 08:00:00-05:00",40.82,40.82,40.82,40.82,40.82,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 09:00:00-05:00",41.05,41.05,41.05,41.05,41.05,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 09:30:00-05:00",40.43999862670898,40.97990036010742,40.1609001159668,40.58000183105469,40.58000183105469,31341
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 10:30:00-05:00",40.45500183105469,40.54999923706055,39.93000030517578,40.130001068115234,40.130001068115234,22058
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 11:30:00-05:00",40.15999984741211,40.471099853515625,39.9900016784668,40.24300003051758,40.24300003051758,14751
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 12:30:00-05:00",40.27000045776367,40.43000030517578,40.22999954223633,40.262298583984375,40.262298583984375,13531
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 13:30:00-05:00",40.20000076293945,40.2599983215332,40.0,40.06999969482422,40.06999969482422,15957
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 14:30:00-05:00",40.04999923706055,40.38999938964844,40.0099983215332,40.33000183105469,40.33000183105469,16802
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 15:30:00-05:00",40.34999847412109,40.560001373291016,40.27000045776367,40.52999877929688,40.52999877929688,31349
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 16:00:00-05:00",40.54,40.54,40.54,40.54,40.54,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-11 17:00:00-05:00",40.54,40.54,40.54,40.54,40.54,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 09:30:00-05:00",40.720001220703125,41.45000076293945,40.47050094604492,41.41999816894531,41.41999816894531,29524
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 10:30:00-05:00",41.459999084472656,41.90999984741211,41.40710067749024,41.88999938964844,41.88999938964844,25917
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 11:30:00-05:00",41.900001525878906,42.08000183105469,41.59999847412109,42.08000183105469,42.08000183105469,29718
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 12:30:00-05:00",42.040000915527344,42.10499954223633,41.470001220703125,41.470001220703125,41.470001220703125,16985
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 13:30:00-05:00",41.45000076293945,41.81499862670898,41.28400039672852,41.77999877929688,41.77999877929688,23639
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 14:30:00-05:00",41.77999877929688,41.8849983215332,41.68999862670898,41.79999923706055,41.79999923706055,27080
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 15:30:00-05:00",41.790000915527344,41.869998931884766,41.7599983215332,41.79999923706055,41.79999923706055,28914
"SKYW","SkyWest, Inc. - Common Stock","2021-01-12 16:00:00-05:00",41.8,41.8,41.8,41.8,41.8,0
"SKYW","SkyWest, Inc. - Common Stock","2021-01-13 09:30:00-05:00",41.47999954223633,41.47999954223633,40.68000030517578,41.15999984741211,41.15999984741211,17595
